"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","160","b1_3","1","1","669","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","161","a2_8","1","1","871","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","162","a3_4","2","2","712","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","163","b3_3","2","2","775","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","164","a2_12","1","1","888","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","165","a3_13","2","2","1016","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","166","c2_11","1","1","673","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","167","b2_7","1","1","1256","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","168","a4_3","2","2","633","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","169","d3_12","2","2","629","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","170","b4_8","2","2","822","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","171","d2_6","1","1","727","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","172","d1_5","1","1","727","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","173","c3_2","2","2","616","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","174","b3_11","2","2","785","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","175","c3_16","2","2","898","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","176","c2_1","1","1","650","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","177","b3_5","2","2","673","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","178","a4_9","1","2","1410","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","179","d3_16","2","2","550","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","180","d4_15","2","2","655","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","181","a1_15","1","1","756","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","182","b3_16","2","2","581","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","183","a2_2","1","1","710","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","184","a3_16","1","2","825","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","185","c1_9","1","1","649","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","186","c4_2","2","2","590","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","187","c4_15","2","2","594","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","188","d2_12","1","1","900","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","189","d1_2","1","1","614","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","190","a4_10","2","2","663","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","191","d3_14","2","2","1039","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","192","b2_12","1","1","744","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","193","c3_12","2","2","609","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","194","c3_10","2","2","1193","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","195","c3_1","2","2","578","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","196","d2_15","1","1","645","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","197","d1_16","1","1","1054","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","198","c2_5","1","1","863","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","199","d2_1","1","1","679","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","200","d1_15","1","1","617","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","201","c1_2","1","1","1227","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","202","b3_2","2","2","732","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","203","b2_10","1","1","965","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","204","b4_15","2","2","623","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","205","c1_16","1","1","696","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","206","a2_1","1","1","578","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","207","a3_5","2","2","582","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","208","c2_8","1","1","655","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","209","d4_7","2","2","588","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","210","a1_5","2","1","1163","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","211","a2_9","1","1","628","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","212","a3_6","2","2","897","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","213","d2_8","1","1","554","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","214","d1_13","1","1","731","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","215","a4_11","2","2","1021","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","216","d3_5","2","2","550","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","217","b3_1","2","2","463","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","218","b1_11","1","1","713","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","219","c3_9","2","2","466","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","220","d4_10","2","2","538","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","221","a1_16","2","1","515","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","222","c2_4","1","1","611","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","223","c4_7","2","2","524","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","224","c2_2","1","1","485","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","225","c1_8","1","1","653","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","226","c1_12","1","1","615","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","227","b4_10","2","2","487","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","228","b4_16","2","2","384","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","229","a4_13","1","2","448","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","230","d3_7","2","2","649","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","231","b2_8","1","1","610","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","232","c4_3","2","2","478","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","233","d2_2","2","1","366","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","234","d1_3","1","1","551","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","235","d4_3","2","2","1015","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","236","a1_14","2","1","538","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","237","a2_4","1","1","794","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","238","a3_11","2","2","658","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","239","c4_4","2","2","817","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","240","a4_12","2","2","898","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","241","d3_11","2","2","548","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","242","c4_13","2","2","653","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","243","b2_1","1","1","453","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","244","b1_15","1","1","446","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","245","b3_15","2","2","519","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","246","b1_8","2","1","472","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","247","a2_14","1","1","640","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","248","a3_2","2","2","546","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","249","a4_1","2","2","691","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","250","d3_1","2","2","587","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","251","b4_4","1","2","704","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","252","b1_5","1","1","848","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","253","d4_2","2","2","787","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","254","a1_8","1","1","909","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","255","b3_14","2","2","558","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-12T22:49:29.124Z""","mathDistract","0","88 / 22","4","4","1039","","","","","","","","","","""2022-04-12T22:56:07.331Z""","2","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-12T22:49:29.124Z""","mathDistract","1","61 - 60","1","1","997","","","","","","","","","","""2022-04-12T22:56:07.331Z""","2","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-12T22:49:29.124Z""","mathDistract","2","88 / 22","4","4","698","","","","","","","","","","""2022-04-12T22:56:07.331Z""","2","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-12T22:49:29.124Z""","mathDistract","3","2 / 2","1","1","1255","","","","","","","","","","""2022-04-12T22:56:07.331Z""","2","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-12T22:49:29.124Z""","mathDistract","4","120 / 60","2","2","1362","","","","","","","","","","""2022-04-12T22:56:07.331Z""","2","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-12T22:49:29.124Z""","mathDistract","5","148 / 37","4","4","913","","","","","","","","","","""2022-04-12T22:56:07.331Z""","2","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
