"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","186","c3_5","2","2","789","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","187","d1_16","1","1","750","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","188","c2_2","1","1","602","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","189","a4_13","2","2","1396","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","190","a3_12","2","2","1189","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","191","a3_6","2","2","833","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","192","c1_3","1","1","532","","cue","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","193","c3_8","2","2","615","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","194","b2_8","1","1","584","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","195","c4_16","2","2","687","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","196","d2_11","1","1","1087","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","197","c1_5","1","1","704","","cue","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","198","c3_15","2","2","733","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","199","a1_3","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","200","d1_5","1","1","658","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","201","c2_11","1","1","925","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","202","a3_5","2","2","590","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","203","a3_1","2","2","734","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","204","a1_16","1","1","858","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","205","b4_7","2","2","676","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","206","b1_16","1","1","564","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","207","b3_10","2","2","631","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","208","a2_14","1","1","543","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","209","a4_3","2","2","725","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","210","b2_2","1","1","586","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","211","b4_3","2","2","642","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","212","a2_5","1","1","637","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","213","a3_16","1","2","1139","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","214","d3_16","2","2","736","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","215","d4_3","2","2","726","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","216","a1_8","1","1","1098","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","217","c1_16","1","1","635","","cue","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","218","c3_13","2","2","555","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","219","d3_10","2","2","716","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","220","d4_8","2","2","910","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","221","b1_10","1","1","993","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","222","a1_10","1","1","934","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","223","a4_9","2","2","1142","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","224","b2_10","1","1","1026","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","225","b4_4","2","2","737","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","226","d1_3","1","1","870","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","227","c2_14","1","1","610","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","228","a3_15","2","2","625","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","229","b4_2","2","2","595","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","230","c4_2","2","2","634","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","231","d2_13","1","1","726","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","232","b1_8","2","1","564","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","233","b3_6","2","2","920","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","234","b1_3","1","1","1029","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","235","b3_8","2","2","925","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","236","c4_12","2","2","1401","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","237","d2_3","1","1","615","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","238","d3_3","2","2","615","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","239","d4_2","1","2","750","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","240","a4_2","2","2","1501","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","241","c1_8","1","1","682","","cue","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","242","c3_3","2","2","736","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","243","d1_11","1","1","656","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","244","c2_8","1","1","724","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","245","a2_4","1","1","716","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","246","b3_13","2","2","562","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","247","b2_4","1","1","612","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","248","c4_10","2","2","680","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","249","d2_15","1","1","606","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","250","a4_16","2","2","758","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","251","d1_8","1","1","572","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","252","c2_15","1","1","599","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","253","d3_14","2","2","552","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","254","d4_1","2","2","790","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","255","a2_6","1","1","820","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","0","192 / 48","4","4","2199","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","1","40 / 40","1","1","1064","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","2","63 / 21","3","3","1253","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","3","51 - 49","2","2","971","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","4","92 / 23","4","4","3911","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","5","53 - 49","4","4","1555","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","6","42 - 38","4","4","1409","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","7","15 - 12","3","3","1421","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","8","54 - 52","2","2","1201","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","9","36 / 9","4","4","1211","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","10","31 / 31","1","1","806","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","11","28 / 28","1","1","778","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","12","18 - 16","2","2","718","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","13","48 - 46","2","2","1057","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","14","51 - 48","3","3","935","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","15","22 / 22","1","1","747","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","16","50 - 46","4","4","1118","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","17","72 / 24","3","3","1520","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","18","153 / 51","3","3","2579","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","19","43 - 40","3","3","798","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","20","25 - 21","4","4","912","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","21","7 - 6","1","1","731","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","22","9 - 5","4","4","997","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","23","5 / 5","1","1","808","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","24","30 - 29","1","1","714","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","25","12 - 10","2","2","828","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","26","25 - 22","3","3","943","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","27","47 - 45","2","2","853","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","28","4 / 1","4","4","1355","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","29","40 / 40","1","1","975","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","30","32 / 32","1","1","981","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T22:16:43.958Z""","mathDistract","31","84 / 28","3","3","3545","","","","","","","","","","""2022-04-13T22:22:00.209Z""","2","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
