"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","190","a1_10","1","1","762","","target","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","191","d2_11","1","1","673","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","192","a2_1","1","1","603","","cue","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","193","b1_1","1","1","524","","target","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","194","d1_10","1","1","558","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","195","c4_16","2","2","670","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","196","a4_16","2","2","761","","cue","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","197","a1_6","1","1","841","","target","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","198","c1_10","1","1","570","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","199","c2_5","1","1","491","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","200","b2_13","1","1","547","","cue","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","201","a3_5","2","2","660","","target","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","202","c1_7","1","1","582","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","203","c2_14","1","1","637","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","204","a2_3","1","1","549","","cue","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","205","b1_5","1","1","546","","target","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","206","b4_14","1","2","473","","cue","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","207","b3_9","2","2","564","","target","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","208","d4_7","2","2","582","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","209","d2_1","1","1","590","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","210","a2_15","1","1","511","","cue","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","211","b1_11","1","1","544","","target","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","212","c3_12","2","2","626","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","213","c1_14","1","1","530","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","214","c2_11","1","1","546","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","215","a4_9","2","2","627","","cue","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","216","a1_2","1","1","652","","target","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","217","d3_5","2","2","621","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","218","d2_6","1","1","616","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","219","d2_5","1","1","513","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","220","b2_4","1","1","586","","cue","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","221","a3_10","2","2","620","","target","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","222","c2_3","1","1","533","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","223","c3_9","2","2","614","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","224","d3_2","2","2","705","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","225","d4_11","2","2","610","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","226","d1_14","1","1","595","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","227","d2_13","1","1","564","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","228","d3_1","2","2","516","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","229","b2_8","1","1","565","","cue","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","230","a3_8","2","2","654","","target","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","231","d4_4","2","2","559","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","232","b4_3","2","2","616","","cue","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","233","b3_11","2","2","600","","target","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","234","c1_5","1","1","697","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","235","d1_6","1","1","658","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","236","a4_15","1","2","794","","cue","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","237","a1_5","1","1","603","","target","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","238","d1_13","1","1","588","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","239","c4_13","2","2","645","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","240","c3_15","2","2","558","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","241","b2_3","1","1","599","","cue","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","242","a3_1","2","2","768","","target","cross","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","243","d3_4","2","2","832","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","244","a4_3","2","2","705","","cue","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","245","a1_9","1","1","634","","target","within","diff","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","246","d4_8","2","2","642","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","247","c4_15","2","2","603","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","248","b4_10","2","2","589","","cue","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","249","b3_15","2","2","538","","target","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","250","a2_16","1","1","611","","cue","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","251","b1_7","1","1","749","","target","cross","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","252","b4_13","2","2","638","","cue","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","253","b3_6","2","2","447","","target","within","same","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","254","c4_12","2","2","567","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","encodePictures","255","c3_8","2","2","480","","filler","NA","NA","","","","","","""2022-04-07T22:18:30.340Z""","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","0","47 / 47","1","1","1303","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","1","28 - 24","4","4","2152","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","2","26 - 24","2","2","1080","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","3","45 - 41","4","4","1821","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","4","45 - 43","2","2","2013","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","5","39 / 39","1","1","950","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","6","50 - 48","2","2","1407","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","7","7 / 7","1","1","795","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","8","180 / 45","4","4","3495","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","9","36 - 34","2","2","1056","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","10","16 - 14","2","2","1278","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","11","50 / 50","1","1","873","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","12","106 / 53","2","2","2138","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","13","55 - 53","2","2","928","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","14","24 - 22","2","2","935","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","15","15 / 5","3","3","1391","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","16","50 - 46","4","4","1617","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","17","15 - 14","1","1","1095","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","18","54 - 51","4","3","1246","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","19","14 - 13","1","1","1302","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","20","168 / 56","3","3","3435","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","21","56 / 56","1","1","945","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","22","30 - 27","3","3","1857","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","23","99 / 33","3","3","1428","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","24","60 - 56","4","4","1535","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","25","4 / 4","1","1","697","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","26","57 - 55","2","2","1101","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","27","16 - 13","3","3","1690","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","28","42 - 39","3","3","1610","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","29","26 / 26","1","1","1066","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","30","11 - 9","2","2","1839","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","31","44 - 40","4","4","1419","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","32","37 / 37","1","1","775","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","33","40 - 39","1","1","1195","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","34","58 - 55","3","3","3196","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","35","21 / 21","1","1","751","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T22:18:30.340Z""","mathDistract","36","26 - 25","1","1","1012","","","","","","","","","","""2022-04-07T22:23:47.662Z""","2","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
