"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","202","c2_15","1","1","489","","target","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","203","b2_1","1","1","584","","cue","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","204","b1_15","1","1","484","","target","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","205","d1_14","1","1","623","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","206","b2_14","1","1","557","","cue","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","207","b1_10","1","1","530","","target","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","208","c1_13","1","1","633","","cue","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","209","c4_2","2","2","571","","target","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","210","d4_4","2","2","546","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","211","a1_16","1","1","641","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","212","a3_3","1","2","1109","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","213","d4_12","2","2","949","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","214","d1_11","1","1","637","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","215","d3_15","2","2","657","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","216","a1_1","1","1","543","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","217","c1_15","1","1","600","","cue","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","218","c4_12","2","2","885","","target","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","219","b4_10","1","2","1156","","cue","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","220","c2_10","1","1","590","","target","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","221","b2_12","1","1","563","","cue","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","222","b1_7","1","1","605","","target","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","223","a1_11","1","1","662","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","224","d3_8","2","2","518","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","225","b2_3","1","1","574","","cue","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","226","b1_3","1","1","869","","target","within","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","227","a4_13","2","2","678","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","228","a3_10","2","2","1172","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","229","b4_13","2","2","685","","cue","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","230","c2_4","1","1","547","","target","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","231","d1_4","1","1","558","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","232","a3_13","2","2","986","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","233","d3_12","2","2","544","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","234","c3_3","2","2","593","","cue","cross","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","235","b3_8","2","2","770","","target","cross","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","236","c1_3","1","1","549","","cue","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","237","c4_15","2","2","669","","target","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","238","a4_5","2","2","611","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","239","c3_13","2","2","634","","cue","cross","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","240","b3_7","2","2","850","","target","cross","same","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","241","a4_3","2","2","666","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","242","b4_5","2","2","923","","cue","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","243","c2_16","1","1","608","","target","cross","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","244","d4_14","2","2","617","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","245","c1_7","1","1","703","","cue","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","246","c4_6","2","2","543","","target","within","diff","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","247","d3_6","2","2","590","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","248","a4_14","2","2","606","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","249","a2_12","1","1","710","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","250","a3_15","2","2","586","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","251","d2_11","1","1","538","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","252","d2_10","1","1","891","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","253","d2_7","1","1","635","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","254","a1_14","1","1","657","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","encodePictures","255","d4_1","2","2","602","","filler","NA","NA","","","","","","""2022-04-14T19:52:30.430Z""","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","0","20 / 10","2","2","1343","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","1","106 / 53","3","2","2764","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","2","38 - 36","2","2","1384","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","3","27 / 27","1","1","1069","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","4","57 - 53","4","4","1547","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","5","38 / 19","2","2","1426","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","6","147 / 49","3","3","2732","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","7","228 / 57","4","4","1929","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","8","41 / 41","1","1","1115","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","9","44 / 22","2","2","1072","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","10","38 - 34","4","4","1190","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","11","14 - 10","4","4","1459","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","12","64 / 16","4","4","2065","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","13","41 - 38","3","3","1780","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","14","16 - 15","1","1","1430","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","15","18 - 17","1","1","848","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","16","58 - 57","1","1","1063","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","17","80 / 40","4","2","1169","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","18","153 / 51","3","3","1772","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","19","33 - 29","2","4","2662","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","20","47 - 43","4","4","1260","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","21","39 - 37","4","2","1114","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","22","44 - 43","1","1","1221","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","23","120 / 30","4","4","1495","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","24","156 / 52","3","3","1733","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","25","33 / 11","3","3","1383","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","26","84 / 42","2","2","1426","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","27","228 / 57","4","4","1509","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","28","29 - 28","1","1","1125","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","29","55 / 55","1","1","978","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","30","84 / 42","2","2","1180","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","31","118 / 59","2","2","1982","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","32","51 - 48","3","3","1992","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","33","60 - 57","3","3","1474","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","34","12 - 8","4","4","1173","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","35","50 / 50","1","1","1164","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","36","17 - 13","4","4","1169","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","37","114 / 57","2","2","1487","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","38","110 / 55","2","2","1172","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","39","12 - 11","1","1","821","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","40","9 - 5","4","4","1224","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","41","52 / 52","1","1","886","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","42","87 / 29","3","3","2313","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","43","19 - 17","2","2","1075","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","44","38 - 36","2","2","1246","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","45","40 - 36","4","4","1626","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","46","11 - 10","1","1","1046","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","47","104 / 26","4","4","1913","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-14T19:52:30.430Z""","mathDistract","48","78 / 39","2","2","1932","","","","","","","","","","""2022-04-14T19:57:42.370Z""","2","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
