"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","173","b4_14","2","2","794","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","174","d1_8","1","1","699","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","175","c1_6","1","1","694","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","176","a3_9","2","2","606","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","177","a3_16","2","2","783","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","178","c3_1","2","2","904","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","179","c2_10","1","1","761","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","180","a3_1","2","2","777","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","181","b2_2","1","1","858","","cue","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","182","b3_7","2","2","458","","target","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","183","c2_12","1","1","668","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","184","d2_12","1","1","788","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","185","b1_6","1","1","1143","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","186","a2_15","1","1","840","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","187","c4_11","2","2","785","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","188","d4_14","1","2","594","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","189","d3_11","2","2","755","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","190","c4_16","2","2","884","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","191","c3_5","2","2","717","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","192","d2_9","1","1","614","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","193","b1_2","1","1","718","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","194","c2_1","1","1","607","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","195","d4_4","1","2","616","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","196","d3_10","2","2","793","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","197","a3_2","2","2","746","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","198","b2_8","1","1","851","","cue","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","199","b3_10","2","2","436","","target","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","200","a1_1","1","1","805","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","201","b4_11","2","2","790","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","202","d1_16","1","1","543","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","203","c4_2","2","2","640","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","204","a2_3","1","1","745","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","205","d4_9","1","2","714","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","206","d3_3","2","2","723","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","207","c1_7","1","1","683","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","208","c4_9","2","2","1140","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","209","c4_8","2","2","592","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","210","a3_8","2","2","907","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","211","c1_5","1","1","728","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","212","c3_3","2","2","656","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","213","d2_8","1","1","560","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","214","b1_4","1","1","817","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","215","a3_6","2","2","731","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","216","a3_10","2","2","652","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","217","c2_11","1","1","621","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","218","c3_4","2","2","637","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","219","c4_13","2","2","966","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","220","d4_8","1","2","528","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","221","d3_2","2","2","689","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","222","b2_10","2","1","770","","cue","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","223","b3_2","2","2","547","","target","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","224","b4_6","2","2","1355","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","225","d1_14","1","1","533","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","226","a4_14","2","2","838","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","227","b2_15","1","1","767","","cue","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","228","b3_15","2","2","440","","target","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","229","c3_16","2","2","809","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","230","a2_2","1","1","705","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","231","a4_16","2","2","778","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","232","b4_13","2","2","670","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","233","d1_9","1","1","727","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","234","a4_9","2","2","708","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","235","d2_1","1","1","621","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","236","b1_7","1","1","1223","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","237","a1_2","1","1","775","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","238","a1_3","1","1","736","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","239","b4_1","2","2","633","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","240","d1_5","1","1","787","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","241","d4_15","1","2","588","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","242","d3_9","2","2","668","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","243","a2_4","1","1","708","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","244","a2_11","1","1","591","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","245","a1_4","1","1","1049","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","246","c1_16","1","1","682","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","247","d2_15","1","1","571","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","248","b1_1","1","1","1002","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","249","c3_2","2","2","636","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","250","b2_5","1","1","622","","cue","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","251","b3_6","2","2","399","","target","within","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","252","c2_9","1","1","583","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","253","a4_1","2","2","776","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","254","c1_8","1","1","609","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","255","c2_7","1","1","586","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","0","43 - 42","1","1","1247","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","1","129 / 43","3","3","3154","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","2","36 - 34","2","2","1229","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","3","62 / 31","2","2","1894","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","4","47 - 45","2","2","1097","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","5","60 - 59","1","1","807","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","6","69 / 23","3","3","1619","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","7","24 - 23","1","1","1114","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","8","9 - 7","2","2","1155","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","9","4 - 2","2","2","743","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","10","42 - 39","3","3","1154","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","11","45 - 42","3","3","956","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","12","55 - 54","1","1","985","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","13","44 - 43","1","1","838","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","14","129 / 43","4","3","3174","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","15","66 / 33","2","2","1177","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","16","21 - 19","2","2","1018","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","17","44 / 44","1","1","1365","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T18:55:15.649Z""","mathDistract","18","23 - 22","1","1","863","","","","","","","","","","""2022-04-13T19:00:58.003Z""","2","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
