"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","233","b1_6","1","1","955","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","234","d4_4","2","2","602","","cue","within","same","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","235","d3_12","2","2","558","","target","within","same","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","236","c3_6","2","2","643","","cue","within","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","237","c2_10","2","1","518","","target","within","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","238","b4_3","2","2","582","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","239","d2_4","1","1","557","","cue","cross","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","240","c4_10","1","2","590","","target","cross","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","241","c1_1","1","1","645","","cue","cross","same","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","242","d1_12","1","1","654","","target","cross","same","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","243","a1_9","2","1","1300","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","244","a4_1","2","2","596","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","245","d2_13","1","1","1305","","cue","cross","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","246","c4_3","2","2","1101","","target","cross","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","247","b1_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","248","b3_4","2","2","895","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","249","a3_4","2","2","595","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","250","b2_8","1","1","836","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","251","b1_15","1","1","718","","filler","NA","NA","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","252","d4_7","2","2","780","","cue","within","same","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","253","d3_14","2","2","666","","target","within","same","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","254","d2_7","1","1","660","","cue","cross","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","encodePictures","255","c4_16","2","2","1029","","target","cross","diff","","","","","","""2022-04-11T15:55:42.397Z""","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","0","49 - 45","4","4","1055","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","1","8 - 4","4","4","929","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","2","24 - 22","1","2","811","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","3","11 / 11","1","1","991","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","4","14 / 14","1","1","929","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","5","28 / 14","2","2","942","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","6","56 - 54","2","2","961","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","7","100 / 25","4","4","909","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","8","96 / 24","4","4","1440","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","9","48 / 24","2","2","1331","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","10","8 - 6","2","2","2358","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","11","80 / 40","2","2","1948","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","12","35 - 33","2","2","806","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","13","177 / 59","3","3","1452","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","14","28 - 24","4","4","1135","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","15","36 / 18","2","2","1105","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","16","49 - 46","3","3","1157","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","17","35 / 35","1","1","841","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","18","7 - 5","2","2","790","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","19","172 / 43","4","4","1425","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","20","116 / 58","2","2","1203","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","21","18 / 18","1","1","664","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","22","141 / 47","3","3","1980","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","23","99 / 33","3","3","798","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","24","45 / 45","1","1","821","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","25","40 - 39","1","1","903","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","26","15 - 12","3","3","849","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","27","29 - 27","2","2","1260","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","28","212 / 53","4","4","1177","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","29","44 - 40","4","4","653","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","30","12 / 6","2","2","823","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","31","11 - 7","4","4","1100","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","32","28 / 14","2","2","973","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","33","7 - 6","1","1","648","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","34","55 - 51","4","4","1059","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","35","148 / 37","4","4","2024","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","36","68 / 17","4","4","1250","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","37","96 / 32","3","3","1063","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","38","53 - 52","1","1","972","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","39","14 / 14","1","1","632","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","40","94 / 47","2","2","1422","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","41","66 / 33","2","2","1171","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","42","30 - 27","3","3","1225","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","43","56 - 52","4","4","1036","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","44","9 - 7","2","2","954","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","45","3 / 1","3","3","989","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","46","18 / 9","2","2","999","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","47","55 - 54","1","1","1113","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","48","59 - 56","3","3","787","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","49","17 - 14","3","3","896","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","50","17 - 16","1","1","938","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","51","164 / 41","4","4","1078","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","52","7 - 3","4","4","1024","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","53","176 / 44","4","4","1070","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","54","51 - 48","3","3","1172","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","55","4 - 1","3","3","1050","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","56","39 - 35","4","4","1040","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","57","128 / 32","4","4","1282","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","58","47 - 44","3","3","1000","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T15:55:42.398Z""","mathDistract","59","48 / 12","4","4","883","","","","","","","","","","""2022-04-11T16:00:51.941Z""","2","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","0","a1_4","k","d","7755","","filler","NA","NA","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","1","c1_20","d","k","2012","","cue","cross","same","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","2","d1_25","f","k","2687","","target","cross","same","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","3","a3_8","k","d","3843","","filler","NA","NA","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","4","c4_23","k","k","2309","","target","cross","diff","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","5","d4_19","d","k","1739","","cue","within","same","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","6","b2_32","k","k","2165","","filler","NA","NA","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","7","d2_26","k","k","1596","","cue","cross","diff","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","8","c4_3","d","d","1858","","target","cross","diff","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","9","a3_20","k","k","2038","","filler","NA","NA","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","10","b2_7","f","d","1830","","filler","NA","NA","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","11","d3_15","d","d","1644","","target","within","same","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","12","b4_16","j","d","2903","","filler","NA","NA","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","13","a1_8","j","d","2283","","filler","NA","NA","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","14","d3_24","k","k","1722","","target","within","same","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","15","c1_28","k","k","2795","","cue","cross","same","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","16","d2_31","j","k","3027","","cue","cross","diff","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","17","a3_4","d","d","1658","","filler","NA","NA","","","","old","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","18","a2_27","k","k","3326","","filler","NA","NA","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T16:00:51.941Z""","memoryTest","19","c1_31","f","k","2707","","cue","cross","same","","","","foil","","""2022-04-11T16:30:07.447Z""","3","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
