"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","195","b2_15","1","1","843","","target","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","196","c3_6","2","2","731","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","197","b1_6","1","1","690","","cue","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","198","d1_9","1","1","687","","target","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","199","a2_3","1","1","701","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","200","a4_15","1","2","1331","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","201","c4_5","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","202","d2_1","1","1","664","","cue","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","203","d3_5","1","2","1306","","target","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","204","a4_14","2","2","1499","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","205","c2_11","1","1","797","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","206","b3_5","2","2","835","","cue","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","207","b4_2","1","2","906","","target","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","208","c4_1","2","2","1263","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","209","c4_9","2","2","1109","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","210","d4_5","2","2","1092","","cue","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","211","b2_2","1","1","573","","target","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","212","b3_7","2","2","696","","cue","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","213","b4_4","2","2","783","","target","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","214","a1_13","1","1","766","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","215","b1_2","1","1","787","","cue","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","216","d1_3","1","1","633","","target","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","217","c3_12","2","2","652","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","218","a2_4","1","1","948","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","219","b3_14","2","2","1124","","cue","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","220","b4_15","1","2","684","","target","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","221","a4_4","2","2","1407","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","222","c1_1","1","1","708","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","223","a1_3","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","224","c2_14","1","1","1245","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","225","a1_7","2","1","1098","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","226","c1_10","1","1","1332","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","227","d2_8","1","1","899","","cue","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","228","d3_9","2","2","973","","target","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","229","c3_14","2","2","1033","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","230","a3_3","1","2","1241","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","231","c2_15","1","1","1399","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","232","b1_13","1","1","1248","","cue","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","233","d1_16","1","1","1104","","target","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","234","d2_12","1","1","657","","cue","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","235","d3_6","2","2","614","","target","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","236","a2_16","1","1","712","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","237","d2_14","2","1","1465","","cue","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","238","d3_1","2","2","672","","target","within","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","239","a2_2","1","1","672","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","240","d4_9","2","2","839","","cue","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","241","b2_11","1","1","968","","target","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","242","c3_15","2","2","877","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","243","a3_5","2","2","1366","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","244","c2_16","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","245","b3_8","2","2","645","","cue","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","246","b4_1","2","2","795","","target","within","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","247","c1_16","1","1","976","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","248","a3_9","2","2","896","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","249","a4_10","2","2","1380","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","250","a3_13","2","2","792","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","251","d4_16","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","252","b2_9","1","1","770","","target","cross","diff","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","253","b1_7","1","1","956","","cue","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","254","d1_6","1","1","734","","target","cross","same","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","encodePictures","255","a1_15","1","1","1222","","filler","NA","NA","","","","","","""2022-04-07T19:38:05.517Z""","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","0","28 - 27","1","1","1798","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","1","9 / 3","3","3","1885","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","2","55 - 51","4","4","1440","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","3","24 - 20","4","4","1778","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","4","28 / 7","4","4","1765","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","5","43 - 42","1","1","1444","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","6","48 - 46","2","2","1262","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","7","1 / 1","1","1","1114","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","8","63 / 21","3","3","2053","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","9","33 - 30","3","3","1303","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","10","118 / 59","2","2","2004","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","11","49 - 48","1","1","1294","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","12","16 / 8","2","2","2192","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","13","136 / 34","4","4","1749","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","14","196 / 49","4","4","2123","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","15","150 / 50","3","3","1740","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","16","16 / 16","1","1","1134","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","17","90 / 45","2","2","1370","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","18","11 / 11","1","1","860","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","19","114 / 57","2","2","1962","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","20","112 / 28","4","4","1943","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","21","32 - 30","2","2","1265","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","22","141 / 47","3","3","2492","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","23","23 - 21","2","2","1330","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","24","26 - 23","3","3","1508","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","25","141 / 47","3","3","2532","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","26","6 - 3","3","3","1568","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","27","48 - 44","4","4","1741","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","28","52 - 50","2","2","1856","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","29","40 / 40","1","1","1010","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","30","41 - 39","2","2","1352","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","31","14 - 13","1","1","1595","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","32","23 / 23","1","1","889","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","33","60 / 30","2","2","1261","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","34","38 - 37","1","1","1335","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","35","165 / 55","3","3","1968","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","36","52 - 51","1","1","1226","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","37","45 - 44","1","1","774","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","38","100 / 25","4","4","1183","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","39","8 - 7","1","1","870","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-07T19:38:05.517Z""","mathDistract","40","100 / 50","2","2","921","","","","","","","","","","""2022-04-07T19:43:39.443Z""","2","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
