"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","223","d1_12","1","1","945","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","224","d2_10","1","1","600","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","225","d1_6","1","1","580","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","226","c4_16","2","2","682","","cue","within","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","227","c3_13","2","2","753","","target","within","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","228","a4_12","2","2","1225","","cue","within","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","229","a1_14","1","1","517","","target","within","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","230","b1_9","1","1","798","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","231","b4_7","2","2","1198","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","232","b1_16","1","1","1190","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","233","b2_10","1","1","728","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","234","c1_1","1","1","782","","cue","cross","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","235","a3_11","2","2","733","","target","cross","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","236","d2_15","1","1","618","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","237","c4_8","2","2","706","","cue","within","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","238","c3_14","2","2","840","","target","within","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","239","d4_13","2","2","742","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","240","b4_8","2","2","923","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","241","d1_14","1","1","1290","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","242","c4_5","2","2","885","","cue","within","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","243","c3_5","2","2","669","","target","within","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","244","a4_3","2","2","771","","cue","within","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","245","a1_16","1","1","486","","target","within","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","246","b1_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","247","d3_16","2","2","682","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","248","a2_4","1","1","739","","cue","cross","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","249","c2_3","1","1","778","","target","cross","same","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","250","d1_10","1","1","848","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","251","d3_11","2","2","740","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","252","c1_2","1","1","833","","cue","cross","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","253","a3_3","1","2","976","","target","cross","diff","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","254","d3_8","2","2","838","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","encodePictures","255","d4_14","2","2","767","","filler","NA","NA","","","","","","""2022-04-08T19:23:32.146Z""","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","0","36 / 9","4","4","1807","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","1","4 / 4","1","1","1355","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","2","50 / 25","2","2","1336","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","3","62 - 59","3","3","1868","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","4","25 - 21","4","4","1625","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","5","57 - 56","1","1","1895","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","6","86 / 43","2","2","2042","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","7","171 / 57","3","3","2430","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","8","28 - 26","2","2","3233","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","9","6 / 3","2","2","915","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","10","59 - 58","1","1","1343","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","11","43 / 43","1","1","989","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","12","96 / 48","2","2","1522","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","13","12 / 6","2","2","1049","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","14","192 / 48","4","4","3331","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","15","64 - 60","4","4","1593","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","16","56 - 52","4","4","2373","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","17","33 / 11","3","3","1386","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","18","54 - 51","3","3","1096","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","19","28 - 25","3","3","1173","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","20","132 / 44","3","3","2727","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","21","118 / 59","2","2","1705","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","22","55 - 51","4","4","1911","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","23","54 / 27","2","2","1726","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","24","57 - 54","3","3","1544","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","25","228 / 57","4","4","2053","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","26","59 - 58","1","1","1460","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","27","156 / 39","4","4","2385","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","28","132 / 33","4","4","3268","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","29","196 / 49","4","4","2847","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","30","47 - 43","4","4","1875","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","31","17 - 14","3","3","1892","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","32","12 / 12","1","1","1184","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","33","45 / 45","1","1","815","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","34","61 - 58","3","3","2499","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","35","7 / 7","1","1","910","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","36","5 / 5","1","1","1008","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","37","50 - 46","4","4","1907","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","38","59 - 55","4","4","1390","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","39","87 / 29","3","3","1921","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","40","94 / 47","2","2","1571","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","41","46 / 23","2","2","1254","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","42","30 / 30","1","1","937","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","43","6 / 3","2","2","844","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","44","63 - 60","3","3","1382","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","45","21 - 17","4","4","2025","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","46","220 / 55","4","4","1732","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","47","108 / 27","4","4","1941","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","48","8 - 6","2","2","1360","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","49","27 / 27","1","1","1106","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","50","69 / 23","3","3","2468","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","51","49 - 46","3","3","1918","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","52","39 / 39","1","1","985","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","53","29 - 27","2","2","1162","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","54","12 - 9","3","3","1756","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","55","3 - 2","1","1","1246","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","56","64 / 16","4","4","1385","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","57","232 / 58","4","4","2377","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","58","15 / 15","1","1","944","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-08T19:23:32.147Z""","mathDistract","59","6 - 2","4","4","1515","","","","","","","","","","""2022-04-08T19:28:55.287Z""","2","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","0","a3_31","d","d","2419","","target","cross","diff","","","","foil","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","1","a3_6","k","k","2402","","target","cross","diff","","","","old","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","2","b4_4","k","k","1678","","filler","NA","NA","","","","old","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","3","d3_19","k","d","2804","","filler","NA","NA","","","","foil","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","4","a2_21","d","d","2276","","cue","cross","same","","","","foil","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","5","a4_16","k","k","1870","","cue","within","diff","","","","old","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","6","b2_1","f","k","2771","","filler","NA","NA","","","","old","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","7","a1_13","j","k","1718","","target","within","diff","","","","old","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","8","d2_17","f","d","2934","","filler","NA","NA","","","","foil","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-08T19:28:55.287Z""","memoryTest","9","c2_24","f","d","2243","","target","cross","same","","","","foil","","""2022-04-08T19:58:01.143Z""","3","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
