"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","215","b2_10","2","1","1181","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","216","c1_11","1","1","722","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","217","b2_13","1","1","594","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","218","c2_13","1","1","565","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","219","a1_9","1","1","559","","cue","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","220","d3_10","2","2","671","","target","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","221","c3_10","2","2","592","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","222","c3_15","2","2","847","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","223","d1_2","no response detected","1","0","","cue","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","224","a2_6","1","1","1076","","target","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","225","b4_6","2","2","622","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","226","c4_14","2","2","779","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","227","d4_7","2","2","664","","cue","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","228","d2_10","1","1","684","","target","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","229","c4_8","2","2","663","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","230","a4_4","no response detected","2","0","","cue","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","231","a3_7","2","2","854","","target","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","232","c1_16","1","1","678","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","233","a4_9","2","2","667","","cue","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","234","a3_6","2","2","1107","","target","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","235","a1_8","1","1","808","","cue","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","236","d3_13","2","2","683","","target","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","237","c4_12","2","2","1209","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","238","b1_3","1","1","990","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","239","c3_16","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","240","b1_10","1","1","784","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","241","b4_3","2","2","661","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","242","d4_4","2","2","605","","cue","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","243","d2_16","1","1","788","","target","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","244","d1_11","1","1","777","","cue","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","245","a2_3","no response detected","1","0","","target","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","246","c4_2","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","247","c2_3","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","248","a4_13","no response detected","2","0","","cue","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","249","a3_8","no response detected","2","0","","target","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","250","a1_13","1","1","935","","cue","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","251","d3_12","2","2","650","","target","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","252","b3_3","2","2","688","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","253","d4_2","2","2","689","","cue","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","254","d2_6","1","1","665","","target","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","255","b3_7","2","2","588","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","0","30 - 26","4","4","1519","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","1","29 - 28","1","1","1056","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","2","24 - 22","2","2","940","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","3","48 - 46","2","2","918","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","4","19 - 16","3","3","848","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","5","21 - 17","4","4","934","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","6","51 - 48","3","3","944","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","7","104 / 52","2","2","1550","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","8","52 - 48","4","4","1275","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","9","38 / 19","2","2","992","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","10","32 - 29","3","3","1066","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","11","56 - 53","3","3","1542","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","12","33 - 30","3","3","1025","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","13","20 / 10","2","2","1047","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","14","168 / 42","4","4","1219","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","15","14 - 11","3","3","1421","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","16","78 / 39","2","2","1759","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","17","17 - 13","4","4","2841","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","18","34 - 33","no response detected","1","0","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","19","56 - 55","1","1","1625","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","20","156 / 39","4","4","1832","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","21","24 - 21","3","3","833","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","22","37 - 36","1","1","3137","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","23","144 / 36","4","4","1477","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","24","36 - 32","no response detected","4","0","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","25","20 - 16","4","4","1144","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","26","49 - 47","2","2","1276","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","27","4 - 2","no response detected","2","0","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","28","35 - 33","2","2","147","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","29","40 - 39","1","1","758","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","30","60 - 56","4","4","1205","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","31","5 - 4","1","1","1122","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","32","110 / 55","2","2","1004","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","33","49 - 46","3","3","1015","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","34","36 / 36","1","1","1062","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","35","31 - 28","3","3","1202","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","36","27 - 25","2","2","957","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","37","33 - 31","2","2","1033","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","38","10 - 8","2","2","911","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","39","16 - 12","no response detected","4","0","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","40","53 - 52","1","1","959","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","41","104 / 52","2","2","1108","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","42","4 / 4","1","1","730","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","43","171 / 57","3","3","1148","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","44","16 - 14","2","2","930","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","45","17 / 17","1","1","782","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","46","30 - 28","2","2","762","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","47","159 / 53","3","3","972","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","48","96 / 48","2","2","1014","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","49","16 - 15","1","1","952","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","50","117 / 39","4","3","1397","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","51","57 / 19","3","3","2094","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","52","26 - 24","2","2","1069","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","53","5 - 3","2","2","1558","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","54","43 - 39","4","4","2193","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","55","41 - 37","4","4","4831","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","56","11 - 9","2","2","790","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","57","111 / 37","3","3","1674","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","58","188 / 47","4","4","2344","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T17:13:13.712Z""","mathDistract","59","7 - 5","2","2","2617","","","","","","","","","","""2022-04-11T17:18:33.518Z""","2","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T17:18:33.518Z""","memoryTest","0","d3_8","f","d","6963","","target","cross","diff","","","","old","","""2022-04-11T17:54:26.948Z""","3","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T17:18:33.518Z""","memoryTest","1","c2_19","j","k","3132","","filler","NA","NA","","","","foil","","""2022-04-11T17:54:26.948Z""","3","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
