"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","177","a3_6","2","2","641","","cue","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","178","a4_12","2","2","586","","target","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","179","b2_6","1","1","565","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","180","d2_11","1","1","605","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","181","b4_3","2","2","670","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","182","b1_16","2","1","687","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","183","a2_8","1","1","696","","cue","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","184","c3_13","2","2","681","","target","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","185","d1_8","1","1","609","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","186","d4_3","2","2","922","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","187","a3_2","2","2","641","","cue","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","188","a4_8","2","2","562","","target","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","189","d2_12","1","1","619","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","190","d3_7","2","2","716","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","191","d3_14","2","2","701","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","192","a2_4","1","1","637","","cue","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","193","c3_2","2","2","558","","target","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","194","d4_2","2","2","576","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","195","d3_15","2","2","584","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","196","a3_10","2","2","609","","cue","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","197","a4_16","2","2","586","","target","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","198","b3_5","2","2","658","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","199","d4_15","2","2","563","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","200","c2_5","1","1","580","","cue","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","201","a1_12","1","1","684","","target","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","202","d4_14","2","2","757","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","203","b1_15","1","1","1197","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","204","c4_13","2","2","695","","cue","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","205","c1_11","1","1","424","","target","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","206","b3_10","2","2","584","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","207","b3_13","2","2","625","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","208","b2_8","1","1","547","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","209","b4_8","2","2","596","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","210","a3_1","2","2","597","","cue","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","211","a4_3","2","2","527","","target","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","212","c2_10","1","1","583","","cue","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","213","a1_13","1","1","607","","target","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","214","d3_3","2","2","569","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","215","b1_1","1","1","562","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","216","b4_15","2","2","731","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","217","b1_14","1","1","1023","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","218","d1_16","1","1","647","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","219","d2_6","1","1","624","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","220","c4_8","2","2","713","","cue","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","221","c1_3","1","1","585","","target","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","222","b3_8","2","2","945","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","223","a2_2","1","1","529","","cue","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","224","c3_15","2","2","578","","target","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","225","d1_13","1","1","731","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","226","d3_5","2","2","548","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","227","b2_15","1","1","509","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","228","b2_9","1","1","541","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","229","a3_9","2","2","566","","cue","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","230","a4_6","2","2","575","","target","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","231","d3_11","2","2","608","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","232","d1_3","1","1","555","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","233","d1_10","1","1","594","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","234","c4_10","2","2","691","","cue","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","235","c1_15","1","1","582","","target","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","236","a2_1","1","1","558","","cue","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","237","c3_12","2","2","568","","target","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","238","d2_10","1","1","520","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","239","b4_14","2","2","729","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","240","b1_13","1","1","1010","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","241","a3_4","2","2","587","","cue","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","242","a4_5","2","2","580","","target","within","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","243","c2_2","1","1","541","","cue","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","244","a1_4","1","1","779","","target","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","245","d2_16","1","1","689","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","246","c4_3","2","2","897","","cue","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","247","c1_13","1","1","714","","target","within","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","248","b4_5","2","2","555","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","249","b2_11","1","1","564","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","250","c2_7","1","1","619","","cue","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","251","a1_16","1","1","564","","target","cross","same","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","252","d2_7","1","1","679","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","253","d4_8","2","2","735","","filler","NA","NA","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","254","a2_16","1","1","456","","cue","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","encodePictures","255","c3_11","2","2","584","","target","cross","diff","","","","","","""2022-04-13T12:50:09.839Z""","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","0","14 - 11","3","3","2111","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","1","62 / 31","2","2","2073","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","2","84 / 21","4","4","2562","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","3","44 / 22","2","2","1147","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","4","140 / 35","4","4","3469","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","5","58 / 58","1","1","1166","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","6","45 - 43","2","2","1413","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","7","32 / 16","2","2","1715","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","8","28 / 7","4","4","1928","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","9","72 / 24","3","3","2961","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","10","41 / 41","1","1","975","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","11","88 / 22","4","4","1452","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","12","64 / 16","4","4","2355","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","13","51 - 49","2","2","2992","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","14","50 - 48","2","2","1683","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","15","126 / 42","3","3","3161","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","16","64 / 16","4","4","2641","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","17","54 - 53","1","1","1670","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","18","56 / 28","2","2","2010","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","19","54 - 50","4","4","1922","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","20","36 / 36","1","1","881","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","21","123 / 41","no response detected","3","0","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T12:50:09.840Z""","mathDistract","22","42 / 14","3","3","4764","","","","","","","","","","""2022-04-13T12:55:18.965Z""","2","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
