"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","183","b3_9","2","2","822","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","184","a4_14","2","2","803","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","185","b2_6","1","1","620","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","186","a1_11","1","1","901","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","187","d3_12","2","2","629","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","188","d4_11","2","2","650","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","189","b1_15","1","1","610","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","190","b4_3","2","2","683","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","191","a4_1","2","2","884","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","192","c3_10","2","2","588","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","193","d2_3","1","1","621","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","194","a2_3","1","1","734","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","195","a1_12","1","1","1090","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","196","b2_14","1","1","627","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","197","c3_12","2","2","644","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","198","d2_8","1","1","500","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","199","a2_12","1","1","493","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","200","a1_9","1","1","455","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","201","c1_12","1","1","817","","cue","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","202","c4_12","2","2","402","","target","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","203","c3_5","2","2","635","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","204","d2_13","1","1","558","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","205","c1_2","1","1","1047","","cue","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","206","c4_15","2","2","544","","target","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","207","a4_2","2","2","911","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","208","b4_5","2","2","633","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","209","a3_7","2","2","682","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","210","a4_9","2","2","659","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","211","b3_10","2","2","574","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","212","d1_7","1","1","631","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","213","c2_11","1","1","960","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","214","a2_14","1","1","723","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","215","b3_1","2","2","556","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","216","b3_11","2","2","596","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","217","c1_10","1","1","624","","cue","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","218","c4_7","2","2","415","","target","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","219","b1_11","1","1","787","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","220","b4_6","2","2","563","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","221","d3_11","2","2","548","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","222","d4_9","2","2","733","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","223","b2_7","1","1","559","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","224","b1_10","1","1","816","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","225","a3_5","2","2","592","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","226","d1_12","1","1","721","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","227","c2_16","1","1","1138","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","228","a2_11","1","1","658","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","229","a1_16","1","1","1050","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","230","c1_1","1","1","636","","cue","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","231","c4_9","2","2","572","","target","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","232","d3_2","2","2","573","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","233","d4_14","2","2","598","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","234","b1_13","1","1","599","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","235","d3_14","2","2","576","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","236","d4_5","2","2","610","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","237","b1_9","1","1","506","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","238","b2_15","1","1","571","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","239","a1_14","1","1","628","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","240","a3_9","2","2","500","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","241","c3_9","2","2","590","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","242","d2_2","1","1","550","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","243","b2_11","1","1","538","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","244","a4_6","2","2","611","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","245","a3_11","2","2","765","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","246","d1_4","1","1","585","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","247","c2_5","1","1","565","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","248","b3_2","2","2","558","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","249","d3_7","2","2","575","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","250","d4_4","2","2","591","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","251","b4_16","2","2","576","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","252","d1_9","1","1","618","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","253","c2_10","1","1","939","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","254","b4_4","2","2","564","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","255","a4_12","2","2","583","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","0","59 - 56","3","3","1495","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","1","33 - 30","3","3","937","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","2","32 - 29","3","3","1742","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","3","33 - 31","2","2","968","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","4","36 / 9","4","4","1581","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","5","100 / 50","2","2","965","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","6","112 / 28","4","4","2051","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","7","123 / 41","3","3","1673","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","8","39 - 35","4","4","1180","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","9","39 - 38","1","1","975","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","10","8 / 8","1","1","831","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","11","24 / 8","3","3","1314","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","12","171 / 57","3","3","1615","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","13","27 / 9","3","3","1116","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","14","8 / 4","2","2","1023","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","15","36 - 35","1","1","1186","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","16","45 / 15","3","3","991","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","17","4 - 1","3","3","1071","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","18","60 - 58","2","2","978","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","19","7 - 6","1","1","753","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","20","39 / 39","1","1","893","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","21","47 - 45","2","2","932","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","22","32 / 32","1","1","853","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","23","42 - 40","2","2","800","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","24","33 / 11","3","3","909","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","25","45 / 15","3","3","866","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","26","34 / 34","1","1","689","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","27","29 - 27","2","2","1109","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-11T14:19:07.566Z""","mathDistract","28","69 / 23","3","3","1545","","","","","","","","","","""2022-04-11T14:24:18.375Z""","2","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
