"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","229","a4_8","2","2","846","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","230","b4_13","2","2","647","","cue","cross","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","231","c4_13","2","2","840","","target","cross","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","232","d2_16","1","1","1324","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","233","b1_7","1","1","949","","cue","within","diff","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","234","b3_9","2","2","654","","target","within","diff","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","235","a2_4","1","1","770","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","236","b1_15","1","1","578","","cue","within","diff","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","237","b3_4","2","2","1059","","target","within","diff","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","238","d1_7","1","1","862","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","239","a4_9","1","2","1192","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","240","b4_16","2","2","799","","cue","cross","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","241","c4_1","2","2","1000","","target","cross","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","242","d1_13","1","1","1049","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","243","d2_8","1","1","618","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","244","d4_12","2","2","1019","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","245","d4_16","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","246","d2_13","1","1","890","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","247","d3_6","2","2","595","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","248","c1_2","1","1","1500","","cue","within","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","249","c2_3","1","1","687","","target","within","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","250","c3_4","2","2","807","","cue","cross","diff","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","251","b2_9","1","1","591","","target","cross","diff","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","252","c1_8","1","1","928","","cue","within","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","253","c2_13","1","1","464","","target","within","same","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","254","a3_12","2","2","1072","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","encodePictures","255","d1_10","1","1","1201","","filler","NA","NA","","","","","","""2022-04-13T21:50:14.925Z""","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","0","60 / 30","2","2","1414","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","1","78 / 26","3","3","4295","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","2","27 - 24","3","3","4227","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","3","72 / 18","4","4","3807","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","4","18 / 9","2","2","3971","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","5","60 / 60","1","1","1612","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","6","36 - 34","2","2","1494","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","7","43 - 41","2","2","1665","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","8","61 - 59","2","2","3248","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","9","9 / 3","3","3","1410","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","10","34 - 30","4","4","1733","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","11","18 - 16","2","2","1361","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","12","27 - 26","1","1","1435","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","13","46 - 44","2","2","1465","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","14","128 / 32","4","4","2991","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","15","58 / 58","1","1","1698","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","16","13 / 13","1","1","899","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","17","69 / 23","3","3","3561","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","18","57 - 54","3","3","3475","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","19","54 / 18","4","3","3298","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","20","28 / 7","no response detected","4","0","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","21","38 - 35","4","3","3135","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","22","43 - 39","4","4","3323","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","23","9 - 5","4","4","2647","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","24","14 - 10","4","4","1321","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","25","40 / 10","4","4","1624","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","26","26 - 22","4","4","2506","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","27","66 / 33","2","2","1675","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","28","20 - 19","1","1","1251","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","29","64 / 32","2","2","4546","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","30","17 - 14","3","3","3454","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","31","174 / 58","no response detected","3","0","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","32","27 - 23","4","4","280","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","33","117 / 39","4","3","4013","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","34","39 - 37","2","2","2390","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","35","14 - 11","3","3","1433","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","36","48 / 24","2","2","2013","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","37","10 - 9","1","1","1639","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","38","200 / 50","4","4","1668","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","39","14 / 7","2","2","1178","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","40","156 / 39","4","4","3579","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","41","55 / 55","1","1","1574","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","42","72 / 36","2","2","3190","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","43","141 / 47","3","3","3926","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","44","108 / 27","4","4","4186","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","45","26 - 24","2","2","2069","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","46","172 / 43","4","4","3026","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","47","46 - 43","3","3","2470","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","48","53 - 52","1","1","1584","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","49","96 / 24","4","4","4497","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","50","54 - 50","4","4","3479","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","51","24 - 21","3","3","1485","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","52","100 / 25","4","4","1978","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","53","33 / 11","3","3","1394","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","54","60 / 15","4","4","1940","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","55","44 - 41","3","3","2860","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","56","171 / 57","2","3","4242","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","57","16 - 15","1","1","1540","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","58","17 - 15","2","2","1499","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-13T21:50:14.925Z""","mathDistract","59","55 - 52","3","3","1915","","","","","","","","","","""2022-04-13T21:55:47.743Z""","2","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","0","d4_23","k","d","2752","","filler","NA","NA","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","1","b2_12","j","k","3410","","target","cross","diff","","","","old","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","2","b3_20","j","d","2834","","target","within","diff","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","3","d2_7","f","k","3362","","filler","NA","NA","","","","old","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","4","c3_32","d","d","2178","","cue","cross","diff","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","5","a1_16","d","k","3249","","filler","NA","NA","","","","old","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","6","c1_12","k","k","2267","","cue","within","same","","","","old","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","7","c2_17","j","d","1634","","target","within","same","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","8","a3_2","k","k","1139","","filler","NA","NA","","","","old","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","9","a2_31","j","d","1922","","filler","NA","NA","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","10","a3_18","k","d","753","","filler","NA","NA","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","11","c4_17","j","d","2210","","target","cross","same","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","12","b3_32","j","d","1339","","target","within","diff","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","13","b1_22","f","d","2482","","cue","within","diff","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","14","d3_23","f","d","2154","","filler","NA","NA","","","","foil","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T21:55:47.743Z""","memoryTest","15","c2_3","k","k","1980","","target","within","same","","","","old","","""2022-04-13T22:24:06.010Z""","3","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
