"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","encodePictures","157","d1_14","j","k","535","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","d4_16","j","j","522","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","d3_4","j","j","694","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","c3_3","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","d1_7","k","k","786","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","d4_1","k","j","787","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","b4_14","j","j","596","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","b4_25","j","j","950","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","c2_24","j","k","775","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","c1_22","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","b2_26","j","k","778","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","d1_5","k","k","781","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","d4_21","j","j","374","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","c4_9","j","j","552","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","d2_18","k","k","763","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","a2_18","j","k","493","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","b1_6","j","k","638","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","c2_22","j","k","696","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","c1_25","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","b4_2","k","j","761","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","a4_12","j","j","410","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","a3_8","j","j","611","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","c4_20","j","j","500","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","d2_20","k","k","661","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","b3_21","j","j","503","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","c4_30","j","j","480","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","d2_7","j","k","408","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","a1_18","j","k","458","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","a4_6","j","j","532","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","a1_22","j","k","454","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","d3_6","j","j","503","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","c3_15","j","j","586","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","c2_10","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","c1_12","j","k","504","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","a3_7","j","j","571","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","192","d3_8","j","j","589","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","c3_7","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","a4_7","j","j","507","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","b1_25","k","k","550","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","c4_3","j","j","678","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","d2_6","k","k","545","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","a1_20","j","k","453","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","b2_8","j","k","911","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","d1_21","j","k","503","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","d4_23","j","j","721","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","a3_29","k","j","618","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","a1_8","j","k","763","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","b4_21","k","j","612","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","d1_12","j","k","533","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","d4_20","j","j","486","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","c4_18","no response detected","j","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","d2_15","k","k","744","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","c2_6","j","k","552","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","c1_8","j","k","506","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","c4_10","j","j","518","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","d2_29","j","k","512","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","d3_2","j","j","490","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","c3_13","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","a1_23","j","k","79","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","d3_29","j","j","647","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","c3_16","j","j","491","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","a3_10","j","j","660","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","a2_28","k","k","641","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","a2_9","j","k","644","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","b3_9","k","j","773","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","a2_10","j","k","558","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","b2_20","k","k","615","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","b4_16","k","j","776","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","d3_16","j","j","649","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","c3_23","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","b3_13","k","j","661","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","a3_3","j","j","637","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","a4_1","j","j","733","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","a4_10","j","j","582","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","b4_10","k","j","712","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","a2_6","j","k","614","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","d1_2","k","k","706","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","d4_3","j","j","531","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","b4_7","k","j","732","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","b1_14","j","k","670","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","c2_28","j","k","514","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","c1_10","j","k","433","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","a1_12","j","k","508","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","b3_17","k","j","679","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","b1_30","j","k","802","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","b2_14","k","k","654","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","b3_12","k","j","968","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","d1_10","j","k","499","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","d4_12","k","j","700","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","a4_5","j","j","583","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","c2_29","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","c1_27","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","a3_2","j","j","29","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","c2_16","j","k","436","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","c1_24","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","c4_2","j","j","815","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","d2_1","k","k","616","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","b2_11","k","k","601","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","b1_29","j","k","669","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","26 - 23","3","3","2367","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","38 - 36","2","2","1156","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","112 / 28","3","4","2078","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","29 - 25","4","4","2242","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","8 / 2","4","4","1321","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","69 / 23","2","3","1312","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","34 - 30","4","4","1501","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","6 / 2","3","3","1610","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","23 - 19","4","4","4937","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","72 / 36","2","2","2192","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","51 - 49","2","2","2895","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","47 - 45","2","2","2134","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","12 / 6","2","2","2036","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","31 - 28","3","3","2777","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","52 / 13","4","4","2312","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","39 / 13","3","3","1344","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","110 / 55","2","2","1549","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","28 / 28","1","1","1188","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","66 / 22","3","3","1610","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","39 / 39","1","1","864","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","25 - 21","4","4","1278","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","6 - 3","2","3","2247","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","6 - 5","1","1","1587","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","86 / 43","2","2","2590","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","165 / 55","3","3","3180","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","32 / 8","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","31 - 29","4","2","59","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","236 / 59","3","4","1472","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","53 / 53","1","1","1120","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","110 / 55","2","2","1616","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","49 - 47","2","2","1374","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","21 - 18","3","3","2253","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","4 - 1","3","3","1211","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","141 / 47","3","3","2211","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","55 / 55","1","1","1088","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","59 - 55","4","4","1695","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","59 - 56","3","3","1606","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","9 - 7","2","2","1124","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","7 - 6","1","1","1512","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","24 / 6","4","4","1972","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","86 / 43","2","2","1347","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","59 - 55","4","4","1505","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","47 - 43","4","4","1489","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","7 - 3","4","4","981","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","53 - 49","4","4","2037","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","36 - 33","3","3","1044","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","39 / 39","1","1","1242","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","48 / 24","2","2","1945","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","180 / 60","2","3","1441","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","56 - 53","3","3","1840","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","4 - 2","2","2","1014","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","48 / 12","4","4","3334","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","13 - 11","2","2","2821","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","144 / 48","4","3","3714","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","220 / 55","2","4","1673","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","40 - 38","2","2","4928","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","34 / 34","1","1","951","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","36 / 36","1","1","1069","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","42 / 42","1","1","1502","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","37 / 37","1","1","826","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","d1_4","j","k","2571","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","1","c2_22","k","d","841","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","2","a2_30","f","d","1473","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","3","b2_15","j","d","1117","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","4","c1_22","k","d","1071","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","5","c1_23","k","d","901","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","6","b1_20","j","d","1245","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","7","b1_10","k","d","686","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","8","a2_28","f","d","1174","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","9","b1_8","j","d","958","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","10","d2_6","d","d","1423","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","11","d3_15","f","d","1046","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","12","c3_27","k","d","1164","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","13","a2_6","f","d","1222","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","14","d2_2","f","d","1493","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","15","c3_16","j","d","958","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","16","c4_25","k","d","877","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","17","a4_14","d","k","1258","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","18","a3_26","d","d","1079","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","19","a2_11","f","d","1341","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","20","c4_9","k","d","918","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","21","d4_21","j","d","1190","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","22","d4_3","k","d","932","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","23","a3_2","f","d","944","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","24","d4_14","k","k","818","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","25","a2_21","f","k","911","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","26","c3_10","j","d","997","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","27","d2_25","f","d","1071","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","28","c1_9","k","d","751","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","29","d3_3","f","k","997","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","30","a2_27","f","d","869","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","31","c2_16","k","d","710","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","32","a2_17","d","d","1087","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","33","d4_30","k","d","886","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","34","c4_14","k","k","2309","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","35","d4_17","j","d","938","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","36","b1_3","j","k","1263","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","37","b4_10","f","d","1127","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","38","d2_5","f","d","1036","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","39","a3_30","f","d","902","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","40","b4_3","d","k","990","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","41","c1_27","k","d","766","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","42","b1_14","j","d","967","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","43","b3_8","f","d","919","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","44","d2_30","d","d","886","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","45","c3_19","k","k","959","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","46","c2_20","j","k","670","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","47","b4_20","f","d","1076","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","48","a2_24","f","d","854","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","49","d2_7","j","d","1398","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","50","a1_19","f","d","871","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","51","c3_29","k","k","1862","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","52","a1_25","d","k","982","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","53","c4_17","k","d","703","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","54","d1_16","j","d","966","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","55","a3_21","f","d","870","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","56","a3_12","f","d","926","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","57","a2_22","f","d","846","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","58","d1_12","j","d","1293","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","59","b1_25","k","d","822","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","60","b1_6","k","d","949","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","61","d4_1","j","d","949","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","62","d2_27","f","d","807","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","63","c3_22","j","d","838","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","64","a1_26","f","d","806","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","65","a2_8","f","d","878","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","66","c4_3","k","d","734","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","67","b4_15","f","d","902","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","68","d1_21","k","d","686","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","69","d4_11","j","k","662","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","70","d3_14","f","d","894","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
