"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","encodePictures","192","d4_18","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","d3_2","k","k","971","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","c1_19","j","j","645","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","b4_13","k","k","744","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","c2_30","j","j","670","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","a4_20","k","k","581","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","d2_28","j","j","660","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","b3_17","k","k","873","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","b3_3","k","k","680","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","b2_25","k","j","526","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","a4_29","k","k","569","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","d2_1","j","j","652","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","b4_24","k","k","862","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","b2_23","j","j","461","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","a2_3","k","j","188","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","a3_14","j","k","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","b4_15","k","k","739","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","b3_28","k","k","542","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","c2_27","j","j","573","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","b4_19","j","k","720","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","c1_20","j","j","681","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","c3_25","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","a2_13","j","j","681","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","a3_24","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","b1_1","k","j","93","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","b3_26","k","k","566","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","c2_2","k","j","440","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","c4_12","j","k","800","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","c3_3","k","k","911","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","d1_7","j","j","872","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","a1_20","j","j","952","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","c1_7","j","j","816","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","d1_9","j","j","612","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","a1_17","k","j","65","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","c4_23","k","k","448","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","d1_17","k","j","617","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","a1_8","j","j","299","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","c4_17","j","k","316","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","b2_6","k","j","131","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","c2_22","j","j","261","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","b2_19","j","j","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","a4_12","k","k","708","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","d2_24","k","j","531","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","a2_8","j","j","290","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","a3_25","j","k","527","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","b1_25","k","j","767","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","c1_28","j","j","593","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","c3_19","j","k","577","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","d4_25","k","k","777","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","d3_24","k","k","697","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","b1_4","k","j","994","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","c3_10","j","k","496","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","d4_6","k","k","274","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","d3_6","k","k","354","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","a2_9","j","j","246","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","a3_15","j","k","710","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","d4_11","k","k","602","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","d3_27","j","k","336","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","c4_16","k","k","353","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","a4_8","k","k","105","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","d2_8","k","j","545","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","b1_10","k","j","354","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","d1_18","k","j","324","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","a1_12","j","j","811","1","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","10 - 7","no response detected","3","0","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","22 / 11","1","2","2800","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","59 - 55","4","4","1970","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","16 / 4","4","4","1916","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","60 - 59","1","1","1215","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","82 / 41","no response detected","2","0","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","4 - 2","2","2","613","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","19 - 18","1","1","1329","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","46 / 23","2","2","1160","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","53 - 52","1","1","1876","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","14 - 11","4","3","1564","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","16 - 14","3","2","1021","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","24 / 6","4","4","1273","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","49 - 46","3","3","1130","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","29 - 27","2","2","1051","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","144 / 48","3","3","998","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","63 / 21","2","3","803","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","6 / 2","2","3","803","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","57 / 57","1","1","1104","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","3 / 1","2","3","962","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","10 / 5","2","2","1371","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","156 / 39","4","4","1323","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","40 / 10","4","4","1239","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","26 - 25","3","1","1603","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","52 / 26","2","2","1234","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","29 / 29","1","1","1099","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","26 - 25","1","1","1032","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","116 / 29","4","4","1179","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","15 - 12","3","3","1075","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","63 - 59","4","4","1200","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","23 / 23","1","1","972","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","72 / 36","4","2","1202","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","14 - 11","3","3","1423","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","56 - 54","2","2","1212","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","36 - 35","3","1","1201","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","147 / 49","4","3","1237","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","24 / 8","4","3","1298","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","56 - 52","3","4","1124","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","56 - 53","3","3","2092","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","57 - 54","3","3","1302","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","58 - 54","2","4","1116","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","128 / 32","4","4","1251","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","39 - 36","3","3","1305","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","24 - 21","3","3","1528","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","34 - 33","2","1","1072","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","132 / 44","2","3","932","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","1 / 1","1","1","1129","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","6 - 3","2","3","1062","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","48 - 46","2","2","1201","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","31 - 30","2","1","1103","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","38 / 19","3","2","1229","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","80 / 20","4","4","1226","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","9 - 7","3","2","1304","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","112 / 56","4","2","1131","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","147 / 49","4","3","1810","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","3 - 1","2","2","1086","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","25 - 23","2","2","1208","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","49 - 46","3","3","1192","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","56 / 28","2","2","1245","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","42 - 40","2","2","1294","2","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","a3_1","d","k","1133","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","1","a1_12","j","d","617","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","2","d1_29","d","d","57","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","3","d1_18","j","d","112","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","4","d2_6","j","d","316","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","5","c1_23","d","d","723","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","6","a3_30","j","d","270","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","7","a4_1","d","d","213","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","8","a1_4","d","d","15","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","9","a1_5","d","d","572","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","10","d3_4","j","k","125","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","11","b4_9","j","d","434","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","12","d1_2","j","d","17","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","13","b1_2","d","d","694","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","14","d4_30","j","d","250","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","15","a4_15","j","d","644","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","16","a4_2","j","d","346","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","17","a4_25","j","k","471","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","18","d3_22","d","d","488","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","19","a3_15","d","d","6","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","20","a4_24","j","d","310","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","21","c3_9","d","d","300","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","22","b3_1","d","d","26","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","23","d3_2","j","d","496","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","24","a4_4","d","d","417","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","25","b4_26","j","d","447","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","26","d4_13","j","d","20","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","27","d4_18","j","d","18","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","28","c1_27","j","d","264","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","29","c4_19","j","d","271","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","30","d1_16","d","k","73","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","31","d2_5","j","k","108","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","32","d2_24","d","d","15","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","33","a2_23","j","d","37","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","34","d2_26","d","d","78","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","35","b4_4","d","d","186","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","36","a4_16","d","d","133","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","37","d1_13","j","d","174","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","38","b1_5","j","d","292","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","39","a3_25","d","d","147","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","40","c3_27","j","k","469","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","41","b2_5","j","d","87","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","42","c2_10","j","d","177","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","43","b4_30","j","k","362","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","44","b1_1","d","d","67","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","45","a4_23","d","k","97","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","46","c1_9","j","d","90","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","47","a2_27","d","k","321","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","48","d3_30","j","k","341","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","49","d3_19","j","d","164","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","50","d2_23","j","d","261","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","51","a3_28","j","d","157","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","52","c3_26","j","d","40","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","53","c4_12","d","d","376","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","54","b1_10","d","d","189","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","55","b2_16","j","d","92","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","56","c1_1","d","d","48","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","57","a3_14","d","d","137","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","58","a2_9","d","d","30","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","59","c1_28","j","d","94","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","60","a2_3","j","d","481","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","61","b3_20","j","k","45","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","62","b2_11","j","d","103","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","63","b2_13","d","d","115","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","64","d3_11","d","d","244","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","65","a2_5","d","d","272","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","66","c1_20","j","d","63","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","67","c4_18","d","d","150","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","68","b2_25","d","d","21","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","69","d4_10","j","k","295","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","70","d2_15","d","k","66","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","71","a4_20","j","d","147","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","72","c2_22","d","d","161","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","73","a2_2","j","d","102","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","74","c1_19","d","d","140","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","75","d3_3","j","d","38","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","76","c3_22","j","d","284","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","77","b4_25","j","d","217","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","78","b2_1","j","d","20","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","79","a3_9","d","k","108","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","80","b3_22","j","d","128","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","81","d4_11","d","d","149","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","82","d3_14","j","d","180","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","83","d2_14","d","d","196","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","84","c2_1","d","d","51","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","85","c4_7","d","d","129","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","86","b2_12","d","d","244","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","87","b3_24","d","d","267","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","88","c4_23","j","d","4","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","89","b2_19","d","d","371","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","90","b1_3","j","d","124","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","91","d3_13","j","d","360","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","92","b1_9","d","k","10","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","93","b3_19","d","d","293","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","94","d3_17","d","d","288","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","95","c1_17","d","d","322","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","96","d2_27","d","d","295","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","97","d4_24","d","d","288","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","98","c4_15","j","k","16","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","99","b1_25","j","d","302","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","100","a2_16","j","d","295","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","101","d4_8","j","k","262","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","102","c2_6","j","d","285","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","103","a4_21","j","k","275","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","104","c1_26","j","d","254","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","105","a2_15","j","d","314","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","106","c1_6","j","d","150","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","107","c2_21","j","d","239","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","108","a3_19","j","d","258","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","109","b2_23","d","d","213","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","110","c3_13","j","d","159","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","111","b2_6","d","d","175","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","112","b3_8","j","k","105","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","113","a1_6","d","d","144","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","114","d2_18","d","d","100","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","115","a3_6","d","d","24","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","116","d1_7","d","d","44","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","117","b3_6","d","k","132","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","118","c4_24","d","k","22","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","119","a2_14","j","d","61","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","120","c3_2","d","d","94","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","121","a1_20","j","d","6","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","122","c1_8","j","d","51","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","123","b2_9","j","k","13","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","124","a2_26","j","k","42","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","125","d2_11","j","d","14","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","126","c3_3","d","d","67","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","127","b4_27","d","k","59","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","128","b2_4","d","k","70","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","129","d4_5","j","k","92","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","130","c3_16","j","k","171","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","131","b2_24","j","d","58","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","132","d3_5","d","d","68","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","133","c3_18","j","d","33","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","134","c4_30","j","d","30","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","135","a4_22","j","d","105","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","136","a3_5","j","d","103","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","137","b1_11","j","k","123","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","138","c2_4","j","k","72","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","139","b1_4","d","d","178","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","140","a4_29","j","d","22","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","141","d4_4","j","d","218","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","142","c3_8","d","d","106","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","143","d3_7","j","d","11","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","144","b3_25","d","d","151","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","145","c2_24","j","d","68","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","146","d2_16","d","k","210","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","147","a1_7","d","d","10","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","148","a3_16","d","k","23","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","149","d1_23","d","d","42","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","150","a3_24","j","d","88","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","151","a2_12","d","d","4","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","152","b1_15","d","d","63","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","153","b3_13","d","d","152","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","154","c3_19","d","d","169","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","155","a2_10","j","d","86","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","156","c2_29","d","d","68","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","157","b3_3","j","d","164","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","158","b1_26","d","d","106","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","159","a1_15","d","k","51","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","160","c1_18","d","k","272","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","161","d1_30","j","d","96","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","162","d2_21","d","k","215","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","163","b3_10","d","d","65","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","164","a3_10","d","d","86","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","165","a3_3","d","k","6","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","166","c2_16","d","d","46","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","167","b4_28","j","d","180","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","168","a1_16","d","d","97","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","169","a3_26","j","d","55","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","170","b1_29","d","d","194","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","171","a2_28","j","d","83","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","172","c1_24","d","k","171","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","173","a1_14","j","d","122","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","174","b4_21","d","d","3","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","175","b1_20","j","d","8","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","176","d4_25","d","d","81","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","177","b4_19","j","d","45","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","178","c2_27","d","d","169","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","179","a1_10","j","d","164","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","180","c2_8","d","d","108","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","181","b3_4","j","d","58","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","182","c2_19","d","k","160","3","","foil","filler","","","","","","","","","","",""
