"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","encodePictures","209","a4_4","j","j","878","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","d1_3","j","k","528","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","d2_2","k","k","578","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","c4_3","j","j","654","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","a3_6","k","j","619","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","c2_22","k","k","495","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","c4_20","j","j","606","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","c4_26","j","j","584","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","b2_18","j","k","662","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","b3_16","j","j","512","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","a2_29","k","k","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","c1_20","k","k","614","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","c2_24","k","k","482","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","a3_7","k","j","952","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","a4_22","k","j","635","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","a1_30","k","k","860","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","c3_12","j","j","567","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","c3_1","j","j","519","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","b2_2","j","k","551","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","b3_3","j","j","597","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","a2_9","k","k","572","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","a4_26","k","j","711","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","c3_10","k","j","739","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","b4_1","j","j","744","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","d3_30","j","j","552","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","c1_6","k","k","648","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","c4_9","j","j","608","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","b4_4","j","j","511","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","d3_18","j","j","523","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","d4_16","j","j","418","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","b1_14","k","k","659","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","d1_27","k","k","770","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","d2_30","k","k","563","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","c2_14","k","k","548","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","d4_12","j","j","493","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","b1_23","j","k","580","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","a1_20","k","k","678","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","a4_16","k","j","710","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","d1_30","k","k","657","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","d2_17","k","k","558","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","c1_1","k","k","535","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","d4_7","j","j","515","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","b1_2","k","k","798","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","a3_28","k","j","751","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","b4_12","j","j","650","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","d3_11","j","j","557","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","a1_19","k","k","713","1","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","16 / 4","4","4","1653","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","62 - 59","3","3","1577","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","44 - 42","2","2","1121","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","16 - 14","2","2","1271","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","96 / 24","4","4","2395","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","21 - 20","1","1","1362","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","53 - 50","3","3","1265","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","24 - 21","3","3","1737","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","68 / 17","4","4","2369","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","16 - 14","2","2","1379","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","116 / 58","2","2","2424","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","23 - 19","4","4","2249","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","39 - 36","3","3","1743","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","6 - 2","4","4","1137","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","6 / 3","2","2","1698","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","48 / 16","4","3","1966","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","11 / 11","1","1","1335","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","59 - 57","2","2","1066","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","54 / 18","4","3","2411","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","33 - 32","1","1","1461","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","24 / 24","1","1","1674","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","47 / 47","1","1","979","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","192 / 48","4","4","1836","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","14 / 14","1","1","935","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","180 / 45","4","4","1574","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","147 / 49","3","3","2101","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","18 - 17","1","1","1382","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","55 / 55","1","1","846","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","63 - 59","4","4","1625","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","69 / 23","3","3","2236","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","15 / 15","1","1","839","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","12 / 6","2","2","1703","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","30 / 30","1","1","791","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","39 / 13","3","3","1760","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","88 / 22","4","4","1416","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","11 / 11","1","1","840","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","57 - 55","2","2","1435","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","32 / 8","4","4","1736","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","19 - 18","1","1","1095","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","120 / 60","2","2","1392","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","240 / 60","4","4","1991","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","45 - 43","2","2","1218","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","112 / 56","2","2","1892","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","96 / 24","4","4","2213","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","48 - 44","4","4","1397","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","38 / 19","2","2","1457","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","44 - 40","4","4","883","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","24 / 12","2","2","1204","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","78 / 26","3","3","2001","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","30 - 28","2","2","1426","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","54 - 50","4","4","918","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","16 / 16","1","1","803","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","8 / 8","1","1","874","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","5 - 2","3","3","999","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","50 / 25","2","2","1064","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","20 - 18","2","2","1258","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","53 - 51","2","2","1012","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","53 - 50","3","3","1094","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","59 - 56","3","3","1310","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","32 - 30","2","2","925","2","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","d2_10","f","k","1406","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","1","b2_14","d","k","1663","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","2","c1_20","j","k","1525","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","3","c2_5","j","k","1367","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","4","d1_22","j","k","1399","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","5","c2_3","j","k","1383","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","6","a1_28","k","k","968","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","7","a3_18","k","k","1055","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","8","d1_19","f","k","1581","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","9","c2_4","k","d","1106","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","10","d3_10","k","d","1708","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","11","d1_3","k","k","1164","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","12","a3_17","j","k","1315","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","13","d1_20","j","k","1169","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","14","d4_19","k","k","1076","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","15","a1_12","k","d","837","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","16","a3_6","k","k","1005","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","17","b1_2","k","k","1070","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","18","c4_10","j","d","1425","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","19","c1_29","f","d","1289","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","20","d1_17","f","k","1417","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","21","b3_2","k","d","1155","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","22","a2_9","k","k","1047","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","23","d3_22","j","k","1308","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","24","d2_15","d","k","1329","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","25","b4_10","j","k","1179","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","26","a3_5","d","k","1573","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","27","b3_17","j","k","1386","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","28","b4_18","k","d","1079","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","29","b1_7","k","k","1592","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","30","c3_12","j","k","1272","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","31","a3_29","f","d","1593","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","32","c1_6","j","k","1289","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","33","b3_29","k","k","1215","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","34","b1_12","f","k","1517","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","35","c3_3","f","k","1357","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","36","b1_17","k","k","1075","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","37","b3_5","j","k","1221","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","38","a1_8","k","d","964","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","39","d2_16","j","k","1588","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","40","d2_24","j","k","1315","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","41","a2_19","f","d","1456","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","42","b3_6","j","k","1106","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","43","d3_4","k","k","1009","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","44","b1_26","j","k","1218","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","45","d1_23","j","k","1215","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","46","b2_8","j","d","1113","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","47","b3_1","j","k","954","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","48","d4_17","f","d","1465","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","49","b2_4","k","k","959","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","50","b1_10","j","d","1042","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","51","a3_30","k","d","1348","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","52","d3_19","j","k","1562","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","53","d3_17","j","k","1326","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","54","d1_1","j","d","1174","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","55","a4_29","k","k","1129","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","56","c3_15","j","d","1469","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","57","c4_30","f","k","1594","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","58","b4_6","j","d","1201","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","59","a4_24","j","d","1388","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","60","d3_30","j","k","1140","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","61","b1_4","k","d","874","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","62","b4_24","j","k","1443","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","63","d3_20","j","k","1244","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","64","a1_20","k","k","960","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","65","c1_12","k","k","874","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","66","c1_15","k","k","1185","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","67","b2_25","j","k","1061","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","68","d1_24","j","k","1120","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","69","b1_5","f","d","1355","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","70","a1_1","k","k","1039","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","71","d2_17","j","k","1108","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","72","d2_11","f","k","1493","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","73","c2_24","j","k","1086","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","74","b4_14","j","k","1136","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","75","c3_22","f","k","1270","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","76","b4_28","d","k","1384","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","77","b4_7","j","k","950","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","78","c4_29","j","d","1254","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","79","c4_21","j","d","919","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","80","a4_13","k","k","911","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","81","d2_6","k","k","835","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","82","c1_1","k","k","1024","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","83","d1_2","j","k","1093","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","84","d2_7","k","k","918","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","85","b4_27","j","k","1051","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","86","c3_18","j","k","1110","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","87","a4_14","f","d","1294","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","88","b3_10","k","k","1096","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","89","d3_11","j","k","1009","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","90","b1_18","j","d","1372","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","91","a1_15","k","k","704","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","92","b2_23","j","k","1364","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","93","c3_2","j","k","971","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","94","c1_5","j","d","1039","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","95","b2_22","j","k","1011","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","96","b1_23","f","k","1211","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","97","d4_23","d","k","1113","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","98","c1_21","j","k","1434","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","99","b3_16","k","k","1287","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","100","d1_11","k","k","1053","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","101","b3_24","j","k","1289","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","102","d4_11","j","d","943","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","103","a1_14","k","k","717","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","104","a2_13","k","k","644","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","105","a4_21","j","d","1245","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","106","d2_21","k","k","1063","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","107","c4_13","f","d","1380","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","108","c4_26","d","k","1133","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","109","a2_27","f","k","1322","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","110","c2_6","j","k","1142","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","111","c4_6","j","k","1362","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","112","a1_25","k","k","838","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","113","a4_10","k","k","920","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","114","b1_19","f","k","1692","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","115","c1_28","k","k","1206","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","116","d4_2","j","k","1154","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","117","c3_27","d","k","1240","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","118","d2_18","j","k","1365","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","119","b3_3","j","k","1125","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","120","c2_27","j","k","1368","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","121","a3_2","k","k","1030","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","122","b2_15","j","k","1433","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","123","d4_14","j","d","1861","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","124","b2_2","k","k","1085","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","125","b2_17","j","k","1242","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","126","d1_10","d","k","985","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","127","d3_9","f","k","1671","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","128","a2_21","k","k","715","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","129","c1_16","j","d","1189","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","130","b3_13","d","d","1036","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","131","c3_14","d","d","1166","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","132","d3_29","j","k","1259","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","133","b3_30","d","d","989","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","134","a3_22","k","k","882","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","135","a4_22","k","k","994","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","136","a4_16","k","k","1108","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","137","b4_30","j","k","1338","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","138","d4_6","f","k","1267","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","139","c2_26","j","d","1118","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","140","c4_25","f","k","1348","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","141","c1_18","j","k","900","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","142","c1_22","f","k","1353","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","143","a2_20","j","d","1131","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","144","b1_15","k","k","966","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","145","d2_26","j","k","1206","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","146","a2_16","j","k","1124","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","147","c4_12","j","k","1333","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","148","a4_17","j","k","1369","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","149","a1_19","k","k","1055","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","150","c3_17","f","k","1509","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","151","d2_8","j","k","1301","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","152","b3_4","j","k","1092","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","153","d1_29","j","d","1502","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","154","b2_20","k","k","993","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","155","a3_10","k","k","1282","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","156","d4_16","j","k","1094","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","157","c1_7","j","k","990","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","158","b1_29","f","k","1418","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","159","c3_9","f","k","1166","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","160","d4_9","f","k","3036","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","161","c3_23","f","d","1376","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","162","a2_26","k","k","2087","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","163","c2_19","f","k","1422","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","164","c2_15","j","k","1470","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","165","c3_5","f","k","1622","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","166","c4_3","d","k","1259","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","167","c3_10","d","k","1401","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","168","a1_18","k","k","1104","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","169","c4_9","k","k","1355","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","170","a1_9","j","d","1246","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","171","d2_22","d","d","1145","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","172","c4_16","f","k","1694","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","173","c1_30","f","k","1726","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","174","d3_12","f","k","1448","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","175","a4_6","j","k","1255","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","176","a4_12","j","d","1346","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","177","a2_17","k","k","1273","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","178","a3_15","j","k","1464","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","179","a2_18","f","k","1372","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","180","d3_1","j","d","912","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","181","d3_18","j","k","951","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","182","b4_12","j","k","1071","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","183","c4_7","f","k","1549","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","184","d4_30","k","k","1319","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","185","d2_23","k","k","973","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","186","a2_29","j","k","1094","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","187","c4_20","f","k","1495","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","188","a1_5","k","k","883","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","189","a3_7","d","k","1185","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","190","a3_14","j","k","1209","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","191","b4_4","k","k","1135","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","192","c1_4","j","k","1402","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","193","c3_19","f","d","1862","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","194","c2_18","j","k","1005","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","195","a2_25","d","k","1223","4","","old","filler","","","","","","","","","","",""
