"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","encodePictures","95","b1_30","k","j","988","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","96","c2_25","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","97","a4_9","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","98","b3_28","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","99","b4_4","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","100","a1_13","j","j","962","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","101","c4_13","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","102","b2_18","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","103","d4_20","k","k","932","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","104","c1_4","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","105","c3_7","j","k","911","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","106","a2_10","j","j","910","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","107","b1_29","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","108","c2_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","109","c4_28","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","110","b2_24","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","111","a1_28","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","112","a2_25","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","113","c1_22","k","j","943","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","114","c3_3","j","k","893","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","115","d1_27","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","116","d2_2","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","117","d2_25","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","118","a2_30","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","119","d4_19","k","k","844","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","120","d3_19","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","121","b3_24","k","k","817","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","122","b4_25","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","123","d1_22","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","124","b3_6","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","125","b4_22","k","k","866","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","126","d1_9","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","127","a3_24","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","128","a3_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","129","a4_5","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","130","d3_21","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","131","c1_17","k","j","271","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","132","c3_19","k","k","956","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","133","a2_1","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","134","b1_6","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","135","c2_5","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","136","a1_3","j","j","936","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","137","d2_4","j","j","992","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","138","a2_14","j","j","839","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","139","d2_26","j","j","966","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","140","a1_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","141","b1_7","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","142","c2_27","j","j","887","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","143","b3_25","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","144","b4_7","k","k","787","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","145","b1_14","k","j","883","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","146","c2_14","j","j","880","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","147","a3_11","k","k","880","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","148","a1_21","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","149","a4_20","no response detected","k","1","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","150","c4_27","k","k","959","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","151","b2_2","k","j","810","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","152","d1_3","j","j","1018","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","153","d3_5","k","k","828","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","154","a4_7","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","155","d3_20","k","k","719","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","156","d4_15","k","k","707","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","157","d1_30","j","j","903","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","a1_23","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","c1_1","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","c3_26","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","d2_12","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","c1_5","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","c3_11","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","a2_11","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","c1_13","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","c3_18","j","k","1010","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","a2_20","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","b3_19","k","k","1046","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","b4_27","k","k","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","d3_2","k","k","916","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","b3_5","k","k","773","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","b4_2","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","a3_30","k","k","956","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","d4_3","k","k","1005","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","c4_10","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","b2_3","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","b3_13","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","b4_1","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","a4_28","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","c4_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","b2_30","k","j","748","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","a3_4","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","d2_18","j","j","784","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","d1_11","j","j","784","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","d1_21","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","d4_18","j","k","497","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","d4_17","k","k","731","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","c4_29","k","k","728","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","b2_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","b1_17","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","c2_8","j","j","774","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","192","a1_25","k","j","778","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","a3_3","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","d3_10","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","d1_15","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","a2_23","j","j","732","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","d4_8","k","k","937","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","a2_5","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","b3_9","k","k","779","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","b4_10","k","k","996","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","c4_9","j","k","823","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","b2_6","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","c1_3","k","j","702","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","c3_15","k","k","957","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","d1_1","j","j","772","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","b3_29","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","b4_30","k","k","806","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","b1_13","k","j","802","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","c2_23","j","j","996","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","d2_27","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","d3_17","k","k","822","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","d4_22","k","k","884","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","a3_21","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","b1_9","k","j","862","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","c2_17","j","j","920","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","c1_29","j","j","877","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","c3_17","j","k","689","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","d4_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","d1_16","j","j","910","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","a4_19","k","k","907","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","a4_18","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","c1_9","j","j","984","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","c3_29","j","k","847","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","a3_18","j","k","946","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","c4_26","k","k","848","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","b2_9","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","b3_4","k","k","661","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","b4_6","k","k","885","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","d2_15","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","a1_7","k","j","845","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","d2_3","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","d3_29","j","k","180","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","c4_15","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","b2_7","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","d1_8","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","b1_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","c2_16","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","a4_24","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","d4_14","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","d3_27","k","k","794","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","b1_20","k","j","870","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","c2_13","j","j","948","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","c4_11","k","k","974","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","b2_11","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","a3_19","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","a2_26","j","j","961","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","a2_16","j","j","908","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","a1_12","j","j","608","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","b3_11","j","k","635","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","b4_17","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","a1_16","j","j","798","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","c1_6","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","c3_27","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","a4_26","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","d2_9","no response detected","j","0","1","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","216 / 54","2","4","3308","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","13 - 9","3","4","2157","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","44 - 40","3","4","2459","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","13 - 9","2","4","2365","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","90 / 30","1","3","2955","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","228 / 57","4","4","2085","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","180 / 45","2","4","1597","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","48 - 45","3","3","2649","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","13 - 9","4","4","1716","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","36 - 33","3","3","1728","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","14 - 12","2","2","1406","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","47 / 47","1","1","1921","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","12 / 6","2","2","1525","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","12 - 8","4","4","1343","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","15 - 14","1","1","1323","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","62 - 59","4","3","1837","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","36 / 36","1","1","1714","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","23 / 23","1","1","809","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","26 / 26","1","1","837","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","48 / 24","2","2","1121","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","48 / 16","4","3","2334","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","52 - 50","2","2","1311","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","24 / 12","2","2","1323","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","24 / 24","1","1","1588","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","51 / 17","4","3","1806","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","44 / 44","1","1","1191","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","120 / 40","4","3","2183","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","42 / 14","2","3","2089","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","43 - 39","4","4","1727","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","18 / 18","1","1","1354","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","81 / 27","1","3","1952","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","108 / 54","4","2","1607","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","37 - 34","3","3","1573","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","50 / 25","2","2","1771","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","21 - 17","4","4","1929","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","5 - 3","2","2","1361","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","4 / 4","1","1","904","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","60 - 58","2","2","1033","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","9 / 3","3","3","864","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","5 - 1","4","4","1676","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","39 - 38","1","1","2330","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","44 / 11","4","4","1871","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","55 / 55","4","1","1409","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","29 - 26","3","3","2122","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","60 - 58","2","2","1248","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","111 / 37","4","3","1222","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","34 - 31","2","3","1626","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","33 - 30","3","3","1109","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","66 / 33","3","2","791","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","34 - 30","4","4","1124","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","20 - 19","4","1","1341","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","47 - 43","4","4","1261","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","120 / 30","4","4","1638","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","236 / 59","4","4","1816","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","8 / 4","2","2","1355","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","168 / 56","2","3","1883","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","18 - 14","3","4","1234","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","46 - 44","4","2","1248","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","5 - 4","2","1","1465","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","40 / 40","1","1","920","2","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","c4_11","k","d","4954","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","1","d3_4","d","k","4726","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","2","d4_9","d","k","1288","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","3","c1_3","d","d","1259","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","4","a3_4","d","d","1709","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","5","b2_2","d","d","1981","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","6","c1_10","d","d","1711","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","7","b3_18","k","k","2742","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","8","b2_9","j","d","2147","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","9","d2_27","d","d","1390","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","10","d4_30","f","d","2995","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","11","b2_29","j","k","3006","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","12","a1_17","f","k","1447","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","13","b3_5","j","d","1293","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","14","c3_7","f","d","1676","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","15","c1_24","d","k","2484","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","16","a1_2","f","k","1521","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","17","b2_27","j","k","921","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","18","c4_4","j","d","1204","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","19","c3_11","k","d","966","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","20","b4_11","k","k","2151","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","21","d4_12","f","k","1562","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","22","b1_12","j","d","1763","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","23","a3_12","f","d","1522","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","24","a3_19","d","d","2372","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","25","b2_6","j","d","1479","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","26","d4_29","f","k","2025","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","27","c2_17","f","d","1555","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","28","c2_22","f","d","1236","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","29","b1_29","d","d","1977","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","30","c1_1","j","d","2006","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","31","c1_21","k","d","1869","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","32","b1_6","f","d","3190","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","33","b1_9","j","d","1842","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","34","d4_3","k","d","272","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","35","a4_13","f","d","2894","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","36","a2_17","k","k","3366","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","37","a2_5","j","d","2176","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","38","b2_19","k","d","1207","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","39","d4_8","d","d","1385","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","40","d2_9","j","d","2668","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","41","c3_1","k","k","3092","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","42","a4_19","k","d","2386","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","43","d3_13","j","d","1521","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","44","b4_15","no response detected","d","6021","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","45","d1_21","no response detected","d","6000","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","46","d1_1","j","d","5869","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","47","b1_4","f","d","1616","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","48","c1_19","j","d","2552","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","49","d1_3","d","d","2542","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","50","a4_11","k","k","3106","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","51","b2_21","k","d","2088","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","52","a2_25","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","53","b3_28","no response detected","d","6053","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","54","b2_24","k","d","4640","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","55","c1_8","d","d","2756","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","56","b1_13","j","d","1646","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","57","a2_26","k","d","1587","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","58","b1_15","j","k","2851","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","59","d1_27","j","d","2220","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","60","c2_28","no response detected","d","6001","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","61","c3_12","no response detected","d","6003","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","62","a1_16","no response detected","d","6002","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","63","d4_10","no response detected","d","6002","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","64","a1_7","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","65","c1_17","no response detected","d","10192","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","66","b4_22","k","d","5409","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","67","c3_30","k","k","3347","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","68","d4_17","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","69","a4_5","f","d","4945","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","70","b4_7","no response detected","d","6001","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","71","b4_30","k","d","2551","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","72","b4_21","no response detected","k","6001","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","73","b2_11","j","d","2271","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","74","d2_23","d","k","2835","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","75","a3_9","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","76","b3_24","f","d","1755","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","77","c1_5","k","d","4318","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","78","d1_19","no response detected","k","6001","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","79","b3_7","j","d","1648","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","80","d3_30","d","d","1152","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","81","d4_6","f","d","1047","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","82","c4_23","k","k","5308","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","83","d3_6","j","k","3548","3","","foil","filler","","","","","","","","","","",""
