"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"mathDistract","mathDistract","25","33 - 29","4","4","2156","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","124 / 31","3","4","1301","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","36 / 9","3","4","1800","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","18 / 6","4","3","1592","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","30 / 30","1","1","810","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","34 - 32","2","2","1208","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","33 - 29","4","4","1733","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","82 / 41","2","2","1554","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","212 / 53","4","4","1280","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","38 - 35","3","3","1877","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","216 / 54","4","4","1865","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","57 - 53","4","4","1875","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","172 / 43","3","4","1430","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","23 / 23","1","1","925","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","22 - 19","3","3","2170","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","120 / 60","2","2","2388","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","13 - 11","2","2","1452","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","58 - 56","2","2","2563","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","41 - 40","4","1","1167","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","63 - 59","4","4","1771","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","12 - 10","1","2","944","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","26 / 26","1","1","1031","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","87 / 29","3","3","2059","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","33 - 29","4","4","2291","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","49 - 47","3","2","1480","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","48 / 12","4","4","1861","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","26 - 25","1","1","1335","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","132 / 44","3","3","1451","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","46 - 43","3","3","1240","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","43 - 40","2","3","1011","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","171 / 57","3","3","1358","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","48 - 45","3","3","1877","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","159 / 53","4","3","1753","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","45 - 44","1","1","2213","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","30 / 10","3","3","1638","2","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","b3_4","d","d","1821","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","1","c4_5","j","d","2047","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","2","c3_6","f","d","2028","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","3","d1_20","d","d","1512","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","4","c1_10","k","d","2032","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","5","d1_25","k","d","1184","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","6","c4_21","j","d","1674","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","7","c2_29","d","k","1154","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","8","c4_26","k","k","1145","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","9","d3_30","k","k","950","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","10","c1_19","d","d","1610","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","11","a4_13","d","d","1074","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","12","d2_2","f","d","1503","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","13","d1_24","f","d","1764","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","14","b4_15","j","k","1561","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","15","c2_13","d","d","998","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","16","d3_20","k","d","1568","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","17","c4_8","d","k","1270","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","18","a1_13","d","d","1305","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","19","d2_8","j","d","1480","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","20","a1_29","d","d","1153","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","21","a1_15","d","d","922","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","22","d1_15","j","d","1709","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","23","a3_30","j","d","1564","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","24","d4_18","d","d","1545","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","25","a2_18","f","k","1792","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","26","a2_7","d","d","976","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","27","c3_25","d","d","1020","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","28","d2_22","j","d","1541","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","29","d4_8","d","k","1948","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","30","b4_19","d","d","820","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","31","b1_30","d","d","941","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","32","a3_29","d","d","1256","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","33","d1_26","f","d","1217","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","34","c3_20","j","d","1718","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","35","b1_26","d","d","941","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","36","d2_9","j","d","1709","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","37","d2_6","f","k","1565","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","38","a4_11","d","d","969","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","39","a3_28","d","d","884","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","40","c4_12","d","d","1802","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","41","b2_1","d","d","981","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","42","d4_6","d","k","885","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","43","c1_17","f","k","1311","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","44","a2_16","f","d","1126","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","45","d3_8","j","k","1886","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","46","d3_14","j","d","1067","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","47","a1_16","f","d","881","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","48","b4_12","j","d","1655","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","49","c4_24","k","d","1268","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","50","b3_25","d","d","1133","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","51","a2_10","j","k","1463","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","52","b2_7","d","d","1331","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","53","a4_17","k","d","1414","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","54","d3_12","j","d","1270","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","55","a1_3","d","d","1059","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","56","a4_28","d","d","984","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","57","b4_4","d","d","951","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","58","c3_8","j","k","1568","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","59","a4_18","j","k","998","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","60","d1_30","k","k","1157","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","61","d4_29","f","d","1289","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","62","d3_27","k","k","1105","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","63","d4_26","j","d","1337","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","64","d2_12","f","k","1614","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","65","a3_4","d","d","1138","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","66","b1_27","j","d","1273","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","67","c1_13","j","d","1087","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","68","d1_13","k","d","883","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","69","a4_19","k","k","974","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","70","a1_27","k","d","1159","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","71","a1_22","j","d","1122","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","72","a3_10","f","d","1453","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","73","d1_3","j","d","892","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","74","c1_14","j","d","1062","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","75","d2_21","k","d","933","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","76","b3_6","d","d","981","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","77","c4_14","d","d","1082","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","78","a4_1","d","d","982","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","79","b4_16","j","d","1157","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","80","a2_5","f","k","1068","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","81","a3_8","d","d","979","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","82","a4_23","f","d","1061","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","83","b2_17","f","d","1223","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","84","c1_28","d","d","1028","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","85","b1_15","d","k","993","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","86","c4_18","d","d","728","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","87","b3_9","d","k","918","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","88","b1_13","f","k","1502","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","89","c2_5","j","k","735","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","90","b1_7","j","d","1386","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","91","d4_27","j","k","948","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","92","d2_28","f","d","1361","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","93","b1_18","f","d","1481","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","94","d3_25","f","d","1374","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","95","b1_5","j","d","1099","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","96","b2_4","d","k","1339","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","97","d4_30","j","d","1221","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","98","b3_7","f","d","1401","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","99","b3_15","d","d","1242","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","100","d3_16","k","d","1156","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","101","c1_29","j","d","1257","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","102","d3_4","j","d","1023","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","103","c4_2","j","d","1137","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","104","d2_11","f","d","1467","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","105","a3_7","j","d","1284","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","106","c2_10","k","k","1521","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","107","c2_18","j","d","771","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","108","d3_15","j","d","844","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","109","c1_12","j","d","851","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","110","c1_27","j","k","940","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","111","b3_12","f","d","971","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","112","a1_21","f","d","1045","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","113","d2_10","j","k","811","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","114","a3_21","d","d","1129","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","115","d1_14","j","k","802","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","116","c4_15","d","d","1616","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","117","a4_21","f","d","970","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","118","a2_22","j","d","997","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","119","a2_12","f","d","1109","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","120","d2_16","f","d","1684","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","121","d4_24","j","d","931","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","122","c4_7","d","k","1347","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","123","d2_5","f","d","1029","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","124","a3_1","d","d","1168","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","125","a2_14","f","d","1063","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","126","c3_27","k","d","990","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","127","a1_9","f","d","1006","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","128","a1_26","j","d","982","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","129","a3_11","j","d","1189","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","130","a3_22","f","d","1287","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","131","a4_15","d","d","1045","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","132","c2_14","d","d","1518","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","133","b4_29","j","k","1555","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","134","c2_27","k","d","1067","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","135","d2_27","j","d","1099","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","136","c3_4","f","d","1250","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","137","a1_2","f","d","984","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","138","b4_7","f","d","1068","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","139","a4_14","j","k","1172","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","140","b2_22","d","d","1075","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","141","d4_20","k","d","1038","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","142","c2_20","k","d","1068","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","143","d3_2","j","d","817","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","144","d1_22","j","d","1335","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","145","c3_28","j","k","1043","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","146","b4_28","j","d","1399","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","147","c1_9","k","d","964","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","148","a2_9","f","d","1044","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","149","c2_23","k","d","1035","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","150","b2_16","d","k","1229","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","151","d3_18","j","d","807","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","152","d1_11","j","d","893","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","153","d1_19","d","d","1209","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","154","b1_12","k","d","1114","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","155","d1_9","j","d","857","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","156","b3_14","d","d","924","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","157","c4_27","j","d","1073","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","158","c3_29","j","d","936","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","159","a1_6","f","d","937","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","160","c2_17","k","k","1259","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","161","a4_4","d","d","1011","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","162","c4_22","k","d","1479","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","163","b2_21","f","d","1057","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","164","c1_24","k","d","1112","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","165","a3_2","d","k","1100","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","166","b3_2","f","d","1037","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","167","b1_22","j","k","1302","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","168","c2_15","k","d","998","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","169","c3_9","f","d","1403","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","170","d1_16","j","d","1016","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","171","a1_11","k","k","1701","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","172","a1_19","k","d","1225","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","173","b4_5","j","d","1343","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","174","a3_18","d","d","1202","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","175","b4_21","f","k","1104","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","176","d1_10","d","d","1134","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","177","a2_21","f","d","953","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","178","a3_24","k","d","1008","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","179","d3_10","j","d","991","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","180","a3_25","d","k","1139","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","181","c1_30","f","d","2084","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","182","d2_13","k","d","863","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","183","d4_19","k","d","1217","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","184","c2_6","k","d","1078","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","185","b2_15","f","d","1152","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","186","a1_10","j","d","1592","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","187","c4_20","j","d","1240","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","188","b1_16","k","d","1099","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","189","d4_7","f","k","1423","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","190","b1_3","k","d","1372","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","191","a4_16","d","d","1104","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","192","a3_27","d","k","873","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","193","d3_1","d","d","1217","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","194","d2_17","k","d","934","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","195","b4_24","j","d","1278","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","196","b1_14","f","d","917","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","197","c2_12","k","d","880","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","198","c1_1","j","k","1037","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","199","c3_14","k","d","1051","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","200","a4_2","d","d","1184","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","201","b2_9","d","d","908","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","202","d4_17","j","d","877","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","203","c2_21","k","d","1033","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","204","b3_17","j","d","1143","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","205","b2_8","d","d","1112","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","206","c2_4","k","d","911","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","207","b2_25","k","k","1139","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","208","b3_28","d","d","1200","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","209","d2_26","k","d","958","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","210","b4_2","j","k","1181","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","211","d1_1","k","d","853","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","212","b4_17","k","d","1055","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","213","c1_8","j","d","900","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","214","d2_29","k","k","971","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","215","d4_14","j","d","1167","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","216","c4_30","f","k","873","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","217","b1_4","j","k","997","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","218","c2_2","j","d","999","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","219","d2_15","k","d","922","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","220","b2_23","f","k","1134","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","221","c4_11","f","d","1186","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","222","b4_13","f","d","1225","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","223","b2_11","j","d","1165","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","224","d1_18","k","k","1106","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","225","c1_2","j","d","803","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","226","b2_26","d","d","1215","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","227","b3_24","d","k","796","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","228","b1_6","f","d","1082","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","229","b2_3","f","d","1133","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","230","c2_3","k","d","920","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","231","b3_19","d","k","1289","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","232","b1_21","j","d","1049","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","233","b1_23","d","d","1041","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","234","d4_1","j","d","903","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","235","d4_10","j","d","948","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","236","a1_18","f","k","1473","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","237","d1_12","k","k","1154","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","238","d1_7","d","d","1388","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","239","c3_16","j","d","1133","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","240","a2_8","f","d","1466","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","241","c3_30","f","d","1057","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","242","c2_16","f","d","1025","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","243","c3_3","j","d","892","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","244","a2_28","k","d","1030","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","245","a1_12","j","k","1248","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","246","b2_27","f","d","1369","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","247","a2_17","d","d","868","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","248","c3_21","k","k","1325","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","249","a1_1","d","d","1232","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","250","a2_23","f","d","1662","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","251","d1_2","f","d","1428","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","252","b4_8","f","d","984","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","253","b4_20","j","d","1060","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","254","d3_11","j","d","1351","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","255","a3_20","k","d","1125","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","256","d4_22","j","d","955","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","257","a3_23","f","k","1027","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","258","c3_10","j","d","811","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","259","c4_10","f","d","1336","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","260","a3_15","f","d","1032","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","261","b3_8","f","d","1068","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","262","a2_3","d","k","1033","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","263","a2_1","f","d","1094","4","","old","filler","","","","","","","","","","",""
