"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","encodePictures","150","b3_13","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","151","b1_4","k","k","947","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","152","d4_12","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","153","a1_14","k","k","981","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","154","c3_23","j","j","738","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","155","a3_17","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","156","a4_21","j","j","671","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","157","c1_10","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","a2_16","k","k","864","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","b4_2","j","j","901","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","a3_6","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","a4_20","j","j","731","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","d1_27","k","k","972","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","b3_17","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","d2_28","k","k","832","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","c1_18","j","k","949","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","a2_8","k","k","739","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","b2_30","k","k","939","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","c4_10","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","c2_18","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","d1_19","k","k","712","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","d4_21","j","j","842","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","a3_1","j","j","861","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","a4_24","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","b4_5","j","j","612","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","a3_3","j","j","744","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","a4_29","j","j","710","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","d2_6","k","k","867","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","b1_29","k","k","920","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","c1_5","k","k","884","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","a2_12","k","k","770","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","d2_10","k","k","729","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","d3_7","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","d1_22","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","d1_3","k","k","942","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","c4_5","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","c2_10","j","k","873","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","a1_10","k","k","871","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","c3_24","j","j","791","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","d2_27","k","k","875","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","b1_30","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","d4_27","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","192","d3_16","j","j","937","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","b2_9","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","a3_9","j","j","687","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","a4_10","j","j","828","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","c4_13","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","c2_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","d3_20","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","d2_1","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","d1_10","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","b1_23","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","b3_15","k","j","45","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","a1_13","k","k","178","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","c3_10","j","j","172","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","b1_14","j","k","788","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","a3_2","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","a4_17","k","j","839","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","d2_21","k","k","838","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","c1_19","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","a2_26","k","k","984","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","d1_4","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","d4_15","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","d4_3","j","j","948","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","d3_3","j","j","721","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","a3_27","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","a4_18","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","d1_12","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","b3_9","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","a3_12","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","a4_16","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","b4_21","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","a1_29","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","c3_19","k","j","477","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","b4_15","j","j","535","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","b2_25","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","a1_24","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","c3_1","j","j","636","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","b3_8","j","j","882","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","b3_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","b1_12","j","k","936","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","b2_18","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","b1_9","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","d3_10","j","j","887","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","c4_26","j","j","850","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","c2_8","k","k","643","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","c1_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","a2_21","k","k","644","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","b4_22","j","j","924","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","a1_28","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","c3_4","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","d4_17","j","j","787","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","b4_20","j","j","941","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","c4_25","j","j","77","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","c2_11","k","k","737","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","c1_3","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","a2_19","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","d4_16","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","c4_15","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","c2_7","k","k","394","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","d2_12","k","k","752","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","d1_18","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","d2_15","k","k","720","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","c1_17","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","a2_1","k","k","725","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","b2_3","k","k","785","1","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","59 - 55","4","4","2697","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","153 / 51","no response detected","3","0","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","62 / 31","3","2","2589","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","50 / 50","1","1","1380","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","22 - 21","1","1","1453","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","147 / 49","3","3","1662","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","160 / 40","4","4","1408","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","14 - 13","1","1","1704","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","64 / 32","2","2","1400","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","150 / 50","3","3","1170","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","7 / 7","1","1","1163","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","220 / 55","3","4","1326","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","13 - 9","4","4","2116","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","42 / 21","2","2","1342","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","29 - 28","1","1","2371","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","48 - 46","2","2","1718","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","1 / 1","1","1","1025","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","224 / 56","4","4","2760","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","13 - 11","2","2","2196","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","54 / 27","2","2","1817","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","78 / 26","2","3","1914","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","8 - 5","3","3","1413","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","44 - 41","3","3","2398","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","216 / 54","4","4","2725","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","28 / 7","4","4","2539","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","51 / 17","3","3","2431","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","100 / 25","4","4","1253","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","8 - 4","4","4","1222","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","32 - 31","1","1","2036","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","80 / 40","2","2","1646","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","10 - 8","2","2","1727","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","188 / 47","4","4","2573","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","20 - 18","2","2","1552","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","86 / 43","2","2","1974","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","42 / 42","1","1","1143","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","58 - 54","4","4","3365","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","16 - 12","4","4","1536","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","56 - 53","3","3","2038","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","168 / 42","4","4","3669","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","16 - 14","2","2","2696","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","62 - 60","no response detected","2","0","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","18 - 15","2","3","246","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","60 / 30","2","2","1629","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","46 - 45","1","1","2354","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","63 - 60","3","3","1803","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","196 / 49","4","4","3105","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","47 / 47","1","1","1339","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","60 / 15","3","4","3269","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","78 / 39","2","2","3952","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","58 / 29","2","2","1614","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","18 / 6","3","3","1434","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","46 - 45","1","1","2303","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","32 / 8","4","4","3370","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","180 / 60","3","3","3133","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","59 - 57","2","2","2416","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","3 - 1","2","2","1003","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","112 / 28","4","4","3044","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","40 - 39","1","1","2526","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","114 / 38","3","3","2225","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","33 - 32","1","1","1459","2","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","d1_2","d","k","2290","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","1","d2_16","d","d","686","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","2","b4_2","d","d","726","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","3","d2_14","d","d","502","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","4","b1_28","d","d","712","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","5","c2_29","f","d","686","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","6","b4_18","f","d","560","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","7","d2_29","d","d","752","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","8","b1_3","d","d","685","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","9","b3_2","d","d","662","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","10","b3_25","d","k","639","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","11","a3_28","d","d","694","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","12","d1_22","d","d","660","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","13","a4_20","d","d","601","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","14","c4_23","d","d","638","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","15","d2_27","f","d","687","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","16","a4_1","d","d","626","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","17","c3_18","f","d","610","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","18","d1_9","d","d","689","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","19","c1_13","f","d","752","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","20","a1_12","j","k","756","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","21","d4_2","d","k","783","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","22","d1_7","d","d","735","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","23","a4_19","f","d","570","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","24","c2_11","j","d","863","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","25","d4_9","d","k","768","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","26","a4_5","d","d","670","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","27","c3_1","f","d","994","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","28","d4_15","d","d","771","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","29","d3_29","f","d","956","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","30","b3_26","f","d","2209","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","31","c2_23","f","d","610","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","32","a1_4","f","d","910","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","33","d1_10","k","d","860","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","34","a1_6","j","d","879","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","35","c4_3","j","k","1157","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","36","a4_25","f","k","987","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","37","c2_13","d","d","642","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","38","d3_7","d","d","737","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","39","c1_29","f","k","756","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","40","a3_21","d","d","1010","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","41","d3_21","j","d","1081","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","42","d3_24","j","d","739","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","43","d3_27","j","d","882","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","44","b4_13","f","k","731","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","45","b4_6","f","d","677","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","46","b3_13","d","d","692","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","47","d1_8","d","k","1052","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","48","b2_15","f","d","1001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","49","b1_13","d","d","941","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","50","d4_18","j","d","748","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","51","d1_19","f","d","1538","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","52","d1_21","f","k","721","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","53","c2_20","d","d","972","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","54","a1_23","f","k","733","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","55","c4_16","f","d","655","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","56","c1_26","f","k","567","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","57","d1_5","f","d","569","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","58","b1_7","d","k","707","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","59","b3_7","d","k","689","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","60","a4_21","f","d","687","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","61","a1_24","f","d","726","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","62","d1_14","f","k","1018","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","63","c4_15","j","d","988","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","64","a1_7","k","k","767","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","65","c2_16","f","d","645","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","66","d3_20","f","d","969","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","67","b2_12","d","d","1085","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","68","a3_12","f","d","549","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","69","a3_2","d","d","863","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","70","a2_1","j","d","673","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","71","a3_13","k","d","871","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","72","a3_30","k","k","728","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","73","a4_16","k","d","1175","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","74","b1_4","j","d","1113","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","75","c3_2","f","d","778","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","76","a3_22","f","d","894","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","77","c3_26","f","d","767","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","78","b1_29","f","d","1412","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","79","d2_12","f","d","987","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","80","c2_22","f","d","720","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","81","c1_21","f","d","746","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","82","b2_1","f","d","774","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","83","b3_23","f","d","543","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","84","a3_7","f","d","1058","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","85","d3_18","d","k","1000","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","86","b4_17","f","k","704","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","87","d4_1","f","k","2870","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","88","a4_4","f","d","739","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","89","b2_23","j","k","3733","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","90","c3_22","j","d","941","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","91","a2_17","f","k","705","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","92","d4_16","f","d","556","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","93","b2_24","f","d","704","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","94","c2_7","f","d","564","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","95","d3_25","f","d","795","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","96","b3_8","j","d","984","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","97","c2_10","f","d","576","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","98","a3_6","f","d","641","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","99","b2_11","f","k","948","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","100","d2_15","k","d","867","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","101","d2_25","d","k","479","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","102","a2_2","d","d","666","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","103","a2_26","f","d","852","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","104","a1_29","f","d","684","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","105","c4_25","j","d","780","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","106","a2_22","f","d","871","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","107","d4_30","f","d","833","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","108","c1_12","f","d","807","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","109","b3_30","f","k","993","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","110","d3_3","j","d","1279","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","111","b4_3","j","d","918","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","112","a1_13","f","d","784","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","113","a4_13","f","d","915","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","114","b4_26","f","d","588","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","115","d1_18","d","d","1129","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","116","d4_28","j","d","1287","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","117","d1_27","f","d","507","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","118","b1_5","j","d","604","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","119","c3_23","f","d","608","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","120","c2_12","f","d","682","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","121","c1_8","f","d","673","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","122","a2_21","j","d","644","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","123","d3_16","f","d","643","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","124","b2_9","f","d","531","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","125","c1_19","f","d","547","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","126","c1_25","f","d","533","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","127","c3_28","j","d","609","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","128","c2_4","f","k","576","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","129","a1_28","j","d","688","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","130","a4_24","f","d","611","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","131","a4_6","j","d","387","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","132","c3_21","f","d","392","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","133","d4_17","j","d","392","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","134","b2_10","f","d","658","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","135","c4_8","j","d","475","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","136","b2_18","f","d","237","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","137","b2_20","j","d","305","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","138","a1_15","f","d","54","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","139","b1_15","j","k","580","3","","foil","filler","","","","","","","","","","",""
