"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small1","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large5","k","j","30","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large3","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small2","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large8","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small3","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","k","k","402","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large9","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small6","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small9","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","no response detected","k","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","no response detected","j","0","1","16","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small4","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small3","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large8","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small2","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large3","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small10","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large5","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small8","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large7","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small1","no response detected","k","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large10","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large2","no response detected","j","0","1","17","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small10","no response detected","k","0","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small2","k","k","629","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","j","j","737","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small5","j","k","698","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small9","k","k","804","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","k","j","752","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large7","j","j","945","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","k","j","812","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","no response detected","j","0","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","k","j","761","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","k","j","584","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small6","j","k","850","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","no response detected","k","0","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small7","j","k","798","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","j","j","953","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","no response detected","j","0","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","k","k","896","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small1","k","k","761","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small8","k","k","627","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","k","j","817","1","18","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","k","j","719","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","k","j","573","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","k","j","761","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small5","k","k","452","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large8","k","j","511","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large10","k","j","424","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small6","k","k","826","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","k","k","580","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large7","k","j","606","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","j","k","769","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small9","k","k","704","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large2","k","j","568","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small3","k","k","618","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large4","k","j","659","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","k","j","472","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small4","k","k","794","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","k","k","839","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","k","k","678","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large6","j","j","825","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","k","k","732","1","19","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","k","j","745","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","no response detected","j","0","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small10","j","k","623","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","k","k","562","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large10","j","j","838","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","k","912","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","k","k","620","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","k","j","719","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","k","k","764","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","k","k","654","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large3","j","j","801","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large6","j","j","726","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large5","k","j","670","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large9","j","j","635","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small1","k","k","690","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small3","k","k","981","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","k","k","674","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large4","k","j","634","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small9","k","k","755","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large2","j","j","992","1","20","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small6","k","k","787","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","j","j","737","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small9","k","k","726","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large10","j","j","740","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","k","k","729","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","k","k","656","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","j","j","869","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large5","k","j","808","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","k","k","868","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large2","j","j","781","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","k","k","680","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small4","k","k","770","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","j","k","713","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large1","k","j","738","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","k","j","967","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","k","j","867","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","no response detected","k","0","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","j","j","776","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","k","k","881","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","no response detected","j","0","1","21","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large9","j","j","706","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","j","j","776","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large1","k","j","756","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","k","k","746","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small9","k","k","874","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","k","k","679","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","j","j","740","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large2","j","j","805","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","k","k","670","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large8","j","j","823","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small7","no response detected","k","0","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","k","k","929","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small10","no response detected","k","0","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large4","no response detected","j","0","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","j","j","777","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small8","k","k","763","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large5","k","j","622","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small3","k","k","776","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","j","k","710","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large3","j","j","715","1","22","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large9","j","j","674","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","k","k","611","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","no response detected","j","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","j","k","1136","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small9","j","k","162","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","no response detected","k","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","j","j","840","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large10","j","j","760","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","k","k","780","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","no response detected","k","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","no response detected","j","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large1","k","j","740","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large2","j","j","808","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large5","k","j","812","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","j","j","833","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small3","j","k","964","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","no response detected","k","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","j","j","816","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small4","no response detected","k","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","no response detected","k","0","1","23","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small10","k","k","711","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","j","j","676","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large1","j","j","776","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small3","k","k","841","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large3","j","j","630","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large6","j","j","664","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","j","j","728","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","k","k","893","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","k","k","733","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","j","j","793","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","k","j","693","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","k","k","847","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large8","no response detected","j","0","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","780","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small7","j","k","712","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","j","j","712","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large9","j","j","766","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small2","k","k","673","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small5","k","k","705","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","k","k","629","1","24","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large9","j","j","620","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large2","j","j","590","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small10","k","k","651","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large3","j","j","636","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","j","j","746","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large4","j","j","745","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","j","j","845","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","k","k","840","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","k","k","675","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","k","k","608","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","k","j","621","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","k","k","714","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small9","k","k","708","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","804","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","k","k","857","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small6","k","k","729","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large7","j","j","726","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large6","j","j","646","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small7","k","k","841","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large10","j","j","838","1","25","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","c2_11","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","c3_7","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","c1_27","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","c1_18","j","k","948","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","b1_16","j","k","858","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","b2_16","k","k","718","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","b2_12","k","k","790","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","b4_5","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","d2_24","k","k","622","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","d1_30","k","k","809","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","a2_16","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","a3_17","k","j","808","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","b4_20","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","d4_24","k","j","874","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","a1_3","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","b4_11","k","j","463","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","d4_19","no response detected","j","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","a1_22","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","a4_6","no response detected","j","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","d3_29","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","c4_1","j","j","963","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","b2_21","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","b1_7","k","k","715","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","a4_26","j","j","758","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","d3_15","k","j","784","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","c3_1","j","j","608","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","b2_17","k","k","895","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","c3_9","j","j","887","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","d4_30","no response detected","j","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","a1_2","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","d2_8","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","d1_15","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","c2_30","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","c3_26","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","c4_4","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","a2_25","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","a3_21","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","b1_8","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","a2_30","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","a3_23","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","d2_4","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","d1_25","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","b3_7","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","c4_6","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","c1_7","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","b3_6","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","a4_2","no response detected","j","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","d3_25","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","d2_20","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","d1_21","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","c4_10","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","b4_27","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","a2_12","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","a3_19","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","b3_25","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
