"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","encodePictures","104","d1_26","k","k","534","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","105","a1_11","k","k","808","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","106","b2_10","k","k","704","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","107","c2_26","k","k","848","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","108","a2_25","k","k","546","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","109","b4_16","k","j","531","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","110","b3_21","k","j","389","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","111","c4_22","j","j","548","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","112","b1_15","j","k","326","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","113","a3_20","j","j","375","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","114","a4_5","j","j","458","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","115","c4_25","j","j","441","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","116","b1_16","j","k","603","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","117","a1_17","k","k","903","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","118","a2_10","k","k","583","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","119","a1_26","k","k","552","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","120","d2_14","k","k","569","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","121","d2_26","k","k","459","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","122","d4_23","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","123","a3_16","k","j","653","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","124","b2_16","k","k","638","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","125","c2_9","k","k","511","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","126","d4_3","k","j","401","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","127","d3_14","k","j","594","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","128","a2_1","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","129","a4_22","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","130","d4_9","k","j","874","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","131","b2_28","k","k","603","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","132","c2_13","k","k","588","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","133","a4_17","k","j","653","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","134","a1_5","k","k","653","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","135","a2_18","k","k","416","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","136","b2_14","k","k","577","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","137","c2_18","k","k","450","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","138","d1_12","k","k","497","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","139","b4_28","k","j","385","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","140","b3_6","k","j","466","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","141","a1_2","k","k","754","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","142","d4_21","j","j","611","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","143","a3_17","j","j","774","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","144","c4_18","j","j","613","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","145","b1_30","k","k","598","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","146","b2_25","k","k","616","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","147","c2_10","k","k","778","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","148","a3_29","j","j","651","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","149","c1_16","j","k","605","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","150","c3_26","j","j","542","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","151","a3_30","k","j","830","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","152","a1_13","k","k","649","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","153","a1_4","k","k","588","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","154","d1_14","k","k","669","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","155","a2_20","k","k","749","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","156","c1_29","j","k","622","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","157","c3_17","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","c4_23","k","j","480","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","b1_24","k","k","705","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","d4_22","k","j","721","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","a4_25","k","j","530","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","c1_21","j","k","435","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","c3_9","j","j","516","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","a2_15","k","k","597","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","b2_23","k","k","694","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","c2_22","k","k","600","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","d2_22","k","k","536","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","d1_9","k","k","611","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","d2_11","k","k","532","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","c1_7","k","k","388","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","c3_6","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","b4_17","k","j","471","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","b3_10","k","j","363","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","c4_17","k","j","488","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","b1_28","k","k","598","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","d3_28","j","j","854","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","d3_6","j","j","374","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","c4_1","j","j","520","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","b1_29","j","k","475","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","b4_4","k","j","650","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","b3_28","k","j","491","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","d4_2","k","j","507","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","d3_12","j","j","747","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","a4_16","k","j","574","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","d1_22","k","k","655","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","d2_3","k","k","672","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","d2_18","k","k","560","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","a3_5","j","j","849","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","b4_8","k","j","594","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","b3_5","k","j","531","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","d3_24","j","j","676","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","192","d3_3","j","j","645","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","d1_16","k","k","550","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","d4_5","j","j","758","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","d1_24","k","k","727","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","d4_11","j","j","760","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","c4_16","j","j","717","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","b1_3","k","k","506","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","b2_5","k","k","506","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","c2_17","k","k","633","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","d4_15","k","j","636","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","d3_15","j","j","587","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","a1_21","k","k","556","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","b2_21","k","k","908","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","c2_4","k","k","700","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","a1_27","k","k","753","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","a4_30","k","j","619","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","d4_1","k","j","783","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","b4_22","k","j","673","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","b3_16","k","j","434","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","a1_23","k","k","548","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","a3_3","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","a4_28","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","b2_26","no response detected","k","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","c2_19","no response detected","k","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","a2_30","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","c1_9","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","c3_4","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","b4_1","k","j","956","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","b3_26","no response detected","j","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","a4_10","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","a2_29","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","d3_13","k","j","556","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","c1_6","j","k","717","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","c3_12","j","j","554","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","b4_21","j","j","751","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","b3_3","j","j","522","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","d2_25","k","k","545","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","a3_18","j","j","562","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","b4_20","k","j","735","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","b3_4","j","j","530","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","d2_27","k","k","480","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","c1_18","j","k","403","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","c3_7","k","j","373","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","d1_13","k","k","578","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","b2_18","k","k","647","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","c2_11","k","k","614","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","a4_14","j","j","791","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","a3_8","j","j","553","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","d2_4","k","k","537","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","a2_12","k","k","682","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","d1_4","k","k","522","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","d3_7","k","j","540","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","c4_21","j","j","733","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","b1_10","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","d2_24","j","k","672","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","c1_22","k","k","401","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","c3_11","j","j","306","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","a3_14","k","j","381","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","a1_18","j","k","414","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","c4_6","j","j","560","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","b1_22","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","a2_16","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","c4_20","no response detected","j","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","b1_9","j","k","883","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","44 - 41","no response detected","3","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","29 - 26","3","3","1643","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","40 / 10","no response detected","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","53 - 51","2","2","2728","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","108 / 36","no response detected","3","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","88 / 44","2","2","2245","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","31 - 30","1","1","1674","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","78 / 26","4","3","2079","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","54 - 52","2","2","1509","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","240 / 60","4","4","3196","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","19 / 19","1","1","2033","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","44 / 22","2","2","1464","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","31 - 29","3","2","3294","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","18 - 16","2","2","2306","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","188 / 47","4","4","2279","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","44 / 11","4","4","1646","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","57 - 56","1","1","2339","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","138 / 46","3","3","3052","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","15 - 11","4","4","1646","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","4 / 2","2","2","1380","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","42 - 41","3","1","1418","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","27 - 24","3","3","2148","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","16 - 13","3","3","1702","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","6 - 5","1","1","1003","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","118 / 59","2","2","2192","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","56 - 53","3","3","1525","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","54 - 51","3","3","1195","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","37 - 36","1","1","1490","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","23 - 22","1","1","1223","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","48 - 44","4","4","1741","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","55 - 51","4","4","1429","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","36 - 33","3","3","1449","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","31 - 28","3","3","2526","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","14 / 7","2","2","1764","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","12 / 3","4","4","1450","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","1 / 1","1","1","1008","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","10 - 6","4","4","1318","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","147 / 49","2","3","1787","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","21 - 20","1","1","1664","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","3 / 3","1","1","966","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","220 / 55","3","4","1756","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","35 / 35","1","1","1298","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","58 - 56","2","2","1191","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","64 / 32","2","2","2350","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","53 / 53","1","1","963","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","36 - 34","2","2","1065","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","9 / 3","3","3","1358","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","52 - 51","1","1","1396","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","8 - 6","2","2","1081","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","18 - 16","2","2","757","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","22 - 18","2","4","1861","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","29 - 26","3","3","1258","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","108 / 27","4","4","1385","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","60 - 59","1","1","1377","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","54 - 51","3","3","1110","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","48 - 45","3","3","1515","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","74 / 37","3","2","1841","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","44 / 44","1","1","1094","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","35 - 31","4","4","1021","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","33 / 33","1","1","818","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","c1_2","d","k","1136","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","1","c2_18","j","k","3449","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","2","b4_27","j","k","1398","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","3","c1_29","k","k","4197","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","4","b4_3","k","d","1056","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","5","a1_24","k","k","601","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","6","b3_6","k","k","661","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","7","a1_18","k","k","840","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","8","c4_6","k","k","898","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","9","d4_19","k","k","565","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","10","d2_11","k","k","580","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","11","a3_26","k","k","2598","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","12","d4_10","k","d","661","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","13","c3_26","d","k","1526","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","14","b3_3","k","k","1557","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","15","a2_30","k","k","677","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","16","a1_17","k","k","692","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","17","d4_5","k","k","621","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","18","d3_21","k","k","436","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
