"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","180","c2_1","1","1","613","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","181","b2_14","2","1","530","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","182","b3_3","2","2","648","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","183","a1_6","1","1","950","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","184","c4_14","2","2","795","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","185","a4_10","2","2","800","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","186","a4_5","2","2","630","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","187","d3_12","2","2","715","","cue","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","188","d4_16","no response detected","2","0","","target","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","189","c3_8","2","2","671","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","190","d1_3","1","1","805","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","191","b1_2","1","1","643","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","192","c2_9","no response detected","1","0","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","193","c2_12","1","1","534","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","194","c4_1","2","2","780","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","195","b2_3","1","1","793","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","196","b3_2","2","2","695","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","197","a4_11","1","2","756","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","198","d3_9","2","2","887","","cue","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","199","d4_8","no response detected","2","0","","target","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","200","c1_13","1","1","689","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","201","c3_10","2","2","585","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","202","a1_5","2","1","561","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","203","d3_2","1","2","997","","cue","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","204","d4_9","2","2","950","","target","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","205","c3_4","2","2","723","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","206","a3_11","2","2","920","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","207","c1_15","1","1","654","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","208","c4_6","2","2","795","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","209","b4_4","no response detected","2","0","","cue","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","210","d2_1","1","1","735","","target","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","211","c4_15","2","2","806","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","212","b2_6","no response detected","1","0","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","213","b3_9","2","2","645","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","214","a2_14","2","1","830","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","215","a3_2","2","2","712","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","216","d3_15","1","2","810","","cue","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","217","d4_4","2","2","754","","target","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","218","c4_11","2","2","825","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","219","a3_13","2","2","950","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","220","a3_5","2","2","634","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","221","b4_12","2","2","663","","cue","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","222","d2_12","1","1","603","","target","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","223","d1_14","1","1","802","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","224","b1_13","1","1","962","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","225","b2_13","1","1","834","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","226","b3_7","2","2","666","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","227","c3_13","2","2","911","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","228","a2_4","1","1","671","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","229","a1_11","1","1","924","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","230","b2_7","1","1","790","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","231","b3_15","2","2","608","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","232","b4_14","2","2","515","","cue","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","233","d2_5","1","1","587","","target","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","234","c3_15","2","2","819","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","235","a1_16","1","1","775","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","236","b4_2","2","2","839","","cue","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","237","d2_8","1","1","832","","target","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","238","a2_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","239","a4_1","2","2","894","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","240","d1_5","1","1","740","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","241","b1_1","1","1","762","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","242","a1_13","1","1","861","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","243","c2_16","1","1","742","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","244","d1_12","1","1","630","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","245","b1_6","1","1","679","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","246","d3_7","2","2","723","","cue","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","247","d4_13","2","2","571","","target","within","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","248","c1_1","1","1","691","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","249","a2_6","1","1","863","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","250","c2_2","1","1","682","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","251","c1_14","1","1","546","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","252","d1_8","1","1","550","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","253","b1_5","1","1","597","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","254","a4_14","2","2","639","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","255","a4_15","2","2","666","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","0","28 - 27","1","1","1591","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","1","13 - 10","3","3","2432","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","2","9 - 5","4","4","1396","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","3","66 / 22","3","3","2128","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","4","34 / 34","1","1","1995","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","5","60 - 58","2","2","1708","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","6","60 / 20","3","3","2283","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","7","13 - 11","2","2","1349","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","8","18 - 14","4","4","1415","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","9","123 / 41","4","3","4074","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","10","43 / 43","1","1","1360","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","11","26 - 25","1","1","1605","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","12","25 - 21","4","4","2985","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","13","26 - 25","1","1","1274","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","14","42 / 42","1","1","1529","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","15","23 - 19","3","4","1760","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","16","60 - 58","2","2","1252","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","17","29 - 26","3","3","1416","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","18","24 - 22","2","2","1362","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","19","33 / 33","1","1","1001","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","20","61 - 58","3","3","1695","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","21","38 / 19","no response detected","2","0","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","22","3 / 3","1","1","1521","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","23","31 - 30","1","1","1917","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","24","38 / 38","1","1","1318","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-24T20:40:02.524Z""","mathDistract","25","46 - 43","3","3","3420","","","","","","","","","","""2022-03-24T20:45:24.307Z""","2","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
