"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","112","a3_5","2","2","613","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","113","d2_8","1","1","525","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","114","d3_1","2","2","893","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","115","c2_13","1","1","576","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","116","c1_10","1","1","530","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","117","a1_1","1","1","890","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","118","a3_6","2","2","647","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","119","d4_14","2","2","511","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","120","d2_1","1","1","551","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","121","a3_1","2","2","583","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","122","c3_5","1","2","503","","cue","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","123","b2_3","1","1","692","","target","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","124","b4_11","2","2","676","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","125","c4_13","1","2","521","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","126","a4_2","1","2","809","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","127","a2_1","1","1","770","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","128","a2_9","1","1","613","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","129","b4_4","2","2","553","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","130","c4_8","2","2","533","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","131","d3_13","2","2","513","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","132","a1_12","2","1","532","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","133","a2_3","1","1","624","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","134","d4_7","2","2","513","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","135","a4_6","2","2","601","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","136","b1_6","2","1","562","","cue","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","137","b3_10","2","2","500","","target","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","138","a3_10","2","2","804","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","139","d2_13","1","1","572","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","140","b1_14","1","1","681","","cue","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","141","b3_12","2","2","531","","target","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","142","d1_6","1","1","640","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","143","a1_2","1","1","722","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","144","b1_16","1","1","631","","cue","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","145","b3_15","2","2","564","","target","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","146","d2_3","1","1","490","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","147","a3_3","2","2","593","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","148","c2_5","1","1","558","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","149","c1_2","1","1","532","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","150","a3_13","2","2","619","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","151","d3_10","2","2","512","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","152","d3_6","2","2","462","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","153","c3_12","2","2","492","","cue","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","154","b2_4","2","1","419","","target","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","155","c2_8","1","1","479","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","156","c1_3","1","1","566","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","157","a1_13","1","1","675","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","158","d4_16","2","2","642","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","159","c2_6","1","1","568","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","160","c1_8","1","1","438","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","161","a4_11","2","2","595","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","162","a4_8","2","2","609","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","163","c2_16","1","1","479","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","164","c1_16","1","1","413","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","165","c3_10","2","2","570","","cue","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","166","b2_9","1","1","592","","target","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","167","d4_11","2","2","581","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","168","a2_13","2","1","586","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","169","d3_5","2","2","520","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","170","b4_1","2","2","559","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","171","c4_6","1","2","852","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","172","d1_10","1","1","578","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","173","a2_6","1","1","863","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","174","b1_11","2","1","759","","cue","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","175","b3_4","2","2","485","","target","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","176","a4_5","2","2","675","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","177","d2_6","1","1","521","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","178","d2_11","1","1","495","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","179","c3_11","2","2","533","","cue","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","180","b2_5","1","1","467","","target","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","181","d1_4","1","1","577","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","182","b4_10","2","2","551","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","183","c4_1","1","2","476","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","184","d1_2","1","1","529","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","185","c3_7","2","2","471","","cue","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","186","b2_1","1","1","541","","target","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","187","a3_9","2","2","515","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","188","d4_12","1","2","552","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","189","b4_8","2","2","725","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","190","c4_16","2","2","946","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","191","a1_6","1","1","783","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","192","b4_3","2","2","630","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","193","c4_12","2","2","618","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","194","c2_10","1","1","576","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","195","c1_15","1","1","560","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","196","a2_5","1","1","526","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","197","d3_2","2","2","715","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","198","d2_12","1","1","609","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","199","a1_15","1","1","636","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","200","a1_5","1","1","663","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","201","d1_12","1","1","531","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","202","a2_2","1","1","513","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","203","c2_4","1","1","473","","cue","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","204","c1_9","1","1","458","","target","within","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","205","b4_12","1","2","453","","cue","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","206","c4_14","2","2","716","","target","cross","same","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","207","a4_12","2","2","528","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","208","a1_8","1","1","584","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","209","d2_15","1","1","514","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","210","d3_9","2","2","566","","filler","NA","NA","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","211","c3_14","2","2","621","","cue","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","212","b2_2","1","1","541","","target","cross","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","encodePictures","213","b1_4","2","1","636","","cue","within","diff","","","","","","""2022-03-25T21:49:00.664Z""","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
