"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","104","b3_8","2","2","611","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","105","b2_6","1","1","637","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","106","a2_15","1","1","529","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","107","c1_14","1","1","536","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","108","c3_7","2","2","534","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","109","b1_13","2","1","552","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","110","d3_12","2","2","544","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","111","c2_11","1","1","719","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","112","a1_15","1","1","778","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","113","a2_3","1","1","637","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","114","d1_14","1","1","609","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","115","d2_14","1","1","646","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","116","a1_5","1","1","682","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","117","c1_4","1","1","629","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","118","c3_5","2","2","649","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","119","a3_14","2","2","636","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","120","c4_16","2","2","680","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","121","d4_10","2","2","732","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","122","d1_1","1","1","842","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","123","d2_1","1","1","550","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","124","b4_5","2","2","486","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","125","b2_12","1","1","571","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","126","b3_5","2","2","647","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","127","b4_3","2","2","633","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","128","b1_6","2","1","739","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","129","a4_16","2","2","695","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","130","c1_6","1","1","533","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","131","c3_9","2","2","607","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","132","a2_9","1","1","628","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","133","b2_3","1","1","589","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","134","b2_14","1","1","527","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","135","a2_6","2","1","621","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","136","a1_3","2","1","454","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","137","a1_4","1","1","581","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","138","a2_16","1","1","957","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","139","b2_1","1","1","555","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","140","a3_3","1","2","605","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","141","c4_7","2","2","640","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","142","d4_5","1","2","570","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","143","d3_13","2","2","606","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","144","c2_13","1","1","586","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","145","c4_9","2","2","663","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","146","d4_8","2","2","744","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","147","c1_1","1","1","579","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","148","c3_12","2","2","561","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","149","a3_5","1","2","534","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","150","d1_8","1","1","667","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","151","d2_6","1","1","504","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","152","b4_8","2","2","582","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","153","c4_1","2","2","664","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","154","d4_4","2","2","607","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","155","a4_14","2","2","614","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","156","b2_7","1","1","649","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","157","b4_9","2","2","595","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","158","a2_11","1","1","567","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","159","b4_10","1","2","549","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","160","a1_9","1","1","747","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","161","b3_3","2","2","589","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","162","d3_4","2","2","706","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","163","c2_14","1","1","752","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","164","b1_12","2","1","603","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","165","a4_5","2","2","618","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","166","a3_9","2","2","656","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","167","a4_4","2","2","529","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","168","b3_2","1","2","510","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","169","d1_16","1","1","654","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","170","d2_11","1","1","599","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","171","b3_9","2","2","497","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","172","a1_16","1","1","519","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","173","d3_15","2","2","535","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","174","c2_2","1","1","517","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","175","c1_2","2","1","764","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","176","c3_16","2","2","635","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","177","b1_16","1","1","790","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","178","b3_7","2","2","620","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","179","c4_5","2","2","654","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","180","d4_15","2","2","738","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","181","d1_6","1","1","703","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","182","d2_4","1","1","592","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","183","c1_3","1","1","731","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","184","c3_8","2","2","583","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","185","d1_9","1","1","573","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","186","d2_10","1","1","546","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","187","a3_16","1","2","720","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","188","d3_16","2","2","942","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","189","c2_6","1","1","575","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","190","b1_9","1","1","527","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","191","b4_12","2","2","685","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","192","c4_14","2","2","615","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","193","d4_14","1","2","852","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","194","d3_11","2","2","569","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","195","c2_9","1","1","673","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","196","b1_8","2","1","730","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","197","d3_9","2","2","537","","cue","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","198","c2_4","1","1","694","","target","cross","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","199","c4_12","2","2","567","","cue","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","200","d4_12","2","2","562","","target","cross","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","201","d1_15","2","1","598","","cue","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","202","d2_15","1","1","648","","target","within","same","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","203","c1_16","1","1","630","","cue","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","204","c3_13","2","2","585","","target","within","diff","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","encodePictures","205","a3_4","2","2","593","","filler","NA","NA","","","","","","""2022-04-04T16:26:44.120Z""","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
