"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","198","d2_14","1","1","566","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","199","b4_7","2","2","766","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","200","b2_5","1","1","683","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","201","a3_4","2","2","965","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","202","b4_1","2","2","610","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","203","b1_2","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","204","b3_6","2","2","511","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","205","a4_5","2","2","795","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","206","b4_12","2","2","806","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","207","c3_11","2","2","790","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","208","d2_11","1","1","533","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","209","d1_5","1","1","786","","cue","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","210","d4_3","2","2","620","","target","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","211","c2_12","1","1","771","","cue","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","212","c1_15","1","1","708","","target","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","213","d1_3","no response detected","1","0","","cue","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","214","d4_16","2","2","462","","target","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","215","b1_4","1","1","774","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","216","b3_11","2","2","501","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","217","c2_2","1","1","691","","cue","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","218","c1_12","1","1","402","","target","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","219","d3_2","2","2","660","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","220","c4_11","2","2","871","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","221","a3_6","1","2","834","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","222","c3_2","2","2","591","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","223","d2_10","1","1","606","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","224","a2_6","1","1","611","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","225","a1_12","1","1","627","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","226","a1_7","1","1","555","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","227","b3_4","2","2","594","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","228","d1_14","1","1","544","","cue","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","229","d4_9","2","2","581","","target","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","230","a4_6","2","2","587","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","231","c2_7","1","1","513","","cue","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","232","c1_8","1","1","633","","target","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","233","c3_12","2","2","532","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","234","d2_7","1","1","508","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","235","d3_6","2","2","567","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","236","c4_8","1","2","683","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","237","c2_5","1","1","602","","cue","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","238","c1_2","1","1","546","","target","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","239","b3_9","2","2","573","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","240","a2_3","1","1","508","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","241","b4_8","2","2","535","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","242","a3_15","2","2","643","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","243","a1_11","1","1","699","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","244","b2_7","1","1","562","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","245","b1_16","1","1","648","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","246","d3_8","2","2","607","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","247","c4_15","1","2","791","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","248","b1_5","1","1","903","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","249","a3_13","2","2","618","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","250","a4_14","2","2","675","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","251","a1_1","1","1","515","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","252","b2_9","1","1","547","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","253","d3_11","2","2","583","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","254","c4_13","1","2","543","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","255","b2_13","1","1","550","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","0","174 / 58","3","3","2798","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","1","60 / 60","1","1","1112","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","2","156 / 52","3","3","2380","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","3","24 / 6","4","4","1950","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","4","57 - 53","4","4","2019","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","5","57 / 19","3","3","1645","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","6","22 - 21","1","1","1480","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","7","72 / 36","2","2","1371","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","8","33 - 31","2","2","1008","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","9","50 / 50","1","1","1128","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","10","10 / 10","1","1","675","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","11","55 - 52","2","3","928","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","12","46 - 45","1","1","1288","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","13","19 / 19","1","1","967","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","14","34 - 30","4","4","1507","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","15","8 - 5","3","3","1234","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","16","18 - 15","3","3","1005","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","17","61 - 59","2","2","1217","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","18","22 / 22","1","1","1088","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","19","147 / 49","3","3","1812","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","20","32 - 28","4","4","2525","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","21","98 / 49","2","2","1802","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","22","20 - 19","1","1","1561","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","23","16 - 15","1","1","845","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","24","52 / 52","1","1","1005","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","25","220 / 55","4","4","1991","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","26","68 / 34","2","2","1843","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","27","39 - 38","1","1","1056","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","28","27 - 26","1","1","868","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","29","152 / 38","4","4","2682","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","30","59 - 55","4","4","1752","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","31","180 / 45","4","4","2230","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","32","38 - 34","4","4","1598","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","33","63 - 59","4","4","2555","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","34","41 - 38","3","3","1843","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","35","36 - 35","1","1","1320","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","36","25 - 23","2","2","1276","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","37","32 - 29","3","3","1938","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","38","54 - 53","1","1","1384","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","39","236 / 59","4","4","2584","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","40","58 - 56","2","2","2275","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","41","13 - 11","2","2","2533","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","42","14 - 11","3","3","1761","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","43","17 - 14","3","3","1299","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T16:41:33.378Z""","mathDistract","44","66 / 22","3","3","1407","","","","","","","","","","""2022-04-04T16:46:45.704Z""","2","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
