"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","156","c4_5","2","2","718","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","157","a2_14","1","1","552","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","158","b4_7","2","2","616","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","159","b2_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","160","d3_4","2","2","575","","cue","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","161","c4_10","2","2","641","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","162","b4_3","2","2","667","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","163","c3_9","2","2","795","","cue","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","164","c2_6","1","1","611","","target","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","165","c1_13","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","166","d4_2","2","2","794","","target","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","167","a4_9","2","2","606","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","168","a3_15","2","2","531","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","169","a3_4","2","2","476","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","170","b1_5","1","1","804","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","171","c1_1","1","1","723","","cue","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","172","d4_13","no response detected","2","0","","target","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","173","a4_6","2","2","603","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","174","a1_9","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","175","b2_2","1","1","622","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","176","d2_15","1","1","628","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","177","d1_14","1","1","585","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","178","a1_13","1","1","560","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","179","b4_14","2","2","653","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","180","d2_1","1","1","565","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","181","d1_13","1","1","545","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","182","b3_9","2","2","503","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","183","d3_9","2","2","629","","cue","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","184","c4_14","2","2","891","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","185","d2_2","1","1","968","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","186","d1_6","1","1","469","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","187","a3_14","2","2","587","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","188","b2_4","1","1","720","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","189","c3_10","2","2","622","","cue","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","190","c2_11","1","1","645","","target","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","191","a4_3","2","2","602","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","192","c1_5","1","1","632","","cue","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","193","d4_14","2","2","781","","target","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","194","a4_10","2","2","707","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","195","c3_13","2","2","568","","cue","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","196","c2_1","1","1","582","","target","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","197","a2_3","1","1","691","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","198","a3_2","2","2","629","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","199","b3_4","2","2","650","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","200","a1_1","1","1","618","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","201","a1_12","1","1","618","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","202","a3_9","2","2","573","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","203","b1_13","1","1","712","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","204","a4_5","2","2","661","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","205","b3_6","2","2","604","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","206","d2_6","1","1","676","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","207","d1_4","1","1","604","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","208","b4_1","2","2","717","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","209","a2_11","1","1","554","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","210","c3_11","2","2","620","","cue","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","211","c2_15","1","1","751","","target","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","212","b2_10","1","1","925","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","213","d2_4","1","1","605","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","214","d1_8","1","1","528","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","215","a1_16","1","1","620","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","216","b2_1","1","1","740","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","217","a4_15","2","2","705","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","218","a3_8","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","219","b1_16","1","1","598","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","220","d3_8","2","2","606","","cue","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","221","c4_8","2","2","557","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","222","b4_4","2","2","701","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","223","c3_16","2","2","636","","cue","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","224","c2_8","1","1","652","","target","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","225","d3_3","2","2","625","","cue","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","226","c4_6","2","2","801","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","227","a4_12","2","2","712","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","228","d3_1","2","2","637","","cue","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","229","c4_7","2","2","741","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","230","d2_14","1","1","871","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","231","d1_16","1","1","555","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","232","a2_4","1","1","787","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","233","b1_1","1","1","778","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","234","c1_7","1","1","823","","cue","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","235","d4_15","2","2","839","","target","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","236","b2_16","1","1","695","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","237","b3_14","2","2","623","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","238","b4_11","2","2","628","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","239","d3_6","2","2","627","","cue","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","240","c4_2","2","2","720","","target","cross","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","241","b3_1","2","2","576","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","242","b4_13","2","2","600","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","243","d2_3","1","1","756","","cue","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","244","d1_2","1","1","494","","target","within","same","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","245","b2_6","1","1","524","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","246","a2_5","1","1","548","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","247","a1_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","248","c1_8","1","1","979","","cue","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","249","d4_11","2","2","664","","target","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","250","a3_16","2","2","624","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","251","c1_10","1","1","564","","cue","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","252","d4_6","no response detected","2","0","","target","cross","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","253","c3_12","2","2","580","","cue","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","254","c2_9","1","1","611","","target","within","diff","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","encodePictures","255","b1_9","1","1","759","","filler","NA","NA","","","","","","""2022-04-04T15:17:42.764Z""","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T15:17:42.765Z""","mathDistract","0","8 - 4","4","4","1215","","","","","","","","","","""2022-04-04T15:23:57.380Z""","2","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
