"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","179","c4_3","2","2","649","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","180","a3_12","2","2","559","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","181","c1_10","1","1","604","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","182","c3_6","2","2","576","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","183","d4_15","2","2","628","","cue","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","184","d3_8","2","2","561","","target","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","185","d2_3","1","1","800","","cue","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","186","b4_7","2","2","676","","target","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","187","a1_8","1","1","577","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","188","b3_4","2","2","549","","cue","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","189","b2_10","1","1","589","","target","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","190","c2_5","1","1","662","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","191","a4_11","2","2","578","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","192","c3_1","2","2","987","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","193","c3_9","2","2","535","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","194","a2_10","1","1","664","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","195","c2_14","1","1","587","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","196","b3_15","2","2","534","","cue","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","197","b2_11","1","1","625","","target","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","198","a3_6","2","2","861","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","199","a3_13","2","2","622","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","200","d4_1","2","2","624","","cue","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","201","d3_15","2","2","538","","target","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","202","a4_13","2","2","559","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","203","c2_13","1","1","553","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","204","c1_15","1","1","700","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","205","c3_13","2","2","615","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","206","a3_11","2","2","586","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","207","a1_10","1","1","645","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","208","d2_15","1","1","809","","cue","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","209","b4_8","2","2","618","","target","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","210","a1_1","1","1","643","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","211","c2_15","1","1","569","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","212","c1_11","1","1","585","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","213","b1_9","1","1","690","","cue","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","214","d1_4","1","1","982","","target","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","215","c1_1","1","1","602","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","216","a2_13","1","1","646","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","217","d4_5","1","2","514","","cue","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","218","d3_9","2","2","570","","target","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","219","c4_9","2","2","686","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","220","a4_15","2","2","579","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","221","a1_7","1","1","926","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","222","d2_7","1","1","566","","cue","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","223","b4_14","2","2","614","","target","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","224","c1_16","1","1","663","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","225","d2_1","1","1","755","","cue","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","226","b4_6","2","2","568","","target","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","227","a1_13","1","1","728","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","228","c4_1","2","2","790","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","229","b3_3","2","2","610","","cue","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","230","b2_7","1","1","723","","target","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","231","a2_1","1","1","600","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","232","d2_8","1","1","669","","cue","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","233","b4_2","2","2","600","","target","cross","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","234","a4_7","2","2","594","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","235","b1_6","1","1","772","","cue","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","236","d1_6","1","1","722","","target","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","237","c2_8","1","1","809","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","238","d4_9","2","2","626","","cue","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","239","d3_7","2","2","744","","target","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","240","b3_1","2","2","846","","cue","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","241","b2_5","1","1","782","","target","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","242","b1_15","1","1","739","","cue","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","243","d1_15","1","1","656","","target","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","244","c3_14","2","2","825","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","245","c4_10","2","2","878","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","246","a3_1","2","2","784","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","247","a2_14","1","1","600","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","248","b3_2","2","2","603","","cue","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","249","b2_14","1","1","609","","target","within","diff","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","250","c4_13","2","2","650","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","251","d4_2","2","2","662","","cue","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","252","d3_13","2","2","633","","target","within","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","253","a4_6","2","2","627","","filler","NA","NA","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","254","b1_14","1","1","611","","cue","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","encodePictures","255","d1_8","1","1","663","","target","cross","same","","","","","","""2022-03-28T16:22:46.741Z""","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","0","117 / 39","3","3","4719","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","1","53 - 49","4","4","4354","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","2","13 / 13","1","1","1437","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","3","17 - 14","2","3","1246","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","4","192 / 48","3","4","4905","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","5","57 - 54","3","3","2332","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","6","59 - 56","3","3","1373","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","7","14 - 12","2","2","937","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","8","45 / 15","4","3","3007","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","9","19 - 16","3","3","1196","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","10","37 - 34","3","3","1091","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","11","22 - 19","3","3","2421","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","12","50 - 49","1","1","1873","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","13","144 / 48","no response detected","3","0","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","14","104 / 52","2","2","2280","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","15","208 / 52","3","4","1747","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","16","216 / 54","4","4","2454","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","17","48 / 12","4","4","1621","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","18","13 - 9","4","4","2451","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","19","15 / 5","3","3","1613","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","20","37 - 33","4","4","1543","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","21","106 / 53","2","2","2129","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","22","36 - 35","1","1","1724","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","23","13 - 12","1","1","1003","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-28T16:22:46.742Z""","mathDistract","24","102 / 51","2","2","1190","","","","","","","","","","""2022-03-28T16:27:58.729Z""","2","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
