"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","177","d3_10","2","2","497","","cue","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","178","d1_10","1","1","539","","target","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","179","d2_16","1","1","535","","cue","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","180","b4_3","2","2","559","","target","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","181","a4_7","2","2","493","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","182","b3_10","2","2","555","","cue","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","183","d4_2","2","2","851","","target","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","184","c4_7","2","2","554","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","185","d3_16","2","2","583","","cue","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","186","d1_15","1","1","536","","target","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","187","c3_3","2","2","471","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","188","a2_12","1","1","559","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","189","c2_3","1","1","470","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","190","a1_6","1","1","614","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","191","c2_8","1","1","528","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","192","a1_3","1","1","882","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","193","b3_9","2","2","825","","cue","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","194","d4_4","2","2","563","","target","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","195","c1_12","1","1","459","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","196","d3_7","2","2","494","","cue","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","197","d1_2","1","1","725","","target","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","198","c1_7","1","1","468","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","199","a3_5","2","2","572","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","200","a3_10","2","2","667","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","201","c1_3","1","1","468","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","202","a2_7","1","1","488","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","203","d3_15","1","2","687","","cue","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","204","d1_1","1","1","513","","target","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","205","c2_13","1","1","537","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","206","b1_8","2","1","490","","cue","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","207","b2_2","1","1","482","","target","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","208","d3_11","2","2","506","","cue","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","209","d1_3","1","1","450","","target","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","210","c4_15","2","2","563","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","211","c3_9","2","2","554","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","212","d3_2","2","2","499","","cue","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","213","d1_4","1","1","598","","target","within","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","214","c4_12","2","2","525","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","215","d2_8","1","1","509","","cue","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","216","b4_2","2","2","526","","target","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","217","a2_9","1","1","801","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","218","a3_11","2","2","468","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","219","b3_11","2","2","624","","cue","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","220","d4_11","2","2","812","","target","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","221","a3_4","2","2","437","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","222","c1_9","1","1","581","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","223","a4_11","2","2","493","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","224","c4_16","2","2","595","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","225","c3_16","1","2","425","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","226","b1_14","1","1","766","","cue","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","227","b2_8","1","1","739","","target","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","228","a4_4","2","2","746","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","229","c3_10","2","2","951","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","230","a4_10","2","2","526","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","231","b3_7","2","2","427","","cue","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","232","d4_13","2","2","521","","target","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","233","b1_16","1","1","620","","cue","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","234","b2_9","2","1","419","","target","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","235","c2_10","1","1","535","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","236","a1_9","1","1","645","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","237","a2_1","1","1","713","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","238","a4_1","2","2","576","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","239","c2_15","1","1","493","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","240","a1_10","1","1","531","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","241","d2_3","1","1","464","","cue","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","242","b4_9","2","2","581","","target","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","243","c4_1","2","2","532","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","244","d2_9","2","1","914","","cue","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","245","b4_7","2","2","928","","target","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","246","c3_12","2","2","799","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","247","a2_10","1","1","547","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","248","c2_4","1","1","521","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","249","b1_7","2","1","807","","cue","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","250","b2_16","no response detected","1","0","","target","within","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","251","a1_8","2","1","650","","filler","NA","NA","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","252","b3_8","2","2","560","","cue","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","253","d4_3","2","2","533","","target","cross","same","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","254","d2_1","1","1","505","","cue","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","encodePictures","255","b4_4","2","2","543","","target","cross","diff","","","","","","""2022-03-26T17:52:20.924Z""","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","0","40 - 38","2","2","1151","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","1","52 - 50","2","2","1400","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","2","9 - 8","1","1","916","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","3","23 - 22","1","1","796","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","4","176 / 44","4","4","2847","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","5","13 - 9","4","4","1486","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","6","14 / 7","2","2","1101","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","7","15 - 11","4","4","924","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","8","100 / 50","2","2","818","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","9","140 / 35","no response detected","4","0","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","10","55 / 55","4","1","334","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","11","48 / 16","3","3","2440","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","12","56 - 54","2","2","1966","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","13","51 / 17","3","3","2344","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","14","56 - 53","3","3","2237","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","15","43 - 41","2","2","2378","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","16","55 - 51","4","4","2070","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","17","171 / 57","4","3","2193","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","18","68 / 34","2","2","2251","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","19","54 / 18","3","3","1518","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","20","58 - 55","3","3","1083","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","21","56 / 56","1","1","1132","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T17:52:20.925Z""","mathDistract","22","7 - 5","2","2","1060","","","","","","","","","","""2022-03-26T17:57:30.555Z""","2","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
