"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","168","d3_10","2","2","588","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","169","a2_10","1","1","871","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","170","d3_6","2","2","549","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","171","b4_7","1","2","566","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","172","b1_3","1","1","672","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","173","b2_13","1","1","669","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","174","c2_11","1","1","671","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","175","a2_14","1","1","589","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","176","c1_14","1","1","567","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","177","b3_12","2","2","513","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","178","d2_10","1","1","670","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","179","a4_5","2","2","577","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","180","a1_7","1","1","833","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","181","c1_1","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","182","b3_7","2","2","568","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","183","a1_6","1","1","909","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","184","b2_14","1","1","673","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","185","c2_6","1","1","695","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","186","d1_13","1","1","755","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","187","a1_9","1","1","750","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","188","a3_7","2","2","650","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","189","a2_9","1","1","669","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","190","a4_4","2","2","601","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","191","d2_2","1","1","579","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","192","b2_1","1","1","582","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","193","c2_14","1","1","702","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","194","d1_10","1","1","750","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","195","b2_16","1","1","617","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","196","c2_8","1","1","614","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","197","d3_15","2","2","572","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","198","a3_10","2","2","597","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","199","c1_3","1","1","703","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","200","b3_5","2","2","725","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","201","a2_16","1","1","708","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","202","b4_15","2","2","614","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","203","b1_10","1","1","615","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","204","d2_14","1","1","762","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","205","a3_12","2","2","646","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","206","d3_9","2","2","713","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","207","d2_12","1","1","789","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","208","d1_3","1","1","720","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","209","d3_1","2","2","980","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","210","d4_1","2","2","609","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","211","a4_8","2","2","831","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","212","a2_7","1","1","645","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","213","a4_14","2","2","664","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","214","b4_9","2","2","811","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","215","b1_1","1","1","797","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","216","d3_14","2","2","632","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","217","c1_6","1","1","636","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","218","b3_3","2","2","551","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","219","d1_9","1","1","565","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","220","c1_13","1","1","559","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","221","b3_8","2","2","555","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","222","b4_4","2","2","883","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","223","b1_12","1","1","682","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","224","a2_1","1","1","622","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","225","c3_14","2","2","624","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","226","c4_3","2","2","987","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","227","a4_7","2","2","658","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","228","a4_2","2","2","618","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","229","a1_15","1","1","538","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","230","a3_14","2","2","596","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","231","a3_13","2","2","680","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","232","d4_13","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","233","b4_3","no response detected","2","0","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","234","b1_15","no response detected","1","0","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","235","c1_7","1","1","821","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","236","b3_2","2","2","503","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","237","c3_8","1","2","819","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","238","c4_16","1","2","658","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","239","d2_1","1","1","756","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","240","b2_8","1","1","682","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","241","c2_1","1","1","684","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","242","d1_14","1","1","766","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","243","c3_10","2","2","937","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","244","c4_7","2","2","834","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","245","a1_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","246","d2_4","2","1","754","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","247","a1_3","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","248","a1_14","1","1","759","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","249","b2_3","1","1","681","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","250","c2_5","1","1","820","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","251","a2_3","1","1","730","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","252","c3_7","2","2","605","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","253","c4_1","2","2","848","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","254","d4_2","2","2","743","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","255","d4_6","2","2","552","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","0","35 / 35","1","1","1303","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","1","57 / 19","3","3","3401","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","2","12 - 10","2","2","1021","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","3","132 / 44","3","3","2415","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","4","200 / 50","4","4","1386","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","5","1 / 1","1","1","977","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","6","63 / 21","3","3","2704","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","7","232 / 58","4","4","2331","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","8","62 - 60","2","2","1064","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","9","30 - 29","1","1","1346","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","10","14 - 12","2","2","1262","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","11","53 - 52","1","1","1183","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","12","64 / 16","4","4","1428","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T22:12:16.645Z""","mathDistract","13","42 / 14","2","3","2000","","","","","","","","","","""2022-04-06T22:17:38.759Z""","2","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
