"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","229","c3_4","2","2","670","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","230","c2_1","1","1","594","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","231","d3_10","2","2","643","","cue","cross","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","232","b4_3","2","2","623","","target","cross","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","233","c3_15","2","2","643","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","234","d2_11","1","1","523","","cue","within","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","235","d1_14","1","1","539","","target","within","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","236","a3_9","2","2","526","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","237","d2_3","1","1","512","","cue","within","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","238","d1_7","1","1","578","","target","within","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","239","c1_9","1","1","656","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","240","a2_15","1","1","565","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","241","a4_5","2","2","596","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","242","a4_3","2","2","646","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","243","b3_4","2","2","557","","cue","within","diff","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","244","b2_15","1","1","589","","target","within","diff","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","245","a4_6","2","2","642","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","246","c3_6","2","2","598","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","247","d3_16","2","2","577","","cue","cross","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","248","b4_4","2","2","565","","target","cross","same","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","249","c1_14","1","1","667","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","250","b3_2","2","2","591","","cue","within","diff","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","251","b2_1","1","1","634","","target","within","diff","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","252","c2_2","1","1","560","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","253","a3_4","2","2","606","","filler","NA","NA","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","254","b1_15","2","1","504","","cue","cross","diff","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","encodePictures","255","d4_11","2","2","617","","target","cross","diff","","","","","","""2022-03-25T18:52:22.738Z""","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","0","32 - 31","1","1","1151","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","1","174 / 58","3","3","2570","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","2","28 - 25","3","3","1412","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","3","162 / 54","3","3","1670","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","4","42 / 14","3","3","1824","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","5","8 - 7","1","1","819","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","6","61 - 59","2","2","1607","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","7","47 - 45","2","2","979","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","8","32 - 30","2","2","840","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","9","86 / 43","2","2","1801","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","10","45 - 42","3","3","1247","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","11","1 / 1","1","1","1172","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","12","6 / 6","1","1","789","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","13","46 - 45","1","1","1273","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","14","111 / 37","3","3","2023","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","15","63 - 59","4","4","1429","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","16","156 / 52","3","3","1918","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","17","80 / 40","2","2","921","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","18","45 - 43","2","2","1446","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","19","3 / 1","3","3","1673","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","20","57 - 53","4","4","1859","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","21","52 - 48","4","4","1200","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","22","19 - 16","3","3","1822","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","23","64 / 32","2","2","1376","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","24","19 - 15","4","4","1241","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","25","40 / 20","2","2","1028","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","26","232 / 58","4","4","1649","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","27","23 / 23","1","1","1804","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","28","41 - 40","1","1","874","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","29","52 - 48","4","4","1165","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","30","124 / 31","4","4","2175","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","31","39 - 37","2","2","1644","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","32","144 / 36","4","4","2066","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","33","20 / 20","1","1","894","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","34","28 - 24","4","4","1717","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","35","93 / 31","3","3","1505","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","36","42 / 21","2","2","1535","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","37","224 / 56","4","4","1617","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","38","25 - 23","2","2","1341","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","39","27 - 24","3","3","1399","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","40","120 / 60","2","2","1267","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","41","98 / 49","2","2","1231","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","42","15 - 14","1","1","1284","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","43","56 - 53","3","3","1442","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","44","1 / 1","1","1","769","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","45","98 / 49","2","2","964","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","46","104 / 52","2","2","1277","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","47","162 / 54","3","3","1563","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","48","47 - 44","3","3","1159","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","49","69 / 23","3","3","1473","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","50","47 - 44","3","3","843","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","51","21 - 18","3","3","1274","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","52","16 - 13","3","3","765","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","53","8 - 7","1","1","712","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","54","51 / 51","1","1","934","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","55","52 - 51","1","1","1064","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","56","92 / 46","2","2","1125","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","57","7 - 6","1","1","714","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","58","105 / 35","3","3","1702","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-25T18:52:22.739Z""","mathDistract","59","57 - 56","1","1","1074","","","","","","","","","","""2022-03-25T18:57:36.517Z""","2","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","0","a3_23","f","d","7539","","filler","NA","NA","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","1","c2_21","k","d","2990","","filler","NA","NA","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","2","a4_29","d","d","2674","","filler","NA","NA","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","3","b3_20","k","d","2451","","cue","within","diff","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","4","a2_2","k","k","2115","","filler","NA","NA","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","5","c3_19","d","d","2259","","filler","NA","NA","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","6","b2_11","k","k","3795","","target","within","diff","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","7","d2_28","f","d","2905","","cue","within","same","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","8","b2_4","k","k","2430","","target","within","diff","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","9","d1_6","k","k","1381","","target","within","same","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","10","a2_27","f","d","3276","","filler","NA","NA","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","11","d4_18","d","d","3643","","target","cross","diff","","","","foil","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","12","a3_6","k","k","1917","","filler","NA","NA","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","13","d2_7","d","k","2813","","cue","within","same","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","14","a4_15","j","k","2556","","filler","NA","NA","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-25T18:57:36.517Z""","memoryTest","15","c4_13","f","k","3548","","filler","NA","NA","","","","old","","""2022-03-25T19:23:28.066Z""","3","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
