"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","198","d3_7","1","2","541","","target","cross","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","199","a1_8","no response detected","1","0","","cue","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","200","a3_5","2","2","513","","target","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","201","b1_7","1","1","687","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","202","c1_1","1","1","517","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","203","b1_10","1","1","677","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","204","b2_10","2","1","441","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","205","c1_7","1","1","503","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","206","c3_10","2","2","548","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","207","b4_3","2","2","875","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","208","d4_6","2","2","648","","cue","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","209","a2_16","1","1","614","","target","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","210","c4_11","1","2","500","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","211","d1_1","1","1","577","","cue","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","212","d2_6","1","1","502","","target","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","213","c2_5","1","1","449","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","214","b3_9","2","2","489","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","215","d4_16","1","2","662","","cue","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","216","a2_9","1","1","738","","target","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","217","b3_11","2","2","562","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","218","d4_14","1","2","593","","cue","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","219","a2_15","1","1","585","","target","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","220","a4_4","no response detected","2","0","","cue","cross","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","221","d3_15","2","2","736","","target","cross","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","222","b3_4","2","2","545","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","223","a1_6","1","1","988","","cue","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","224","a3_11","2","2","579","","target","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","225","c3_6","2","2","602","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","226","c4_2","1","2","582","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","227","c4_10","1","2","444","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","228","a1_2","1","1","847","","cue","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","229","a3_16","2","2","561","","target","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","230","c2_11","1","1","496","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","231","c4_3","no response detected","2","0","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","232","d1_5","2","1","733","","cue","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","233","d2_12","1","1","630","","target","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","234","c2_1","1","1","538","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","235","c3_5","2","2","557","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","236","b3_8","2","2","543","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","237","b2_9","1","1","699","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","238","b1_8","1","1","929","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","239","c2_4","1","1","669","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","240","b4_4","2","2","892","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","241","c3_15","2","2","594","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","242","d1_12","1","1","546","","cue","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","243","d2_9","1","1","898","","target","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","244","a4_13","2","2","744","","cue","cross","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","245","d3_8","2","2","535","","target","cross","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","246","a1_10","2","1","640","","cue","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","247","a3_12","2","2","714","","target","within","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","248","b4_7","2","2","676","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","249","d4_13","2","2","956","","cue","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","250","a2_14","1","1","716","","target","cross","diff","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","251","c1_3","1","1","537","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","252","b2_4","1","1","616","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","253","b1_1","1","1","649","","filler","NA","NA","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","254","d1_2","1","1","819","","cue","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","encodePictures","255","d2_2","1","1","604","","target","within","same","","","","","","""2022-03-29T20:18:08.469Z""","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","0","45 - 43","2","2","1678","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","1","24 - 22","2","2","1408","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","2","72 / 24","3","3","3370","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","3","36 - 34","2","2","1483","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","4","76 / 38","2","2","2434","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","5","58 / 29","2","2","1679","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","6","41 - 40","1","1","1245","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","7","148 / 37","4","4","4076","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","8","114 / 57","2","2","4527","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","9","49 / 49","1","1","1852","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","10","48 / 24","2","2","1454","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","11","13 - 9","4","4","2945","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","12","50 - 48","2","2","1476","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","13","10 / 5","2","2","2133","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","14","34 - 30","4","4","1520","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","15","45 - 42","3","3","1402","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","16","105 / 35","3","3","2515","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","17","23 - 20","3","3","1166","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","18","52 / 26","2","2","1879","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","19","108 / 27","4","4","3395","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","20","15 - 13","2","2","1980","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","21","57 - 54","3","3","1536","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","22","59 - 55","4","4","1483","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","23","76 / 38","2","2","3004","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","24","36 / 36","1","1","2083","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","25","16 - 13","3","3","1079","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","26","35 / 35","1","1","1727","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","27","14 / 14","1","1","1015","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","28","63 / 21","3","3","3052","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","29","60 / 30","2","2","1286","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","30","43 - 39","4","4","2233","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","31","60 - 56","4","4","1621","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","32","61 - 59","3","2","3155","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","33","64 - 60","4","4","1486","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","34","11 - 8","3","3","2197","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","35","16 - 12","2","4","4970","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","36","6 - 4","2","2","2335","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","37","224 / 56","4","4","2565","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","38","24 / 6","4","4","2217","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","39","29 - 26","3","3","1730","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","40","57 - 55","2","2","1521","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","41","78 / 39","2","2","3108","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","42","39 / 13","3","3","2663","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","43","87 / 29","3","3","4906","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T20:18:08.470Z""","mathDistract","44","12 - 9","3","3","1285","","","","","","","","","","""2022-03-29T20:23:19.625Z""","2","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
