"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","248","a1_14","1","1","659","","filler","NA","NA","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","249","a4_5","2","2","663","","filler","NA","NA","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","250","b3_2","2","2","714","","cue","within","diff","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","251","b1_11","1","1","729","","target","within","diff","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","252","d1_11","1","1","742","","filler","NA","NA","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","253","a4_2","2","2","594","","filler","NA","NA","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","254","a4_9","2","2","584","","filler","NA","NA","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","encodePictures","255","a3_7","2","2","560","","filler","NA","NA","","","","","","""2022-03-26T14:50:03.379Z""","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","0","14 - 10","4","4","1622","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","1","23 - 21","2","2","1722","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","2","63 / 21","3","3","1893","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","3","208 / 52","4","4","1952","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","4","45 - 41","4","4","1295","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","5","2 / 2","1","1","1357","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","6","200 / 50","4","4","960","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","7","49 / 49","1","1","982","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","8","68 / 34","2","2","1176","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","9","84 / 42","2","2","1138","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","10","42 - 38","4","4","1693","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","11","144 / 36","4","4","1327","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","12","36 - 35","1","1","1141","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","13","17 - 16","1","1","1020","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","14","12 - 9","3","3","1290","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","15","29 - 25","4","4","831","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","16","29 - 28","1","1","805","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","17","6 - 4","2","2","788","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","18","14 - 13","1","1","638","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","19","38 - 37","1","1","784","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","20","12 - 10","2","2","998","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","21","15 - 13","2","2","2307","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","22","37 - 36","1","1","756","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","23","140 / 35","4","4","1794","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","24","42 / 14","3","3","1447","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","25","36 - 33","3","3","1251","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","26","164 / 41","4","4","1241","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","27","114 / 57","2","2","1762","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","28","172 / 43","4","4","1493","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","29","63 / 21","3","3","1298","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","30","24 / 8","3","3","1287","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","31","3 / 3","1","1","723","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","32","118 / 59","2","2","1144","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","33","21 - 20","1","1","708","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","34","8 / 2","4","4","1000","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","35","72 / 18","4","4","1059","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","36","236 / 59","4","4","1280","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","37","25 - 22","3","3","873","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","38","52 / 52","1","1","903","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","39","117 / 39","3","3","2106","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","40","19 - 15","4","4","983","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","41","112 / 56","2","2","1170","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","42","24 / 8","3","3","870","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","43","31 / 31","1","1","866","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","44","184 / 46","4","4","1192","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","45","8 / 2","4","4","890","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","46","14 - 11","3","3","1270","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","47","27 - 26","1","1","735","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","48","30 / 15","2","2","929","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","49","52 - 48","4","4","858","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","50","192 / 48","4","4","2136","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","51","7 - 5","2","2","1246","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","52","29 / 29","1","1","1076","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","53","54 / 18","3","3","1765","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","54","8 - 6","2","2","865","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","55","42 - 38","4","4","963","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","56","51 / 17","3","3","1215","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","57","51 / 51","1","1","948","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","58","4 - 3","1","1","839","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-26T14:50:03.379Z""","mathDistract","59","150 / 50","3","3","1139","","","","","","","","","","""2022-03-26T14:55:19.425Z""","2","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","0","b2_15","f","k","6123","","cue","cross","diff","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","1","b4_14","k","k","3886","","target","cross","same","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","2","c2_29","k","d","1994","","target","within","same","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","3","b3_25","j","d","2860","","cue","within","diff","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","4","d1_3","k","k","1637","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","5","a2_29","f","d","2603","","filler","NA","NA","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","6","a3_15","j","k","2445","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","7","b4_24","k","d","2485","","target","cross","same","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","8","c1_25","k","d","1164","","cue","within","same","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","9","a1_20","j","d","1725","","filler","NA","NA","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","10","a2_4","f","k","2514","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","11","a1_28","f","d","1741","","filler","NA","NA","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","12","b1_6","d","k","2467","","target","within","diff","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","13","b2_5","j","k","3254","","cue","cross","diff","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","14","c3_28","j","d","3308","","target","cross","diff","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","15","d3_13","j","k","1651","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","16","c4_31","f","d","1674","","cue","cross","same","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","17","d2_13","f","k","2658","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","18","c3_23","f","d","3348","","target","cross","diff","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","19","c3_20","j","d","3572","","target","cross","diff","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","20","a3_2","k","k","1453","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","21","d2_26","k","d","987","","filler","NA","NA","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","22","b1_2","k","k","1016","","target","within","diff","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","23","d4_3","j","k","1235","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","24","b3_29","j","d","1765","","cue","within","diff","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","25","a1_29","j","d","1869","","filler","NA","NA","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","26","c1_30","j","d","2397","","cue","within","same","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","27","a1_16","k","k","1773","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","28","d2_11","j","k","1194","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","29","d4_13","j","k","1323","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","30","b4_9","f","k","2507","","target","cross","same","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","31","a1_12","k","k","1213","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","32","b3_30","k","d","1218","","cue","within","diff","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","33","d3_4","k","k","1390","","filler","NA","NA","","","","old","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-26T14:55:19.425Z""","memoryTest","34","c2_23","j","d","1954","","target","within","same","","","","foil","","""2022-03-26T15:20:26.822Z""","3","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
