"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","178","b3_7","2","2","574","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","179","b2_16","1","1","653","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","180","b4_16","2","2","618","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","181","a2_2","1","1","777","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","182","a2_6","1","1","544","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","183","b1_4","1","1","718","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","184","d2_11","1","1","548","","cue","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","185","c1_16","1","1","697","","target","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","186","d3_16","2","2","606","","cue","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","187","d1_8","1","1","884","","target","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","188","a3_3","2","2","970","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","189","b2_13","1","1","694","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","190","c4_6","2","2","477","","cue","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","191","c3_3","2","2","479","","target","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","192","a4_16","no response detected","2","0","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","193","a1_14","1","1","597","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","194","b3_2","2","2","502","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","195","a4_4","2","2","488","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","196","c2_4","1","1","560","","cue","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","197","d4_5","1","2","600","","target","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","198","a3_5","2","2","537","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","199","b4_15","no response detected","2","0","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","200","d3_8","2","2","608","","cue","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","201","d1_10","1","1","741","","target","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","202","c4_7","2","2","388","","cue","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","203","c3_5","2","2","475","","target","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","204","a4_8","2","2","712","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","205","d3_5","2","2","536","","cue","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","206","d1_13","1","1","650","","target","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","207","b2_12","1","1","920","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","208","b4_8","2","2","673","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","209","a4_1","2","2","852","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","210","c2_2","1","1","661","","cue","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","211","d4_8","2","2","515","","target","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","212","a2_13","1","1","825","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","213","b2_15","1","1","802","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","214","d3_9","2","2","532","","cue","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","215","d1_3","1","1","703","","target","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","216","c4_10","2","2","507","","cue","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","217","c3_15","2","2","493","","target","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","218","b3_9","2","2","525","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","219","a2_10","1","1","505","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","220","b2_7","1","1","532","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","221","b4_6","2","2","832","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","222","b3_8","2","2","711","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","223","c2_10","1","1","785","","cue","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","224","d4_10","1","2","650","","target","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","225","a1_7","2","1","662","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","226","d2_16","1","1","626","","cue","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","227","c1_7","1","1","734","","target","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","228","d3_4","no response detected","2","0","","cue","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","229","d1_16","1","1","808","","target","within","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","230","c4_4","2","2","819","","cue","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","231","c3_7","2","2","507","","target","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","232","a3_13","1","2","580","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","233","d2_9","no response detected","1","0","","cue","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","234","c1_12","1","1","844","","target","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","235","c2_8","1","1","942","","cue","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","236","d4_7","2","2","568","","target","cross","diff","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","237","b3_11","2","2","692","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","238","b1_3","1","1","752","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","239","b2_4","1","1","676","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","240","a3_4","2","2","709","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","241","a1_3","1","1","812","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","242","d2_4","1","1","636","","cue","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","243","c1_13","1","1","581","","target","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","244","b1_5","1","1","523","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","245","a2_9","1","1","679","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","246","a2_5","1","1","751","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","247","a3_12","2","2","925","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","248","b1_7","1","1","672","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","249","b1_13","1","1","599","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","250","c4_16","2","2","568","","cue","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","251","c3_6","2","2","629","","target","within","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","252","d2_2","1","1","554","","cue","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","253","c1_2","1","1","611","","target","cross","same","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","254","b4_2","2","2","726","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","encodePictures","255","a1_2","2","1","602","","filler","NA","NA","","","","","","""2022-03-29T12:56:20.632Z""","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","0","22 - 18","4","4","1231","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","1","39 / 13","3","3","1267","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","2","20 - 18","2","2","800","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","3","10 - 6","4","4","924","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","4","96 / 32","3","3","1730","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","5","14 / 14","1","1","701","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","6","6 / 3","2","2","603","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","7","24 / 6","4","4","1056","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","8","6 / 3","3","2","627","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","9","12 - 11","1","1","709","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","10","152 / 38","4","4","1919","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","11","63 - 59","4","4","993","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","12","68 / 34","2","2","1275","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","13","63 / 21","3","3","1225","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","14","5 - 4","1","1","663","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","15","33 - 31","2","2","846","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","16","144 / 36","4","4","1340","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","17","22 - 18","4","4","942","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","18","22 - 18","4","4","741","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","19","63 - 59","4","4","867","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","20","43 / 43","1","1","700","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","21","34 - 31","3","3","830","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","22","3 / 3","1","1","627","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T12:56:20.632Z""","mathDistract","23","12 - 9","3","3","778","","","","","","","","","","""2022-03-29T13:01:26.400Z""","2","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
