"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","142","b2_1","1","1","657","","target","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","143","c1_10","1","1","752","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","144","c3_16","2","2","608","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","145","b1_3","1","1","555","","cue","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","146","b2_5","1","1","738","","target","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","147","c2_11","1","1","644","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","148","c2_1","1","1","540","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","149","d2_1","1","1","688","","cue","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","150","d3_6","2","2","674","","target","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","151","c1_8","1","1","802","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","152","d4_6","2","2","738","","cue","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","153","b3_15","2","2","678","","target","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","154","b4_7","2","2","888","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","155","d1_1","1","1","627","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","156","a1_14","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","157","c4_10","2","2","884","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","158","c1_11","1","1","673","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","159","a1_13","1","1","689","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","160","c4_5","2","2","794","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","161","d4_14","2","2","948","","cue","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","162","b3_2","2","2","787","","target","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","163","a4_11","1","2","756","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","164","a2_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","165","d2_2","1","1","723","","cue","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","166","d3_5","2","2","787","","target","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","167","b4_11","2","2","723","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","168","d1_4","2","1","928","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","169","a1_6","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","170","c1_16","1","1","743","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","171","d4_3","2","2","679","","cue","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","172","b3_16","2","2","846","","target","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","173","a3_11","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","174","a3_5","2","2","762","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","175","d2_5","1","1","626","","cue","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","176","d3_15","2","2","658","","target","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","177","a2_10","1","1","788","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","178","d2_9","2","1","786","","cue","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","179","d3_1","2","2","839","","target","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","180","c3_13","2","2","645","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","181","c4_11","2","2","699","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","182","c2_5","1","1","762","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","183","a2_9","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","184","c2_9","1","1","845","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","185","a3_15","2","2","597","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","186","b4_6","2","2","738","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","187","d1_8","1","1","695","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","188","c3_3","2","2","596","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","189","a2_6","1","1","683","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","190","c4_14","2","2","891","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","191","a4_4","2","2","705","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","192","a2_15","1","1","774","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","193","c3_12","2","2","716","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","194","b1_9","1","1","601","","cue","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","195","b2_12","1","1","574","","target","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","196","a3_9","2","2","579","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","197","d2_6","1","1","753","","cue","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","198","d3_8","2","2","712","","target","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","199","a1_3","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","200","c3_5","2","2","612","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","201","a2_8","1","1","616","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","202","b4_3","2","2","631","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","203","d1_6","1","1","573","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","204","a3_2","2","2","762","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","205","c4_6","2","2","793","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","206","b1_16","1","1","615","","cue","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","207","b2_6","1","1","660","","target","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","208","a2_7","1","1","739","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","209","c2_4","1","1","664","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","210","a3_8","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","211","b1_5","1","1","718","","cue","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","212","b2_9","1","1","636","","target","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","213","c2_15","1","1","657","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","214","c3_15","2","2","670","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","215","d4_13","2","2","907","","cue","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","216","b3_6","2","2","664","","target","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","217","a1_8","1","1","782","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","218","c1_14","2","1","708","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","219","a2_2","1","1","818","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","220","b4_15","2","2","927","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","221","d1_10","no response detected","1","0","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","222","d4_10","2","2","788","","cue","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","223","b3_13","2","2","721","","target","cross","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","224","c4_13","2","2","703","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","225","c1_1","1","1","581","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","226","a4_12","2","2","763","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","227","a4_13","2","2","801","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","228","c4_16","2","2","991","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","229","a1_7","2","1","638","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","230","d2_11","1","1","755","","cue","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","231","d3_11","2","2","650","","target","within","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","232","c4_9","2","2","713","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","233","a4_14","2","2","615","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","234","b4_12","2","2","717","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","235","d1_12","1","1","736","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","236","a3_12","2","2","536","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","237","c3_6","2","2","565","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","238","b4_5","2","2","678","","cue","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","239","d1_16","2","1","542","","target","cross","diff","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","240","b1_14","2","1","666","","cue","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","241","b2_4","1","1","777","","target","within","same","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","encodePictures","242","a1_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:03:16.731Z""","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
