"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","212","b3_14","2","2","624","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","213","d4_4","2","2","608","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","214","b2_7","1","1","577","","cue","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","215","c1_1","1","1","543","","target","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","216","c4_10","2","2","629","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","217","c3_1","2","2","554","","target","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","218","b4_5","1","2","618","","cue","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","219","b1_10","1","1","572","","target","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","220","a1_4","1","1","668","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","221","c4_3","2","2","608","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","222","c3_15","2","2","576","","target","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","223","c2_16","1","1","602","","cue","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","224","b3_11","2","2","644","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","225","a4_9","2","2","771","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","226","a3_14","2","2","680","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","227","d2_15","1","1","625","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","228","a1_13","1","1","858","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","229","a2_12","1","1","591","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","230","c2_4","1","1","598","","cue","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","231","b3_7","2","2","611","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","232","a1_14","1","1","684","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","233","d1_1","1","1","612","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","234","b2_12","1","1","668","","cue","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","235","c1_12","1","1","577","","target","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","236","b4_16","2","2","753","","cue","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","237","b1_12","1","1","545","","target","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","238","d1_9","1","1","537","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","239","d3_12","2","2","667","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","240","b4_10","2","2","629","","cue","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","241","b1_11","1","1","931","","target","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","242","a1_10","1","1","847","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","243","c4_11","2","2","746","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","244","c3_10","2","2","642","","target","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","245","a3_15","2","2","574","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","246","d2_5","1","1","631","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","247","d3_10","2","2","591","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","248","a3_8","2","2","770","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","249","c4_15","no response detected","2","0","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","250","c3_7","2","2","636","","target","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","251","a4_5","2","2","677","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","252","c2_3","2","1","847","","cue","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","253","b3_16","2","2","706","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","254","d4_2","2","2","660","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","255","d4_13","2","2","816","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","0","24 - 21","3","3","1335","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","1","24 / 8","3","3","1292","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","2","26 / 26","1","1","825","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","3","48 / 24","2","2","896","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","4","33 - 31","2","2","970","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","5","43 - 42","1","1","700","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","6","96 / 48","2","2","1552","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","7","44 - 42","2","2","697","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","8","3 / 1","3","3","1420","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","9","63 - 59","4","4","1643","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","10","13 / 13","1","1","779","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","11","60 / 30","2","2","1142","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","12","88 / 22","4","4","1167","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","13","51 - 49","2","2","960","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","14","31 - 27","4","4","1282","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","15","42 - 39","3","3","1344","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","16","10 / 5","2","2","931","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","17","55 - 51","4","4","1298","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","18","24 - 21","3","3","723","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","19","51 - 47","4","4","981","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","20","3 / 3","3","1","908","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","21","40 / 40","1","1","735","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","22","32 - 28","4","4","960","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","23","88 / 22","4","4","819","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","24","220 / 55","4","4","1207","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","25","196 / 49","4","4","1142","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","26","165 / 55","3","3","1290","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","27","9 - 6","3","3","957","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","28","29 - 26","3","3","828","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","29","148 / 37","4","4","1251","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","30","38 / 38","1","1","1883","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","31","138 / 46","4","3","1657","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","32","20 / 10","2","2","757","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","33","33 / 33","1","1","641","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","34","36 - 32","4","4","1164","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","35","123 / 41","3","3","1280","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","36","44 / 11","4","4","980","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","37","96 / 24","4","4","1019","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","38","9 / 3","3","3","773","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","39","48 / 24","2","2","1110","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","40","106 / 53","2","2","1306","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","41","20 - 19","1","1","1121","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","42","14 - 10","4","4","1492","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","43","40 - 39","1","1","834","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","44","108 / 36","3","3","1525","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","45","23 - 19","4","4","930","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","46","74 / 37","2","2","1293","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","47","39 - 36","3","3","850","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","48","98 / 49","2","2","1287","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","49","54 / 18","3","3","2003","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","50","54 / 18","3","3","1373","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","51","105 / 35","3","3","1394","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","52","15 / 5","3","3","924","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","53","32 - 28","3","4","1017","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","54","30 / 30","1","1","1133","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","55","177 / 59","3","3","1537","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","56","31 / 31","1","1","734","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","57","16 - 13","3","3","1043","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T14:19:18.947Z""","mathDistract","58","7 - 5","2","2","832","","","","","","","","","","""2022-04-06T14:24:32.992Z""","2","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
