"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","163","b1_13","2","1","599","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","164","b3_2","2","2","509","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","165","c4_1","2","2","659","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","166","c4_6","2","2","505","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","167","b1_2","1","1","791","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","168","d2_5","1","1","669","","cue","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","169","d1_1","1","1","322","","target","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","170","b2_5","1","1","591","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","171","c1_6","1","1","652","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","172","c4_5","2","2","603","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","173","a1_7","1","1","864","","cue","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","174","d4_16","2","2","614","","target","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","175","b4_8","2","2","651","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","176","b2_14","1","1","697","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","177","c4_11","2","2","574","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","178","c1_1","1","1","547","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","179","c2_10","1","1","801","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","180","d2_3","1","1","590","","cue","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","181","d1_10","1","1","477","","target","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","182","d3_13","2","2","666","","cue","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","183","a4_10","2","2","945","","target","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","184","c3_7","2","2","615","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","185","c2_13","1","1","500","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","186","d3_15","2","2","913","","cue","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","187","a4_4","2","2","807","","target","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","188","c2_14","1","1","525","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","189","a1_14","2","1","714","","cue","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","190","d4_5","2","2","608","","target","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","191","c3_14","2","2","670","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","192","a3_11","2","2","765","","cue","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","193","a2_11","1","1","468","","target","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","194","b3_13","2","2","537","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","195","c2_6","1","1","512","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","196","a3_8","2","2","590","","cue","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","197","a2_7","1","1","636","","target","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","198","b1_14","1","1","817","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","199","b1_11","1","1","446","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","200","c1_16","1","1","772","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","201","d3_8","2","2","587","","cue","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","202","a4_6","2","2","799","","target","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","203","d2_9","1","1","566","","cue","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","204","d1_7","1","1","427","","target","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","205","c4_12","2","2","856","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","206","d2_1","1","1","559","","cue","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","207","d1_13","1","1","428","","target","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","208","c4_4","2","2","601","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","209","a3_6","2","2","638","","cue","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","210","a2_5","1","1","436","","target","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","211","c3_10","2","2","457","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","212","b4_13","2","2","663","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","213","b2_2","1","1","631","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","214","c1_9","1","1","559","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","215","d3_5","2","2","702","","cue","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","216","a4_14","2","2","686","","target","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","217","b2_1","1","1","542","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","218","c2_15","1","1","518","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","219","b3_16","2","2","571","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","220","b2_8","1","1","666","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","221","c3_11","2","2","618","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","222","c3_12","2","2","658","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","223","b2_16","1","1","534","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","224","d2_6","1","1","653","","cue","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","225","d1_16","1","1","349","","target","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","226","b1_16","1","1","797","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","227","d3_4","2","2","630","","cue","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","228","a4_8","2","2","859","","target","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","229","c4_3","2","2","639","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","230","d2_15","1","1","621","","cue","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","231","d1_3","1","1","371","","target","within","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","232","c3_15","2","2","525","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","233","c2_16","1","1","645","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","234","b4_5","2","2","562","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","235","b3_7","2","2","643","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","236","a1_15","1","1","763","","cue","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","237","d4_2","2","2","576","","target","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","238","d3_14","2","2","695","","cue","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","239","a4_2","2","2","814","","target","cross","same","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","240","a1_8","1","1","558","","cue","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","241","d4_4","2","2","510","","target","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","242","c2_1","1","1","482","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","243","b3_9","2","2","558","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","244","a3_15","2","2","730","","cue","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","245","a2_6","1","1","799","","target","within","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","246","b4_6","2","2","551","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","247","c1_10","1","1","495","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","248","a1_1","1","1","756","","cue","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","249","d4_14","2","2","584","","target","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","250","c1_12","1","1","636","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","251","b1_4","2","1","643","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","252","c4_16","2","2","619","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","253","b4_4","2","2","763","","filler","NA","NA","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","254","a1_10","1","1","695","","cue","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","encodePictures","255","d4_12","2","2","632","","target","cross","diff","","","","","","""2022-03-29T14:34:19.254Z""","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","0","32 - 30","2","2","2239","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","1","64 / 32","2","2","1319","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","2","16 - 15","1","1","1492","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","3","10 - 6","4","4","1072","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","4","62 - 58","4","4","2257","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","5","5 - 4","1","1","1019","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","6","47 - 46","1","1","1525","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","7","17 / 17","1","1","1395","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-03-29T14:34:19.255Z""","mathDistract","8","124 / 31","4","4","2768","","","","","","","","","","""2022-03-29T14:39:33.831Z""","2","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
