"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","208","b4_15","2","2","578","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","209","c2_9","1","1","570","","cue","cross","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","210","a2_9","1","1","687","","target","cross","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","211","c4_13","2","2","893","","cue","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","212","c1_3","1","1","564","","target","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","213","a3_14","2","2","873","","cue","within","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","214","a4_9","2","2","654","","target","within","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","215","c2_14","1","1","538","","cue","cross","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","216","a2_7","1","1","640","","target","cross","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","217","b1_3","1","1","805","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","218","d2_13","1","1","498","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","219","b3_13","2","2","585","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","220","b2_6","1","1","550","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","221","d3_14","2","2","556","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","222","b3_5","2","2","618","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","223","d3_8","2","2","543","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","224","c4_1","1","2","604","","cue","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","225","c1_4","1","1","578","","target","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","226","c2_8","1","1","545","","cue","cross","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","227","a2_16","1","1","566","","target","cross","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","228","a1_6","1","1","683","","cue","cross","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","229","c3_4","2","2","649","","target","cross","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","230","d4_3","2","2","626","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","231","b1_14","1","1","695","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","232","a3_6","no response detected","2","0","","cue","within","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","233","a4_4","2","2","676","","target","within","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","234","c4_7","2","2","826","","cue","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","235","c1_5","1","1","623","","target","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","236","a1_15","1","1","838","","cue","cross","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","237","c3_16","2","2","629","","target","cross","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","238","d4_2","2","2","731","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","239","b2_16","1","1","609","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","240","b3_14","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","241","d4_8","2","2","676","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","242","c4_2","2","2","649","","cue","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","243","c1_15","1","1","622","","target","within","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","244","a3_9","2","2","579","","cue","within","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","245","a4_10","2","2","577","","target","within","same","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","246","b4_7","2","2","599","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","247","b4_10","2","2","524","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","248","d3_15","2","2","586","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","249","b2_4","1","1","824","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","250","b2_15","1","1","550","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","251","b1_8","2","1","651","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","252","d1_2","1","1","706","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","253","a1_11","1","1","744","","cue","cross","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","254","c3_5","2","2","701","","target","cross","diff","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","encodePictures","255","b1_11","1","1","780","","filler","NA","NA","","","","","","""2022-04-06T23:11:45.776Z""","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","0","18 - 16","2","2","1430","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","1","18 - 14","4","4","1702","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","2","136 / 34","no response detected","4","0","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","3","5 - 2","4","3","797","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","4","44 / 22","2","2","1136","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","5","23 - 20","3","3","1274","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","6","59 / 59","1","1","2187","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","7","21 - 19","2","2","1704","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","8","45 / 15","3","3","2137","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","9","88 / 22","4","4","1143","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","10","64 - 60","4","4","1318","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","11","53 - 51","2","2","1329","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","12","50 / 25","2","2","1744","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","13","44 - 41","3","3","1624","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","14","37 / 37","1","1","1257","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","15","20 - 19","1","1","1329","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","16","110 / 55","2","2","1581","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","17","6 - 3","3","3","977","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","18","56 - 55","1","1","1262","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","19","165 / 55","4","3","3422","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","20","228 / 57","no response detected","4","0","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","21","25 - 24","1","1","1517","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","22","156 / 52","3","3","2476","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","23","48 - 44","4","4","1208","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","24","100 / 50","2","2","1335","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","25","63 - 59","4","4","2100","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","26","51 - 50","1","1","1714","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","27","74 / 37","2","2","1477","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","28","32 - 30","2","2","1210","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","29","53 / 53","1","1","1089","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","30","236 / 59","4","4","2480","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","31","33 - 30","3","3","1645","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","32","106 / 53","2","2","1585","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","33","38 - 36","2","2","1389","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","34","132 / 33","4","4","4117","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","35","40 - 38","2","2","1856","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","36","49 / 49","1","1","1185","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","37","81 / 27","4","3","1381","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","38","10 - 9","1","1","1546","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","39","68 / 34","2","2","1505","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","40","3 / 3","1","1","1196","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","41","19 - 18","1","1","1243","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","42","62 - 60","2","2","1098","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","43","159 / 53","3","3","1558","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","44","38 - 37","1","1","1386","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","45","40 / 10","4","4","1277","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","46","47 - 45","2","2","1158","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","47","100 / 50","2","2","848","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","48","15 / 5","3","3","909","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","49","7 - 4","3","3","1210","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","50","68 / 34","2","2","1347","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","51","37 - 34","3","3","1879","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","52","2 / 1","2","2","1513","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","53","34 - 33","1","1","1282","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T23:11:45.777Z""","mathDistract","54","59 - 56","3","3","914","","","","","","","","","","""2022-04-06T23:17:00.202Z""","2","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
