"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","205","c2_5","1","1","575","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","206","b2_13","1","1","687","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","207","b4_2","2","2","539","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","208","c1_14","1","1","502","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","209","d2_16","1","1","622","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","210","c4_7","2","2","535","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","211","c3_2","2","2","531","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","212","d1_11","1","1","559","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","213","c4_2","2","2","862","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","214","c3_12","2","2","563","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","215","a3_4","2","2","703","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","216","c2_10","1","1","839","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","217","b2_6","2","1","703","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","218","a1_2","1","1","980","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","219","d1_7","1","1","946","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","220","d2_9","1","1","576","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","221","a1_16","1","1","601","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","222","a4_2","2","2","851","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","223","b4_12","1","2","817","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","224","c1_13","1","1","921","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","225","b1_4","1","1","936","","cue","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","226","b3_10","2","2","645","","target","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","227","a4_8","2","2","615","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","228","d3_9","2","2","504","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","229","a2_6","1","1","845","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","230","a3_12","2","2","594","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","231","c4_3","2","2","750","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","232","c3_14","2","2","801","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","233","b4_10","2","2","682","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","234","c1_5","1","1","660","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","235","a3_13","2","2","739","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","236","d3_11","2","2","594","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","237","a4_10","2","2","738","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","238","a3_11","2","2","561","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","239","c2_4","1","1","632","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","240","b2_5","1","1","588","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","241","c4_6","2","2","508","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","242","c3_15","2","2","591","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","243","a2_2","1","1","691","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","244","d4_3","2","2","516","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","245","b4_11","2","2","525","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","246","c1_16","1","1","608","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","247","a1_6","1","1","587","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","248","b1_16","1","1","720","","cue","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","249","b3_7","2","2","671","","target","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","250","a1_4","1","1","611","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","251","d4_9","2","2","709","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","252","b1_11","1","1","829","","cue","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","253","b3_12","2","2","615","","target","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","254","d2_2","1","1","546","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","255","a2_4","1","1","587","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","0","33 / 11","2","3","1271","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","1","50 / 50","1","1","2643","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","2","45 / 45","1","1","1216","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","3","60 / 15","4","4","1106","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","4","88 / 22","4","4","1205","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","5","25 / 25","1","1","1021","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","6","15 - 14","3","1","1103","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","7","120 / 40","3","3","1197","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","8","54 - 52","2","2","1099","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","9","45 - 44","1","1","1014","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","10","55 / 55","1","1","721","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","11","42 / 42","1","1","693","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","12","37 - 34","3","3","1327","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","13","20 - 19","1","1","834","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","14","10 - 6","4","4","985","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","15","56 - 54","2","2","1300","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","16","30 - 28","2","2","1119","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","17","32 / 16","2","2","1997","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","18","10 - 6","4","4","1286","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","19","108 / 36","3","3","1475","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","20","32 - 28","4","4","1334","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","21","22 - 19","3","3","1123","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","22","33 / 11","3","3","1010","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","23","72 / 36","2","2","1132","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","24","33 - 30","2","3","1122","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","25","36 - 32","4","4","1210","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","26","129 / 43","3","3","2043","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","27","35 - 33","2","2","1209","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","28","76 / 19","no response detected","4","0","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","29","72 / 18","4","4","3","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","30","22 - 20","2","2","965","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","31","2 / 1","1","2","1064","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","32","35 - 34","1","1","986","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","33","46 - 45","1","1","972","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","34","16 - 13","3","3","1058","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","35","39 / 39","1","1","1212","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","36","18 / 6","3","3","943","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","37","9 - 6","3","3","825","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","38","36 - 32","4","4","1369","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","39","61 - 57","4","4","2435","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","40","40 - 38","2","2","1053","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","41","47 - 45","2","2","1073","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","42","40 / 10","4","4","1159","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","43","13 / 13","1","1","1249","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","44","4 - 3","1","1","811","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","45","55 - 53","2","2","869","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","46","47 / 47","1","1","959","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","47","63 - 60","3","3","945","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","48","1 / 1","1","1","902","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","49","27 - 23","4","4","1968","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","50","27 / 9","3","3","1266","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-04T22:01:01.655Z""","mathDistract","51","46 - 44","2","2","926","","","","","","","","","","""2022-04-04T22:06:08.694Z""","2","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
