"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","212","b3_7","2","2","648","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","213","a1_14","1","1","559","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","214","c1_6","1","1","759","","cue","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","215","c3_9","2","2","549","","target","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","216","b4_3","2","2","796","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","217","b3_10","2","2","703","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","218","a1_9","1","1","667","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","219","c4_5","2","2","865","","cue","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","220","d2_12","1","1","625","","target","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","221","d3_1","2","2","561","","cue","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","222","d4_13","2","2","824","","target","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","223","a3_1","2","2","656","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","224","d1_5","1","1","637","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","225","c2_10","2","1","907","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","226","a2_6","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","227","b1_8","2","1","754","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","228","a4_15","2","2","686","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","229","a1_7","1","1","698","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","230","d1_15","1","1","682","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","231","c2_8","1","1","518","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","232","b2_7","1","1","645","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","233","a2_8","1","1","781","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","234","b3_16","2","2","532","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","235","c1_5","1","1","556","","cue","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","236","c3_1","2","2","544","","target","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","237","b2_2","1","1","576","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","238","b1_16","1","1","600","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","239","d3_6","2","2","469","","cue","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","240","d4_11","2","2","482","","target","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","241","c1_13","1","1","476","","cue","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","242","c3_11","2","2","516","","target","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","243","c4_15","2","2","636","","cue","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","244","d2_8","1","1","540","","target","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","245","d1_4","1","1","811","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","246","c2_5","1","1","664","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","247","b3_4","2","2","608","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","248","a3_4","2","2","770","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","249","b2_15","1","1","688","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","250","a2_4","1","1","648","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","251","c1_10","1","1","795","","cue","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","252","c3_4","2","2","563","","target","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","253","a4_8","2","2","706","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","254","b4_6","2","2","874","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","255","b4_5","2","2","508","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","0","37 - 35","2","2","1343","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","1","18 / 9","2","2","2453","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","2","43 - 41","2","2","1937","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","3","14 - 12","2","2","1747","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","4","26 / 13","2","2","2352","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","5","102 / 51","2","2","1741","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","6","15 / 15","1","1","1465","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","7","102 / 34","3","3","3001","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","8","12 / 6","2","2","1159","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","9","43 - 41","2","2","1201","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","10","42 - 38","4","4","2742","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","11","27 - 23","4","4","1576","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","12","159 / 53","3","3","3852","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","13","50 - 46","4","4","2078","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","14","90 / 30","3","3","1360","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","15","12 - 9","4","3","2954","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","16","29 - 25","4","4","1957","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","17","102 / 51","2","2","1522","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","18","3 / 3","1","1","1146","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","19","36 - 34","2","2","1789","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","20","9 / 3","3","3","1305","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","21","59 - 55","4","4","1600","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","22","56 - 55","1","1","1627","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","23","48 / 24","2","2","1989","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","24","46 - 43","3","3","1854","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","25","93 / 31","3","3","1937","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","26","14 - 12","2","2","1281","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","27","48 / 16","4","3","2588","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","28","30 - 29","1","1","2882","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","29","126 / 42","3","3","3172","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","30","60 / 20","3","3","1775","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","31","29 - 25","4","4","2413","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","32","72 / 24","3","3","2704","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","33","56 / 14","3","4","3393","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","34","27 / 9","3","3","1892","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","35","30 - 26","4","4","2342","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","36","86 / 43","2","2","1800","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","37","40 - 37","3","3","1609","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","38","39 / 13","3","3","1844","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","39","62 / 31","3","2","1280","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","40","16 - 13","3","3","1599","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","41","57 / 57","1","1","1211","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","42","72 / 24","3","3","1890","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","43","17 - 13","4","4","1220","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","44","61 - 59","2","2","1835","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","45","30 - 29","1","1","1390","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","46","120 / 60","2","2","1734","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","47","60 - 58","2","2","1321","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","48","15 - 11","4","4","1668","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","49","60 - 57","3","3","1159","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","50","9 - 5","4","4","1242","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","51","42 / 14","3","3","2217","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","52","159 / 53","3","3","1796","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","53","23 - 22","1","1","1596","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","54","39 / 39","1","1","1200","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","55","148 / 37","4","4","4351","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","56","15 - 14","1","1","1586","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","57","27 / 9","3","3","1325","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-06T18:46:30.220Z""","mathDistract","58","14 / 7","2","2","2584","","","","","","","","","","""2022-04-06T18:51:42.144Z""","2","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
