"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","189","c1_6","1","1","567","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","190","d2_13","1","1","746","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","191","a2_10","1","1","647","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","192","b3_8","2","2","581","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","193","b3_15","2","2","569","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","194","b3_9","2","2","468","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","195","c3_3","2","2","639","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","196","c4_16","2","2","709","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","197","a1_13","2","1","1113","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","198","a2_9","1","1","783","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","199","c1_10","1","1","826","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","200","d2_6","1","1","575","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","201","d1_10","1","1","796","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","202","d3_14","2","2","691","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","203","c1_16","1","1","806","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","204","d2_15","1","1","607","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","205","c3_14","2","2","670","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","206","c4_8","2","2","630","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","207","b1_1","1","1","825","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","208","a1_6","1","1","1148","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","209","a2_5","1","1","706","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","210","a4_10","2","2","629","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","211","c3_15","2","2","551","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","212","c4_9","2","2","620","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","213","b4_12","2","2","599","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","214","b4_14","2","2","545","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","215","b2_1","1","1","788","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","216","a3_5","2","2","604","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","217","c3_10","2","2","575","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","218","c4_13","2","2","590","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","219","d1_7","1","1","599","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","220","d3_15","2","2","555","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","221","a1_5","1","1","676","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","222","d4_1","2","2","584","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","223","c2_15","1","1","533","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","224","a2_3","1","1","635","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","225","b4_2","2","2","561","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","226","d4_10","2","2","573","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","227","c2_3","1","1","555","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","228","a3_9","2","2","635","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","229","b2_3","1","1","849","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","230","d1_1","1","1","1044","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","231","d3_10","2","2","611","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","232","c1_8","1","1","539","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","233","d2_1","1","1","550","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","234","d4_7","2","2","754","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","235","c2_4","1","1","704","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","236","b4_6","2","2","532","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","237","a2_12","1","1","673","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","238","d4_16","2","2","592","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","239","c2_10","1","1","572","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","240","a4_8","2","2","678","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","241","a3_3","2","2","510","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","242","d1_13","1","1","645","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","243","d3_4","2","2","685","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","244","b3_3","2","2","596","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","245","a1_9","1","1","677","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","246","a4_7","2","2","656","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","247","c1_13","1","1","602","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","248","d2_9","1","1","607","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","249","b1_12","1","1","852","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","250","b1_11","1","1","547","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","251","a4_1","2","2","1141","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","252","b2_8","1","1","616","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","253","a3_6","1","2","890","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","254","b2_16","1","1","1065","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","255","b1_5","1","1","741","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","0","15 / 5","3","3","1519","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","1","38 - 37","1","1","1747","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","2","57 - 54","3","3","1316","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","3","36 / 9","4","4","1628","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","4","14 - 11","3","3","1054","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","5","47 / 47","1","1","1499","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","6","84 / 42","2","2","1529","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","7","59 - 58","1","1","1323","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","8","6 / 2","3","3","1269","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","9","10 / 10","1","1","919","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","10","9 - 6","3","3","1337","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","11","29 - 28","1","1","909","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","12","23 - 19","4","4","3912","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","13","13 - 11","2","2","1587","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","14","44 / 44","1","1","807","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","15","22 / 22","1","1","770","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","16","56 - 53","3","3","1198","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","17","19 - 15","4","4","1513","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","18","38 - 35","3","3","1763","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","19","36 - 32","4","4","1429","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","20","106 / 53","2","2","2379","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","21","23 - 19","4","4","1278","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","22","34 / 34","1","1","917","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","23","18 - 15","3","3","1238","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","24","38 - 37","1","1","1297","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","25","57 / 19","3","3","2053","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","26","25 - 21","4","4","1556","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","27","84 / 21","4","4","1775","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","28","29 - 28","1","1","1405","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","29","23 - 19","4","4","1227","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","30","6 - 3","3","3","1784","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","31","22 - 18","4","4","1283","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","32","136 / 34","4","4","3064","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","33","56 - 52","4","4","2098","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
