"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","193","b2_6","1","1","545","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","194","d3_1","2","2","715","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","195","c3_5","2","2","728","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","196","c4_6","2","2","672","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","197","b1_10","1","1","803","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","198","b3_9","2","2","820","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","199","a1_16","1","1","900","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","200","a3_2","2","2","582","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","201","a3_6","2","2","639","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","202","a1_15","1","1","656","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","203","c2_8","1","1","594","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","204","b2_10","1","1","522","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","205","b4_5","2","2","594","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","206","c1_5","1","1","563","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","207","c3_1","2","2","574","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","208","c4_4","2","2","590","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","209","d3_9","2","2","565","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","210","b4_16","2","2","568","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","211","c1_7","1","1","552","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","212","d4_13","2","2","808","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","213","b4_10","2","2","633","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","214","c1_1","1","1","588","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","215","d2_3","1","1","635","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","216","d1_10","1","1","700","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","217","a3_4","2","2","606","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","218","b4_4","2","2","639","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","219","c1_12","1","1","584","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","220","a3_8","2","2","744","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","221","d2_10","1","1","601","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","222","d1_11","1","1","826","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","223","d4_8","2","2","603","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","224","b1_6","1","1","995","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","225","b3_7","2","2","644","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","226","d3_6","2","2","805","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","227","d1_16","1","1","758","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","228","d4_1","2","2","751","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","229","a2_4","1","1","672","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","230","c2_3","1","1","601","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","231","b2_9","1","1","605","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","232","b1_9","1","1","926","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","233","b3_4","2","2","710","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","234","a2_16","1","1","753","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","235","a4_12","2","2","954","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","236","a4_8","2","2","786","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","237","a2_2","1","1","702","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","238","d1_7","1","1","987","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","239","c3_2","2","2","589","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","240","c4_2","2","2","589","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","241","b1_1","1","1","543","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","242","b3_15","2","2","566","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","243","a4_13","2","2","855","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","244","c3_15","2","2","816","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","245","c4_1","2","2","872","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","246","d3_16","2","2","625","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","247","c2_6","1","1","554","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","248","b2_2","1","1","627","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","249","a4_14","2","2","748","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","250","a1_13","1","1","1100","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","251","d2_15","1","1","566","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","252","a1_6","1","1","815","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","253","a2_15","1","1","720","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","254","d2_7","1","1","617","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","255","d4_4","2","2","634","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","0","52 / 52","1","1","1183","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","1","18 - 14","4","4","2130","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","2","25 - 21","4","4","971","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","3","39 - 37","2","2","1268","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","4","14 - 11","3","3","1305","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","5","68 / 34","2","2","1421","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","6","100 / 25","4","4","1038","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","7","204 / 51","4","4","2068","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","8","49 - 47","2","2","1043","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","9","20 / 20","1","1","803","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","10","29 / 29","1","1","867","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","11","5 - 3","2","2","1036","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","12","39 / 13","3","3","1786","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","13","82 / 41","2","2","1385","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","14","64 / 16","4","4","2274","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","15","30 / 30","1","1","911","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","16","5 - 1","4","4","961","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","17","6 - 3","3","3","1003","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","18","16 - 13","3","3","1076","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","19","102 / 34","3","3","2503","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","20","240 / 60","4","4","1465","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","21","216 / 54","4","4","4299","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","22","37 - 33","4","4","1734","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","23","123 / 41","3","3","1743","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","24","100 / 25","4","4","907","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","25","60 / 60","1","1","654","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","26","58 / 58","1","1","965","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","27","42 - 39","3","3","2617","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","28","176 / 44","4","4","2252","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","29","36 - 35","1","1","1112","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","30","144 / 36","4","4","1441","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","31","51 / 17","3","3","1642","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","32","22 - 19","3","3","1293","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","33","105 / 35","3","3","2958","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","34","48 / 16","3","3","1848","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","35","224 / 56","4","4","2370","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","36","53 / 53","1","1","743","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","37","27 - 25","2","2","760","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
