"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","190","a2_16","1","1","876","","target","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","191","d3_4","2","2","1090","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","192","a1_12","1","1","1157","","cue","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","193","c3_9","2","2","975","","target","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","194","d3_8","2","2","687","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","195","d4_10","2","2","1057","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","196","a1_11","1","1","861","","cue","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","197","c3_4","2","2","1180","","target","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","198","b3_15","2","2","942","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","199","d1_13","1","1","1104","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","200","c4_6","2","2","1156","","cue","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","201","a3_4","2","2","1045","","target","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","202","d1_5","1","1","943","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","203","d2_6","1","1","728","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","204","a4_5","2","2","1093","","cue","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","205","a2_10","1","1","1152","","target","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","206","d3_6","2","2","867","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","207","d4_3","2","2","762","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","208","a1_2","1","1","1117","","cue","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","209","c3_14","2","2","1370","","target","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","210","c2_3","no response detected","1","0","","cue","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","211","c1_11","1","1","943","","target","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","212","c4_1","2","2","1075","","cue","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","213","a3_16","1","2","1462","","target","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","214","d1_7","1","1","669","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","215","b2_12","1","1","700","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","216","b1_1","1","1","895","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","217","a4_7","2","2","810","","cue","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","218","a2_6","1","1","758","","target","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","219","b3_12","2","2","843","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","220","d2_14","1","1","934","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","221","d4_1","2","2","715","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","222","a1_14","1","1","803","","cue","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","223","c3_3","2","2","793","","target","cross","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","224","c4_5","2","2","973","","cue","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","225","a3_11","2","2","988","","target","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","226","d2_13","1","1","773","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","227","b1_7","1","1","1226","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","228","c2_4","1","1","856","","cue","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","229","c1_1","1","1","863","","target","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","230","b4_12","2","2","795","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","231","d4_14","2","2","772","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","232","c4_8","2","2","996","","cue","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","233","a3_9","2","2","1082","","target","cross","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","234","b3_9","2","2","711","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","235","b4_16","2","2","737","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","236","b3_1","2","2","632","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","237","d3_11","2","2","627","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","238","a4_9","2","2","876","","cue","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","239","a2_2","1","1","832","","target","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","240","b2_2","1","1","720","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","241","c2_9","1","1","726","","cue","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","242","c1_16","1","1","832","","target","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","243","b4_10","2","2","780","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","244","d2_2","1","1","874","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","245","b1_15","1","1","822","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","246","d1_16","1","1","733","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","247","a4_2","2","2","1111","","cue","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","248","a2_1","1","1","783","","target","within","diff","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","249","b4_11","2","2","836","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","250","b2_4","1","1","964","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","251","c2_16","1","1","809","","cue","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","252","c1_6","1","1","673","","target","within","same","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","253","d3_1","2","2","818","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","254","b1_3","1","1","851","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","encodePictures","255","b2_3","1","1","648","","filler","NA","NA","","","","","","""2022-04-25T17:23:33.784Z""","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","0","60 / 30","2","2","1647","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","1","28 - 24","4","4","1997","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","2","47 - 43","4","4","1890","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","3","27 - 23","4","4","1188","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","4","43 - 42","1","1","1681","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","5","23 / 23","1","1","1674","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","6","84 / 28","3","3","4549","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","7","26 - 23","3","3","1500","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","8","9 - 5","4","4","1182","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","9","153 / 51","3","3","4199","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","10","100 / 50","2","2","1053","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","11","64 - 60","4","4","1622","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","12","41 - 38","3","3","2331","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","13","45 - 42","3","3","1437","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","14","15 / 5","3","3","1107","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","15","25 / 25","1","1","1340","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","16","153 / 51","3","3","2475","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","17","21 - 19","3","2","2208","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","18","42 - 40","2","2","1411","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","19","141 / 47","3","3","2921","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","20","36 - 32","4","4","1407","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","21","63 - 59","4","4","2060","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","22","35 - 32","3","3","1854","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","23","96 / 48","2","2","2367","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","24","51 - 50","1","1","1382","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","25","52 / 13","4","4","2912","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","26","19 / 19","1","1","1438","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","27","6 - 2","4","4","1441","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","28","177 / 59","4","3","2558","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","29","10 / 10","1","1","1034","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","30","24 - 23","1","1","1349","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","31","20 / 5","4","4","1568","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","32","44 / 11","4","4","1819","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","33","63 / 21","3","3","2469","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T17:23:33.784Z""","mathDistract","34","153 / 51","3","3","3849","","","","","","","","","","""2022-04-25T17:28:44.160Z""","2","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
