"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","192","d1_10","1","1","864","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","193","d4_14","2","2","716","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","194","b1_13","1","1","726","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","195","c4_4","2","2","767","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","196","a2_1","1","1","620","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","197","b1_6","2","1","669","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","198","b2_5","1","1","690","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","199","b2_1","1","1","743","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","200","b2_8","1","1","707","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","201","d4_10","2","2","720","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","202","c2_3","1","1","603","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","203","c1_5","1","1","1345","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","204","b4_10","2","2","1040","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","205","b3_5","2","2","825","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","206","b4_5","2","2","821","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","207","d3_2","2","2","662","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","208","a4_3","2","2","773","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","209","c3_6","2","2","840","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","210","d1_3","1","1","1242","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","211","a1_1","1","1","797","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","212","a3_11","2","2","644","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","213","b3_6","2","2","558","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","214","c2_11","1","1","623","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","215","c1_14","1","1","663","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","216","c4_13","2","2","1001","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","217","a2_3","1","1","892","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","218","b1_11","1","1","853","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","219","a4_2","2","2","598","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","220","c3_13","2","2","585","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","221","b2_7","1","1","595","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","222","d2_5","1","1","810","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","223","b4_13","2","2","839","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","224","d2_11","1","1","882","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","225","b3_13","2","2","712","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","226","d3_7","2","2","735","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","227","a4_11","2","2","888","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","228","c3_9","2","2","768","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","229","a1_8","1","1","996","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","230","a3_16","2","2","840","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","231","c4_15","2","2","1027","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","232","a2_8","1","1","808","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","233","d2_14","1","1","619","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","234","a1_6","1","1","911","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","235","a3_15","2","2","601","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","236","d3_13","2","2","621","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","237","b3_7","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","238","a1_11","1","1","768","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","239","a3_12","2","2","602","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","240","d1_7","1","1","730","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","241","d1_16","1","1","680","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","242","d4_4","2","2","811","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","243","c2_12","1","1","592","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","244","c1_3","1","1","637","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","245","d4_5","2","2","691","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","246","a4_5","2","2","580","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","247","c3_7","2","2","697","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","248","b4_8","2","2","671","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","249","c2_14","1","1","785","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","250","c1_12","1","1","628","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","251","d3_14","2","2","716","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","252","b1_14","1","1","999","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","253","d2_9","1","1","666","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","254","c4_16","2","2","835","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","255","a2_5","1","1","678","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","0","3 - 2","1","1","1278","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","1","33 - 29","4","4","2068","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","2","10 / 5","2","2","1230","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","3","61 - 57","4","4","1953","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","4","19 - 15","4","4","1421","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","5","76 / 19","4","4","3184","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","6","9 - 6","3","3","1410","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","7","10 / 10","1","1","1134","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","8","147 / 49","3","3","2960","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","9","3 / 3","1","1","1269","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","10","46 - 44","2","2","1336","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","11","153 / 51","3","3","2442","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","12","41 - 40","1","1","1264","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","13","37 - 34","3","3","1715","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","14","48 / 16","4","3","1876","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","15","120 / 40","3","3","1507","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","16","13 - 11","2","2","1048","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","17","44 - 41","3","3","1403","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","18","3 - 1","2","2","968","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","19","19 - 17","2","2","965","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","20","30 / 15","2","2","1093","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","21","29 - 26","3","3","1149","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","22","30 - 26","4","4","1635","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","23","87 / 29","3","3","2345","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","24","47 - 43","4","4","1288","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","25","64 / 32","2","2","1253","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","26","108 / 36","3","3","3606","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","27","46 - 42","2","4","1169","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","28","34 / 17","2","2","2412","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","29","18 - 16","2","2","1191","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","30","32 - 28","4","4","1792","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","31","12 - 9","3","3","1196","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","32","26 - 25","1","1","1686","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","33","192 / 48","4","4","4051","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","34","24 / 24","1","1","1145","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","35","78 / 26","3","3","2065","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","36","39 - 36","3","3","1576","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
