"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","223","a4_4","2","2","1185","","target","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","224","a2_9","1","1","659","","cue","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","225","a1_3","1","1","956","","target","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","226","c3_16","2","2","773","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","227","b3_8","2","2","721","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","228","c1_8","1","1","673","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","229","c2_12","1","1","1082","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","230","b2_6","1","1","882","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","231","a2_3","1","1","819","","cue","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","232","a1_14","1","1","957","","target","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","233","b1_3","1","1","806","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","234","b2_1","1","1","606","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","235","b3_9","2","2","662","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","236","c4_14","2","2","672","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","237","c1_2","1","1","801","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","238","a3_13","2","2","626","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","239","d1_7","1","1","962","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","240","c2_8","1","1","1268","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","241","c3_10","2","2","662","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","242","c3_11","2","2","758","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","243","c4_6","2","2","765","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","244","b3_7","2","2","664","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","245","d2_8","1","1","569","","cue","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","246","d3_1","2","2","634","","target","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","247","b1_13","1","1","1283","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","248","a3_11","2","2","667","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","249","d1_8","1","1","684","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","250","c1_13","1","1","596","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","251","d4_6","2","2","662","","cue","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","252","a4_10","2","2","1134","","target","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","253","b2_5","1","1","648","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","254","a3_12","2","2","633","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","255","d1_16","1","1","1362","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","0","16 - 13","3","3","2015","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","1","53 - 52","1","1","1823","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","2","60 - 58","2","2","1137","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","3","25 - 24","1","1","1391","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","4","50 - 47","3","3","1371","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","5","232 / 58","4","4","3796","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","6","42 - 40","2","2","1358","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","7","47 / 47","1","1","1140","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","8","12 / 3","4","4","1825","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","9","104 / 52","2","2","2234","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","10","11 - 9","2","2","1484","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","11","53 - 52","1","1","1010","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","12","44 - 43","1","1","1454","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","13","34 / 17","2","2","1567","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","14","25 / 25","1","1","830","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","15","66 / 33","2","2","1168","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","16","9 - 8","1","1","978","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","17","23 / 23","1","1","1291","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","18","138 / 46","3","3","3272","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","19","27 - 26","1","1","1297","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","20","57 / 19","3","3","3198","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","21","29 - 28","1","1","1087","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","22","13 - 10","3","3","1688","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","23","49 - 48","1","1","1161","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","24","111 / 37","4","3","1703","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","25","102 / 51","2","2","1598","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","26","42 - 41","1","1","1543","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","27","92 / 46","2","2","2338","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","28","6 - 5","1","1","830","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","29","78 / 26","3","3","2331","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","30","16 - 13","3","3","1179","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","31","15 / 15","1","1","837","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","32","10 / 5","2","2","1147","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","33","13 - 11","2","2","1137","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","34","50 - 47","3","3","1259","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","35","18 - 14","2","4","1240","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","36","25 - 21","4","4","1597","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","37","36 / 36","1","1","989","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","38","34 - 33","1","1","1073","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","39","156 / 52","3","3","2012","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","40","24 - 22","2","2","1015","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","41","108 / 36","3","3","2499","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","42","17 - 16","1","1","1038","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","43","49 - 46","3","3","3210","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","44","81 / 27","3","3","1922","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","45","47 - 45","2","2","2421","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","46","50 / 50","1","1","709","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","47","39 - 38","1","1","1232","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","48","132 / 44","3","3","3174","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","49","57 - 56","1","1","2932","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","50","53 - 52","1","1","887","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","51","48 - 46","2","2","1514","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","52","34 / 34","1","1","888","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","53","120 / 30","4","4","3002","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","54","29 - 26","3","3","1251","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","55","58 - 54","4","4","1321","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","56","88 / 44","2","2","1377","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","57","8 / 8","1","1","857","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","58","41 - 40","1","1","1294","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T14:18:10.707Z""","mathDistract","59","30 / 15","2","2","1526","","","","","","","","","","""2022-04-19T14:23:37.428Z""","2","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","0","a3_4","k","d","3987","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","1","c3_32","j","k","3352","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","2","c2_14","d","d","1649","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","3","c2_1","f","d","3261","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","4","d3_29","j","k","2194","","target","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","5","c2_30","j","k","1474","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","6","d3_20","k","k","2801","","target","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","7","b2_3","f","d","1690","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
