"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","190","a3_5","2","2","615","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","191","a4_1","2","2","773","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","192","d2_3","1","1","699","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","193","b1_14","1","1","610","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","194","c2_10","1","1","708","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","195","c4_3","2","2","913","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","196","d1_1","1","1","664","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","197","c3_9","2","2","678","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","198","a2_5","1","1","1071","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","199","d2_16","1","1","690","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","200","b3_6","2","2","541","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","201","b4_13","2","2","962","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","202","b4_16","2","2","542","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","203","c3_13","2","2","691","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","204","a2_6","1","1","720","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","205","a3_8","2","2","601","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","206","a4_8","2","2","652","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","207","d2_15","1","1","644","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","208","c3_6","2","2","579","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","209","a2_14","1","1","807","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","210","c2_15","1","1","648","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","211","c4_4","2","2","652","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","212","d2_5","1","1","672","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","213","d3_6","2","2","625","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","214","b4_14","2","2","654","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","215","b2_15","1","1","733","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","216","b3_8","2","2","582","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","217","a1_5","1","1","940","","cue","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","218","c1_8","1","1","693","","target","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","219","d1_11","1","1","735","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","220","b2_16","1","1","568","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","221","d3_4","2","2","523","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","222","d4_1","2","2","640","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","223","c2_14","1","1","587","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","224","c4_11","2","2","998","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","225","a3_14","2","2","929","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","226","a4_9","2","2","764","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","227","b3_13","2","2","595","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","228","b1_13","1","1","990","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","229","b1_8","1","1","552","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","230","d4_4","2","2","569","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","231","b2_9","1","1","574","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","232","c3_16","2","2","874","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","233","a2_16","1","1","648","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","234","d3_10","2","2","605","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","235","b3_9","2","2","549","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","236","d1_13","1","1","1102","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","237","d1_3","1","1","742","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","238","a3_10","2","2","859","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","239","a4_5","2","2","585","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","240","d4_16","2","2","600","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","241","d3_1","2","2","652","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","242","d4_5","2","2","491","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","243","a1_11","1","1","778","","cue","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","244","c1_11","1","1","584","","target","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","245","b1_3","1","1","602","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","246","b2_5","1","1","552","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","247","b4_15","2","2","1145","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","248","a3_12","2","2","665","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","249","a4_10","2","2","633","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","250","a1_1","1","1","719","","cue","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","251","c1_5","1","1","597","","target","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","252","c2_16","1","1","721","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","253","c4_5","2","2","619","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","254","a1_14","1","1","828","","cue","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","255","c1_6","1","1","710","","target","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","0","228 / 57","4","4","2094","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","1","38 - 34","4","4","2374","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","2","1 / 1","1","1","1258","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","3","19 - 18","1","1","1358","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","4","40 - 36","no response detected","4","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","5","39 - 38","no response detected","1","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","6","48 / 24","no response detected","2","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","7","31 - 27","no response detected","4","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","8","33 / 11","no response detected","3","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","9","4 / 2","no response detected","2","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","10","43 / 43","2","1","872","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","11","192 / 48","no response detected","4","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","12","18 - 15","no response detected","3","0","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","13","51 - 49","2","2","3579","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","14","25 - 21","4","4","1664","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","15","47 / 47","1","1","1451","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","16","38 - 36","2","2","3265","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","17","111 / 37","3","3","3764","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","18","60 - 57","3","3","1784","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","19","162 / 54","3","3","2617","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","20","18 / 6","3","3","2961","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","21","56 - 52","4","4","1290","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","22","177 / 59","3","3","3245","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","23","14 / 7","2","2","1393","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","24","70 / 35","4","2","2476","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","25","4 - 1","3","3","1127","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","26","45 - 43","2","2","1586","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","27","26 / 13","2","2","1748","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","28","236 / 59","4","4","3183","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","29","46 - 43","3","3","1697","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","30","96 / 48","3","2","3654","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","31","48 / 24","2","2","2169","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","32","51 / 17","3","3","1996","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","33","23 - 22","1","1","1665","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","34","212 / 53","4","4","2581","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
