"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","184","a3_4","2","2","864","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","185","a1_12","1","1","940","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","186","a2_6","1","1","995","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","187","c4_7","2","2","1071","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","188","d4_9","2","2","918","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","189","d1_5","1","1","647","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","190","a4_2","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","191","b2_16","1","1","603","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","192","b4_4","2","2","763","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","193","a3_13","2","2","667","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","194","c3_13","2","2","774","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","195","d2_1","1","1","675","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","196","b1_10","2","1","927","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","197","b3_6","2","2","758","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","198","a1_11","1","1","1435","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","199","a2_2","1","1","582","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","200","d2_9","1","1","1183","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","201","d3_10","2","2","784","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","202","c3_6","2","2","592","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","203","a4_16","2","2","1193","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","204","b2_15","1","1","590","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","205","c1_12","1","1","633","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","206","d4_7","2","2","645","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","207","c1_3","1","1","606","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","208","d3_5","2","2","610","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","209","c4_1","2","2","668","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","210","a1_4","1","1","1475","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","211","a2_15","1","1","631","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","212","c2_15","1","1","651","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","213","a4_11","2","2","1102","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","214","b2_6","1","1","730","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","215","c4_9","2","2","958","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","216","d1_1","1","1","1449","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","217","d4_15","2","2","773","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","218","a4_15","2","2","678","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","219","b2_3","1","1","786","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","220","a1_15","1","1","1322","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","221","a2_9","1","1","555","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","222","c4_11","2","2","910","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","223","b1_7","1","1","966","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","224","b3_2","2","2","789","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","225","d2_16","1","1","874","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","226","b4_3","2","2","702","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","227","a3_12","1","2","1117","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","228","d2_10","1","1","1060","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","229","d4_5","2","2","684","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","230","c3_1","2","2","775","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","231","d3_4","2","2","684","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","232","d1_16","1","1","1209","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","233","c1_5","1","1","614","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","234","a4_10","2","2","1388","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","235","b2_4","1","1","772","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","236","d1_7","1","1","1353","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","237","b4_2","2","2","898","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","238","a3_16","1","2","914","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","239","c3_11","2","2","1427","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","240","a1_3","1","1","1026","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","241","a2_8","1","1","753","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","242","b1_6","2","1","1283","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","243","b3_8","2","2","616","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","244","c2_11","1","1","704","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","245","b1_9","1","1","1062","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","246","b3_7","2","2","718","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","247","d1_11","1","1","949","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","248","d4_11","2","2","772","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","249","c2_5","1","1","686","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","250","c1_8","1","1","707","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","251","c2_10","1","1","985","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","252","b4_13","2","2","899","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","253","a3_5","2","2","866","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","254","c4_14","2","2","768","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","255","d3_9","2","2","890","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","0","55 - 51","4","4","2294","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","1","31 - 29","3","2","1972","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","2","54 / 18","3","3","1930","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","3","36 / 12","4","3","1599","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","4","48 - 45","3","3","1544","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","5","18 / 9","2","2","1107","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","6","31 - 28","2","3","2118","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","7","32 - 30","2","2","1259","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","8","38 / 19","2","2","2653","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","9","23 - 19","2","4","2192","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","10","111 / 37","4","3","2610","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","11","112 / 28","4","4","1909","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","12","240 / 60","3","4","1670","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","13","26 - 24","2","2","1444","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","14","47 - 44","3","3","1527","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","15","28 / 14","2","2","1855","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","16","16 / 8","2","2","860","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","17","30 - 27","3","3","1343","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","18","46 - 44","2","2","1000","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","19","8 - 7","1","1","901","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","20","59 - 57","2","2","1551","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","21","33 / 33","1","1","1410","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","22","22 - 21","1","1","1404","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","23","112 / 28","4","4","2157","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","24","15 - 11","4","4","2747","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","25","39 - 35","4","4","1917","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","26","5 / 5","1","1","929","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","27","60 - 56","4","4","1604","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","28","102 / 34","4","3","1807","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
