"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","227","d4_8","2","2","742","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","228","d3_10","2","2","646","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","229","b3_10","2","2","721","","cue","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","230","c2_12","1","1","766","","target","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","231","a4_16","2","2","692","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","232","d1_4","1","1","617","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","233","b2_8","1","1","904","","cue","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","234","b4_16","2","2","1410","","target","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","235","a2_10","1","1","595","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","236","d4_9","2","2","773","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","237","a2_15","1","1","666","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","238","b3_13","2","2","628","","cue","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","239","c2_10","1","1","1394","","target","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","240","c1_13","1","1","781","","cue","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","241","b1_12","1","1","731","","target","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","242","c4_10","2","2","683","","cue","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","243","c3_8","2","2","608","","target","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","244","a1_1","1","1","681","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","245","b2_7","1","1","693","","cue","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","246","b4_13","2","2","699","","target","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","247","d3_1","2","2","698","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","248","c4_12","2","2","728","","cue","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","249","c3_5","2","2","750","","target","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","250","a4_10","2","2","733","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","251","d3_4","2","2","644","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","252","d2_16","1","1","869","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","253","a3_2","2","2","686","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","254","a2_2","1","1","698","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","255","d2_10","1","1","681","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","0","45 - 44","1","1","1311","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","1","42 - 39","3","3","2570","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","2","15 - 14","1","1","1109","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","3","13 - 12","1","1","1043","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","4","28 / 14","2","2","1325","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","5","22 - 20","2","2","1090","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","6","28 - 24","4","4","1552","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","7","82 / 41","2","2","2331","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","8","84 / 28","3","3","3533","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","9","12 - 9","3","3","2447","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","10","204 / 51","4","4","3786","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","11","26 / 26","1","1","1127","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","12","22 - 18","4","4","1362","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","13","6 - 3","3","3","1350","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","14","44 - 42","2","2","1001","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","15","88 / 44","4","2","1357","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","16","3 / 3","1","1","1183","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","17","8 / 2","4","4","1042","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","18","41 / 41","1","1","780","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","19","216 / 54","4","4","1971","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","20","30 - 26","4","4","1181","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","21","50 / 25","2","2","1624","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","22","6 - 4","2","2","899","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","23","32 - 28","4","4","1959","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","24","37 - 33","4","4","1122","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","25","44 / 11","4","4","1423","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","26","9 - 6","3","3","1673","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","27","13 - 11","2","2","1343","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","28","16 - 15","1","1","1204","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","29","5 - 2","3","3","1116","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","30","30 / 10","3","3","1863","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","31","43 - 42","1","1","1070","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","32","160 / 40","4","4","1255","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","33","224 / 56","4","4","1082","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","34","36 - 34","2","2","1200","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","35","68 / 34","2","2","2318","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","36","46 - 42","2","4","938","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","37","114 / 57","4","2","3613","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","38","99 / 33","3","3","1903","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","39","29 - 27","2","2","1249","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","40","177 / 59","3","3","3453","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","41","88 / 44","2","2","1171","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","42","59 - 55","4","4","1696","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","43","64 / 32","2","2","1995","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","44","26 - 25","1","1","1200","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","45","28 - 24","4","4","1921","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","46","18 / 9","2","2","1419","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","47","96 / 24","4","4","2591","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","48","31 - 28","3","3","2123","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","49","33 / 33","1","1","1127","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","50","25 / 25","1","1","957","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","51","43 - 39","4","4","1484","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","52","52 - 49","3","3","1934","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","53","123 / 41","3","3","2808","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","54","42 - 38","4","4","2052","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","55","8 - 6","2","2","1560","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","56","5 - 4","1","1","1010","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","57","30 - 28","2","2","1240","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","58","30 - 28","2","2","782","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T14:26:00.461Z""","mathDistract","59","26 / 26","1","1","835","","","","","","","","","","""2022-04-21T14:31:15.581Z""","2","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","0","b4_29","f","d","5435","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","1","c1_23","f","d","2940","","cue","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","2","a4_9","k","k","1738","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","3","c1_21","f","d","2851","","cue","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","4","c3_22","j","d","2420","","target","within","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","5","a2_16","k","k","1245","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","6","c3_29","d","d","2124","","target","within","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","7","a3_14","f","k","2234","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","8","c1_20","f","d","3597","","cue","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","9","a4_13","k","k","1363","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","10","c4_29","f","d","2444","","cue","within","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","11","d1_14","k","k","2276","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
