"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","186","d2_1","1","1","1051","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","187","d4_8","1","2","971","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","188","d3_14","2","2","711","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","189","a1_12","1","1","891","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","190","c1_10","1","1","692","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","191","c4_6","2","2","912","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","192","b3_10","2","2","781","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","193","a3_14","2","2","615","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","194","a4_12","2","2","941","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","195","b2_12","1","1","728","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","196","b4_6","2","2","1176","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","197","c2_14","1","1","716","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","198","a2_14","1","1","1235","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","199","d1_5","1","1","1381","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","200","d3_12","2","2","1013","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","201","a1_3","2","1","1383","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","202","a3_5","2","2","675","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","203","a4_9","2","2","1003","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","204","b3_8","2","2","1027","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","205","c1_14","1","1","606","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","206","b4_15","2","2","510","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","207","c4_16","1","2","537","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","208","c2_4","1","1","598","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","209","b4_3","2","2","1286","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","210","c1_11","1","1","842","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","211","d2_11","1","1","661","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","212","d4_1","2","2","945","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","213","a3_2","2","2","748","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","214","a4_16","no response detected","2","0","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","215","d2_8","1","1","1002","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","216","d4_5","2","2","715","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","217","c3_13","2","2","655","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","218","b1_11","1","1","898","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","219","c4_8","2","2","1088","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","220","a2_2","1","1","767","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","221","d1_8","1","1","1029","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","222","d3_1","2","2","669","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","223","a1_5","1","1","670","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","224","c2_11","1","1","645","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","225","c3_6","2","2","614","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","226","a2_5","1","1","850","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","227","d1_11","1","1","1072","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","228","c1_2","1","1","627","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","229","c4_1","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","230","c4_11","2","2","690","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","231","d3_2","2","2","664","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","232","a1_16","1","1","1009","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","233","b1_6","1","1","996","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","234","d2_7","1","1","753","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","235","d4_4","1","2","675","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","236","b4_11","1","2","770","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","237","b3_11","2","2","637","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","238","b2_3","1","1","809","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","239","b1_16","1","1","856","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","240","c2_15","1","1","692","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","241","b2_11","1","1","1091","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","242","a2_3","1","1","695","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","243","d1_15","1","1","595","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","244","d3_7","2","2","715","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","245","a1_11","2","1","980","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","246","c1_9","1","1","1064","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","247","c3_10","2","2","639","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","248","a3_4","2","2","1038","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","249","a4_8","2","2","714","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","250","b2_6","1","1","1101","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","251","d2_9","1","1","1339","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","252","d4_12","2","2","823","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","253","b1_13","1","1","931","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","254","b3_14","2","2","1137","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","255","c3_7","2","2","721","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","0","19 - 17","2","2","1622","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","1","50 - 47","3","3","1739","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","2","35 / 35","1","1","1833","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","3","114 / 57","2","2","3695","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","4","38 - 36","2","2","1290","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","5","96 / 32","3","3","2204","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","6","39 / 39","1","1","1341","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","7","35 - 33","2","2","1465","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","8","32 / 16","2","2","1392","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","9","9 - 7","2","2","1382","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","10","29 - 27","2","2","1184","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","11","47 - 46","1","1","1308","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","12","12 / 12","1","1","1271","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","13","15 - 11","4","4","2026","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","14","56 - 54","2","2","1095","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","15","49 / 49","1","1","849","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","16","55 - 52","3","3","1374","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","17","15 / 15","1","1","904","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","18","22 - 21","1","1","1970","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","19","35 / 35","1","1","868","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","20","53 / 53","1","1","1296","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","21","40 - 36","4","4","1409","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","22","25 / 25","1","1","839","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","23","24 - 22","2","2","1882","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","24","47 - 44","3","3","1909","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","25","14 - 12","2","2","1376","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","26","118 / 59","2","2","2291","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","27","54 - 51","3","3","1284","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","28","29 - 25","4","4","2095","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","29","48 / 16","3","3","1821","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T13:28:03.443Z""","mathDistract","30","54 - 52","2","2","1226","","","","","","","","","","""2022-04-17T13:33:23.620Z""","2","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
