"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","168","a3_11","2","2","619","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","169","d2_9","1","1","572","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","170","b3_13","2","2","573","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","171","a1_16","1","1","621","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","172","a4_4","2","2","405","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","173","b1_14","1","1","1024","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","174","b2_1","1","1","569","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","175","a3_10","2","2","618","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","176","d2_10","1","1","577","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","177","c1_16","1","1","603","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","178","c4_12","2","2","620","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","179","c2_4","1","1","628","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","180","b1_5","1","1","838","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","181","c3_5","2","2","727","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","182","a1_12","1","1","663","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","183","a4_13","2","2","656","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","184","b3_1","2","2","562","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","185","c4_4","2","2","691","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","186","b1_8","1","1","875","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","187","c1_14","1","1","639","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","188","a1_3","1","1","599","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","189","a4_12","2","2","423","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","190","d4_14","2","2","537","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","191","d3_15","2","2","401","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","192","a1_14","1","1","554","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","193","a4_11","2","2","419","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","194","c1_5","1","1","564","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","195","c3_12","2","2","756","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","196","a1_9","1","1","644","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","197","a4_14","2","2","446","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","198","c2_12","1","1","566","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","199","b2_13","1","1","671","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","200","c1_9","1","1","616","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","201","b3_3","2","2","566","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","202","d1_4","1","1","586","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","203","a2_3","1","1","835","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","204","b1_10","1","1","853","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","205","c4_7","2","2","623","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","206","a3_13","2","2","632","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","207","d2_8","1","1","560","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","208","c3_11","2","2","602","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","209","c2_3","1","1","562","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","210","c1_8","1","1","578","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","211","b4_3","2","2","637","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","212","a1_7","1","1","573","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","213","a4_15","2","2","341","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","214","b4_10","2","2","703","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","215","a3_4","2","2","600","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","216","d2_7","1","1","472","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","217","b4_9","2","2","744","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","218","d4_5","1","2","450","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","219","d3_4","2","2","306","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","220","c4_6","2","2","948","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","221","b4_8","2","2","600","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","222","b1_9","1","1","713","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","223","d1_16","1","1","625","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","224","a2_6","1","1","594","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","225","d4_10","2","2","506","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","226","d3_12","2","2","227","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","227","b1_3","1","1","798","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","228","b3_15","2","2","615","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","229","d4_9","2","2","838","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","230","d3_10","2","2","247","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","231","d1_15","1","1","561","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","232","a2_11","1","1","514","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","233","b2_6","1","1","627","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","234","a3_2","2","2","549","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","235","d2_5","1","1","534","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","236","a1_10","1","1","759","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","237","a4_3","2","2","257","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","238","c2_10","1","1","513","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","239","a3_6","2","2","754","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","240","d2_12","1","1","499","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","241","c3_6","2","2","596","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","242","b3_4","2","2","829","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","243","c4_14","2","2","590","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","244","d1_8","1","1","821","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","245","a2_4","1","1","575","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","246","b2_12","1","1","528","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","247","b3_8","2","2","633","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","248","c3_3","2","2","714","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","249","b2_7","1","1","533","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","250","c4_10","2","2","1078","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","251","d4_4","2","2","614","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","252","d3_1","2","2","279","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","253","c2_14","1","1","592","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","254","c1_2","1","1","820","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","255","b1_2","1","1","1125","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","0","174 / 58","3","3","2679","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","1","21 / 7","3","3","1793","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","2","62 - 58","4","4","1552","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","3","42 - 40","2","2","1163","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","4","11 - 9","2","2","1726","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","5","28 / 7","4","4","2003","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","6","3 / 3","1","1","850","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","7","42 - 41","1","1","1007","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","8","52 / 13","4","4","2828","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","9","61 - 58","3","3","1527","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","10","72 / 18","4","4","2961","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T15:59:02.656Z""","mathDistract","11","124 / 31","4","4","1987","","","","","","","","","","""2022-04-19T16:04:15.609Z""","2","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
