"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","133","c3_6","2","2","534","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","134","b4_1","2","2","535","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","135","a4_3","2","2","1050","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","136","a3_2","2","2","557","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","137","b1_12","1","1","581","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","138","c1_8","1","1","559","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","139","c4_7","2","2","627","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","140","d1_13","1","1","518","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","141","a2_11","1","1","574","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","142","d4_14","2","2","479","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","143","d2_14","1","1","496","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","144","b1_11","2","1","408","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","145","c2_3","1","1","644","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","146","b2_9","1","1","529","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","147","b2_15","1","1","818","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","148","d1_16","1","1","536","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","149","a2_5","1","1","457","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","150","b2_7","1","1","484","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","151","a1_16","1","1","1051","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","152","d3_15","2","2","548","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","153","c1_7","1","1","546","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","154","c2_16","1","1","574","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","155","b3_9","2","2","575","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","156","c4_14","2","2","642","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","157","a4_2","2","2","724","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","158","a3_8","2","2","730","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","159","b3_3","2","2","541","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","160","d1_3","1","1","546","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","161","a2_12","1","1","569","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","162","c3_4","1","2","464","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","163","c2_7","1","1","575","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","164","c1_5","1","1","627","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","165","d4_15","2","2","564","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","166","d2_6","1","1","551","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","167","b1_15","1","1","703","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","168","a1_15","1","1","966","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","169","d3_8","2","2","610","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","170","d1_14","1","1","553","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","171","a2_4","1","1","566","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","172","d4_4","2","2","533","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","173","d2_5","1","1","526","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","174","a4_12","2","2","549","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","175","a3_11","2","2","559","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","176","b3_1","2","2","671","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","177","c1_12","1","1","538","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","178","c3_14","2","2","580","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","179","c4_2","2","2","594","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","180","d4_7","2","2","636","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","181","d2_13","1","1","839","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","182","b4_8","2","2","622","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","183","b4_16","2","2","511","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","184","b2_4","1","1","625","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","185","c4_9","2","2","637","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","186","a4_11","2","2","596","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","187","a3_13","1","2","513","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","188","a1_7","1","1","1245","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","189","d3_10","2","2","1167","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","190","b3_7","2","2","529","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","191","c2_2","1","1","567","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","192","a4_5","2","2","875","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","193","a3_4","2","2","666","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","194","a1_3","1","1","972","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","195","d3_14","2","2","500","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","196","c1_2","1","1","768","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","197","a1_10","1","1","948","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","198","d3_6","2","2","570","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","199","b3_12","2","2","546","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","200","a4_1","2","2","665","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","201","a3_10","2","2","1084","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","202","d4_11","2","2","527","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","203","d2_12","1","1","554","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","204","b3_10","2","2","501","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","205","d4_1","2","2","548","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","206","d2_9","1","1","586","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","207","d1_7","1","1","620","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","208","a2_13","1","1","678","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","209","b2_12","1","1","636","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","210","b1_6","1","1","956","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","211","d1_1","1","1","1220","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","212","a2_10","1","1","820","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","213","b3_8","2","2","615","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","214","b4_12","2","2","607","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","215","b4_11","2","2","504","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","216","c3_15","2","2","583","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","217","b4_3","2","2","520","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","218","c1_9","1","1","561","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","219","c4_8","2","2","516","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","220","a4_8","2","2","1239","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","221","a3_6","2","2","960","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","222","b1_9","1","1","1230","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","223","d4_6","2","2","586","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","224","d2_10","1","1","603","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","225","c2_10","1","1","598","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","226","c3_9","2","2","727","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","227","d1_6","1","1","586","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","228","a2_9","1","1","938","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","229","b1_1","1","1","955","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","230","b2_11","1","1","584","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","231","b1_3","1","1","745","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","232","b3_15","2","2","513","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
