"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","194","a2_7","1","1","925","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","195","a4_3","2","2","1251","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","196","d3_11","2","2","682","","cue","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","197","d1_4","1","1","984","","target","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","198","b1_9","1","1","1113","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","199","c2_12","1","1","1416","","cue","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","200","c1_8","1","1","1147","","target","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","201","b2_16","1","1","1378","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","202","b4_5","2","2","1251","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","203","b1_1","1","1","917","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","204","b4_13","2","2","711","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","205","b3_6","2","2","661","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","206","c3_12","2","2","732","","cue","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","207","d4_1","2","2","977","","target","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","208","b2_7","1","1","777","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","209","b3_10","2","2","567","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","210","d3_12","2","2","633","","cue","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","211","d1_7","1","1","657","","target","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","212","b1_10","1","1","874","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","213","b2_10","1","1","1133","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","214","b3_16","2","2","708","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","215","d3_13","2","2","637","","cue","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","216","d1_1","1","1","656","","target","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","217","c3_11","2","2","606","","cue","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","218","d4_11","2","2","764","","target","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","219","a4_5","2","2","881","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","220","a3_14","2","2","1080","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","221","d2_12","1","1","875","","cue","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","222","c4_3","2","2","660","","target","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","223","a2_12","1","1","887","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","224","a1_16","1","1","1093","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","225","c2_16","1","1","1241","","cue","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","226","c1_2","1","1","1033","","target","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","227","d2_4","1","1","1498","","cue","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","228","c4_15","2","2","863","","target","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","229","c3_15","2","2","702","","cue","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","230","d4_13","2","2","1196","","target","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","231","a3_7","2","2","775","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","232","a2_3","1","1","1263","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","233","a1_7","2","1","1459","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","234","c2_5","1","1","1087","","cue","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","235","c1_5","1","1","1126","","target","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","236","b2_3","1","1","1301","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","237","b4_11","2","2","857","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","238","c3_4","2","2","716","","cue","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","239","d4_15","2","2","662","","target","cross","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","240","b4_12","2","2","622","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","241","b1_14","1","1","1083","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","242","a4_6","2","2","879","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","243","c2_1","1","1","564","","cue","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","244","c1_4","1","1","1312","","target","within","same","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","245","d3_2","2","2","1216","","cue","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","246","d1_6","1","1","692","","target","within","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","247","b3_12","2","2","575","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","248","d2_3","1","1","1076","","cue","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","249","c4_12","2","2","888","","target","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","250","a1_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","251","a1_5","1","1","680","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","252","a2_13","1","1","980","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","253","a4_16","2","2","728","","filler","NA","NA","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","254","d2_1","1","1","964","","cue","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","encodePictures","255","c4_9","2","2","867","","target","cross","diff","","","","","","""2022-04-21T20:24:53.977Z""","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","0","60 - 56","4","4","2743","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","1","180 / 60","3","3","1851","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","2","20 / 20","1","1","1592","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","3","42 - 41","1","1","1309","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","4","11 - 8","3","3","3673","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","5","58 / 58","1","1","1189","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","6","39 - 36","3","3","1556","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","7","68 / 17","4","4","3290","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","8","3 / 1","3","3","2358","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","9","20 - 19","1","1","1213","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","10","156 / 52","3","3","2873","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","11","45 - 41","4","4","2054","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","12","17 - 15","2","2","1401","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","13","29 - 26","3","3","1812","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","14","36 - 34","2","2","2181","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","15","14 - 10","4","4","2809","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","16","92 / 46","2","2","2550","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","17","59 / 59","1","1","1826","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","18","47 - 43","4","4","2390","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","19","14 - 12","2","2","1796","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","20","55 - 51","4","4","1368","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","21","18 / 9","2","2","1489","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","22","168 / 42","4","4","3230","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","23","31 - 30","1","1","1730","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","24","120 / 60","2","2","2038","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","25","55 - 54","1","1","1080","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","26","62 / 31","2","2","2055","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","27","16 / 16","1","1","1020","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","28","21 - 18","3","3","2042","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","29","4 - 1","3","3","1774","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","30","3 - 1","2","2","1768","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","31","112 / 56","2","2","2086","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","32","38 - 36","2","2","1659","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","33","84 / 21","4","4","2110","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","34","82 / 41","2","2","1705","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","35","30 - 26","4","4","1763","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","36","44 - 41","3","3","1558","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","37","58 / 29","2","2","1979","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T20:24:53.977Z""","mathDistract","38","9 - 8","1","1","1341","","","","","","","","","","""2022-04-21T20:30:06.844Z""","2","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
