"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","179","c3_10","2","2","595","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","180","c2_2","1","1","550","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","181","b1_3","2","1","472","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","182","d3_11","2","2","600","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","183","a1_1","1","1","704","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","184","c1_2","1","1","578","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","185","c2_1","1","1","893","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","186","a2_2","1","1","824","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","187","d1_13","1","1","849","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","188","b2_5","1","1","621","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","189","c3_14","2","2","621","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","190","b4_9","2","2","764","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","191","b3_5","2","2","589","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","192","d2_10","1","1","584","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","193","d4_4","2","2","586","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","194","a2_6","1","1","713","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","195","d1_3","1","1","605","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","196","b2_7","1","1","567","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","197","c4_12","2","2","729","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","198","c1_10","1","1","623","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","199","b3_11","2","2","579","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","200","b3_9","2","2","1115","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","201","b2_4","1","1","538","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","202","b4_5","2","2","529","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","203","b3_8","2","2","557","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","204","a2_11","1","1","562","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","205","d1_15","1","1","586","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","206","b4_15","2","2","657","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","207","c3_16","2","2","622","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","208","b1_10","1","1","901","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","209","a4_12","2","2","563","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","210","a3_15","2","2","610","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","211","a2_16","1","1","468","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","212","d1_16","1","1","720","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","213","c3_15","2","2","740","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","214","d3_2","2","2","593","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","215","a1_16","1","1","569","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","216","c1_1","1","1","524","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","217","d2_1","1","1","516","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","218","d4_12","2","2","589","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","219","b4_12","2","2","579","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","220","b4_10","2","2","507","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","221","c4_9","2","2","623","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","222","d3_10","2","2","734","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","223","a1_6","1","1","755","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","224","b1_8","1","1","769","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","225","c2_4","1","1","589","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","226","b3_16","2","2","573","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","227","b1_7","1","1","646","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","228","c3_1","2","2","591","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","229","c4_14","2","2","615","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","230","d2_15","1","1","524","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","231","d4_6","2","2","615","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","232","b2_15","1","1","523","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","233","c4_10","2","2","598","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","234","a4_7","2","2","647","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","235","a3_2","2","2","615","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","236","d2_6","1","1","607","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","237","d4_13","2","2","883","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","238","c3_2","2","2","509","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","239","c2_5","1","1","517","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","240","a2_12","1","1","595","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","241","d1_11","1","1","638","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","242","c1_3","1","1","488","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","243","d3_12","2","2","747","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","244","a1_5","1","1","613","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","245","b2_10","2","1","581","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","246","c2_6","1","1","631","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","247","d3_15","2","2","779","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","248","a1_10","1","1","611","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","249","b1_4","1","1","671","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","250","c1_15","1","1","702","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","251","a4_5","2","2","643","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","252","a3_12","2","2","635","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","253","c2_12","1","1","614","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","254","a4_11","2","2","568","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","255","a3_3","1","2","908","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","0","19 - 17","2","2","1799","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","1","3 - 1","2","2","945","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","2","36 / 12","3","3","1703","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","3","23 - 21","2","2","938","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","4","4 - 3","1","1","664","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","5","196 / 49","3","4","3188","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","6","4 / 4","1","1","1584","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","7","188 / 47","4","4","4091","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","8","34 - 31","3","3","1121","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","9","152 / 38","4","4","3309","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","10","27 - 26","1","1","1472","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","11","40 - 38","2","2","1283","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","12","200 / 50","4","4","2925","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","13","40 - 36","4","4","1303","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","14","4 - 1","3","3","907","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","15","62 / 31","2","2","1910","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","16","192 / 48","4","4","2032","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","17","37 - 36","1","1","1138","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","18","118 / 59","2","2","3390","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","19","93 / 31","3","3","1723","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","20","61 - 60","1","1","1205","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","21","59 - 57","1","2","937","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","22","21 - 17","3","4","1651","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:59:29.422Z""","mathDistract","23","22 / 22","1","1","890","","","","","","","","","","""2022-04-21T19:04:40.977Z""","2","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
