"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","208","a3_5","2","2","567","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","209","b4_14","2","2","625","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","210","a1_4","1","1","898","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","211","c2_9","1","1","666","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","212","a2_6","1","1","698","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","213","b1_13","1","1","835","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","214","c4_10","2","2","827","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","215","b4_16","2","2","709","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","216","a1_8","1","1","566","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","217","d2_11","1","1","583","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","218","d4_9","2","2","559","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","219","b2_6","1","1","624","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","220","b3_11","2","2","577","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","221","c3_8","2","2","538","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","222","b4_5","2","2","580","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","223","a1_16","1","1","581","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","224","d3_5","2","2","805","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","225","d1_12","1","1","712","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","226","a4_12","2","2","521","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","227","a3_7","2","2","586","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","228","b4_11","2","2","549","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","229","a1_3","1","1","652","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","230","d4_16","2","2","573","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","231","a4_13","2","2","542","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","232","a3_6","2","2","671","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","233","d4_12","2","2","720","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","234","d3_3","2","2","535","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","235","c3_11","2","2","610","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","236","d2_14","1","1","595","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","237","d3_4","2","2","549","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","238","d1_8","1","1","656","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","239","b2_9","1","1","616","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","240","b3_16","2","2","617","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","241","d3_6","2","2","555","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","242","c3_3","2","2","587","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","243","a2_8","1","1","597","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","244","b1_11","2","1","706","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","245","c4_3","2","2","595","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","246","a2_4","1","1","596","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","247","b1_7","1","1","663","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","248","d2_4","1","1","663","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","249","c1_15","1","1","551","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","250","d1_9","1","1","592","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","251","c2_16","1","1","1010","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","252","d2_8","1","1","651","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","253","c1_1","1","1","547","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","254","c1_7","1","1","796","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","255","d1_7","1","1","755","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","0","72 / 18","4","4","3543","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","1","184 / 46","4","4","2200","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","2","33 - 30","3","3","1031","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","3","40 - 39","1","1","1137","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","4","47 / 47","1","1","1036","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","5","48 / 48","1","1","796","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","6","24 / 6","4","4","1008","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","7","18 - 17","1","1","960","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","8","50 - 47","3","3","809","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","9","32 - 30","2","2","851","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","10","81 / 27","3","3","1185","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","11","78 / 26","3","3","1225","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","12","48 - 45","3","3","752","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","13","37 / 37","1","1","726","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","14","59 - 57","2","2","637","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","15","52 - 49","3","3","967","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","16","6 / 2","3","3","679","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","17","10 / 10","1","1","561","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","18","35 - 34","1","1","886","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","19","22 - 18","4","4","999","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","20","16 - 12","4","4","641","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","21","31 - 28","3","3","665","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","22","22 / 22","1","1","502","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","23","59 - 58","1","1","828","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","24","59 - 58","1","1","556","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","25","26 - 24","2","2","555","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","26","36 / 18","2","2","668","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","27","72 / 18","4","4","851","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","28","27 / 27","1","1","534","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","29","35 - 32","3","3","826","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","30","47 - 43","4","4","764","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","31","19 - 16","3","3","639","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","32","43 - 39","4","4","1104","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","33","55 - 52","3","3","752","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","34","15 / 15","1","1","539","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","35","13 - 11","2","2","747","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","36","6 - 4","2","2","556","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","37","20 - 18","2","2","486","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","38","21 - 18","3","3","791","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","39","84 / 28","3","3","1423","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","40","62 - 59","3","3","676","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","41","7 - 3","4","4","725","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","42","48 / 48","1","1","598","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","43","10 - 6","4","4","658","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","44","56 - 55","1","1","711","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","45","45 - 44","1","1","647","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","46","132 / 33","4","4","2370","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","47","78 / 39","2","2","1149","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","48","31 - 28","3","3","798","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","49","2 - 1","1","1","665","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","50","114 / 57","2","2","1460","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","51","6 / 6","1","1","566","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","52","8 - 7","1","1","577","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","53","26 - 22","4","4","733","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
