"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","211","d1_4","1","1","956","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","212","a2_1","1","1","781","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","213","c1_9","1","1","646","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","214","d1_14","1","1","694","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","215","a2_3","1","1","575","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","216","c3_3","2","2","791","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","217","c1_1","1","1","816","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","218","c2_3","1","1","857","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","219","d4_1","2","2","575","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","220","d2_5","1","1","624","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","221","c3_9","2","2","723","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","222","a4_6","2","2","860","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","223","a3_4","2","2","1077","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","224","a1_6","1","1","742","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","225","d3_15","2","2","703","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","226","a4_11","2","2","664","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","227","a3_6","2","2","1001","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","228","c3_2","2","2","826","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","229","b2_11","1","1","1228","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","230","b4_14","2","2","820","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","231","b1_9","2","1","582","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","232","a4_9","2","2","647","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","233","a3_15","2","2","744","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","234","b4_8","2","2","777","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","235","c4_2","2","2","737","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","236","b2_2","1","1","732","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","237","c2_8","1","1","641","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","238","d4_11","2","2","635","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","239","d2_3","1","1","870","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","240","c1_3","1","1","746","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","241","d4_3","2","2","682","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","242","d2_16","1","1","671","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","243","b3_15","2","2","1114","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","244","b1_10","1","1","716","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","245","b1_13","1","1","982","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","246","b4_4","2","2","771","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","247","d4_14","2","2","722","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","248","d2_12","1","1","628","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","249","c3_7","2","2","693","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","250","a4_10","2","2","726","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","251","a3_13","1","2","670","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","252","d1_5","1","1","784","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","253","a2_12","1","1","787","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","254","a1_2","1","1","900","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","255","d3_9","2","2","709","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","0","171 / 57","no response detected","3","0","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","1","2 / 1","3","2","436","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","2","44 / 44","1","1","1440","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","3","1 / 1","1","1","1136","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","4","56 - 55","1","1","1736","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","5","6 - 3","3","3","1353","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","6","24 / 8","3","3","3188","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","7","31 - 28","3","3","2999","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","8","69 / 23","2","3","2471","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","9","37 - 35","2","2","2114","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","10","27 - 26","1","1","1477","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","11","4 - 1","3","3","1376","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","12","39 / 13","3","3","2220","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","13","18 / 9","2","2","1799","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","14","7 - 6","1","1","986","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","15","2 - 1","1","1","1288","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","16","111 / 37","3","3","3409","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","17","80 / 40","2","2","1803","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","18","43 / 43","1","1","1199","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","19","48 - 45","3","3","1923","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","20","3 / 1","3","3","2164","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","21","59 - 57","2","2","2085","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","22","48 / 16","3","3","4022","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","23","41 - 37","4","4","3322","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","24","38 - 34","4","4","1589","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","25","53 - 51","2","2","1742","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","26","15 / 5","3","3","1656","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","27","72 / 24","3","3","4622","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","28","7 - 6","1","1","1320","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","29","152 / 38","4","4","2505","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","30","27 / 9","3","3","2213","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","31","28 - 26","2","2","1543","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","32","136 / 34","4","4","3772","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","33","22 - 21","1","1","2025","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","34","5 - 4","1","1","967","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","35","43 - 42","1","1","1604","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","36","160 / 40","4","4","4475","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","37","9 - 5","4","4","1855","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","38","57 - 54","3","3","1795","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","39","39 - 38","1","1","1591","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","40","63 / 21","3","3","2386","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","41","15 / 15","1","1","1423","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","42","24 - 20","4","4","1467","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","43","56 / 28","2","2","3806","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","44","86 / 43","2","2","2017","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","45","36 - 34","2","2","1809","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","46","60 - 56","4","4","1464","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","47","15 / 5","3","3","1063","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","48","15 / 5","3","3","1077","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","49","144 / 48","3","3","3995","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","50","46 - 45","1","1","1668","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","51","54 / 54","1","1","1192","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","52","144 / 36","4","4","3197","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","53","50 - 47","3","3","1729","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","54","21 - 19","2","2","1615","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","55","94 / 47","2","2","2552","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
