"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","202","d4_16","2","2","696","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","203","a1_3","2","1","609","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","204","a1_15","1","1","674","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","205","d2_6","1","1","650","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","206","a3_12","2","2","1338","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","207","c3_9","2","2","587","","cue","within","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","208","c1_11","1","1","579","","target","within","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","209","a2_4","1","1","635","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","210","d3_3","2","2","652","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","211","b2_16","1","1","687","","cue","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","212","c4_14","1","2","920","","target","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","213","d4_13","2","2","1409","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","214","d1_8","1","1","770","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","215","d2_3","1","1","579","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","216","d1_9","1","1","644","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","217","d1_4","1","1","828","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","218","a3_1","2","2","797","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","219","a3_4","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","220","d3_6","2","2","795","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","221","d1_2","1","1","1460","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","222","d3_5","2","2","740","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","223","a4_16","2","2","887","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","224","b3_5","2","2","697","","cue","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","225","b4_1","2","2","682","","target","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","226","c3_11","2","2","539","","cue","within","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","227","c1_2","1","1","683","","target","within","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","228","a2_7","1","1","1052","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","229","c2_2","1","1","621","","cue","cross","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","230","b1_13","2","1","758","","target","cross","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","231","a3_2","2","2","1439","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","232","c3_2","2","2","688","","cue","within","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","233","c1_10","1","1","648","","target","within","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","234","c2_4","1","1","752","","cue","cross","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","235","b1_12","1","1","1010","","target","cross","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","236","b3_3","2","2","627","","cue","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","237","b4_13","no response detected","2","0","","target","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","238","a1_5","1","1","1285","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","239","a4_9","2","2","703","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","240","b3_1","2","2","1056","","cue","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","241","b4_14","2","2","889","","target","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","242","a2_2","1","1","1001","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","243","a2_13","1","1","881","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","244","b2_4","1","1","738","","cue","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","245","c4_1","2","2","1067","","target","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","246","d4_7","2","2","739","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","247","a4_13","2","2","1244","","filler","NA","NA","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","248","b2_10","1","1","949","","cue","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","249","c4_5","2","2","1006","","target","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","250","c2_13","1","1","751","","cue","cross","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","251","b1_10","2","1","871","","target","cross","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","252","b3_16","2","2","648","","cue","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","253","b4_2","no response detected","2","0","","target","within","same","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","254","b2_2","1","1","670","","cue","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","encodePictures","255","c4_11","1","2","1432","","target","cross","diff","","","","","","""2022-04-24T14:11:23.003Z""","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","0","43 / 43","1","1","1774","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","1","34 / 34","1","1","1048","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","2","27 - 24","3","3","2612","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","3","3 - 1","2","2","1094","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","4","48 - 45","3","3","1899","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","5","43 - 39","4","4","4748","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","6","32 - 29","no response detected","3","0","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","7","39 - 36","no response detected","3","0","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","8","59 - 57","2","2","2107","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","9","35 - 31","4","4","1761","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","10","30 / 15","2","2","1859","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","11","140 / 35","2","4","2069","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","12","33 - 29","no response detected","4","0","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","13","62 - 60","4","2","151","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","14","43 - 40","3","3","1786","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","15","54 / 18","2","3","1999","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","16","29 - 26","3","3","2239","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","17","54 / 27","2","2","4549","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","18","120 / 30","4","4","4802","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","19","12 / 12","1","1","2085","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","20","54 - 50","4","4","1476","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","21","15 - 14","1","1","1336","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","22","59 / 59","1","1","1767","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","23","99 / 33","3","3","1984","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","24","30 - 29","1","1","1788","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","25","57 - 54","3","3","1753","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","26","35 - 31","4","4","1406","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","27","57 / 57","1","1","1215","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","28","22 - 21","1","1","1570","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","29","6 - 4","2","2","1315","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","30","43 / 43","1","1","1294","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","31","48 - 46","2","2","1403","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","32","34 - 30","4","4","1644","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","33","33 / 11","3","3","1782","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","34","63 - 59","no response detected","4","0","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","35","66 / 22","3","3","2330","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","36","15 - 12","3","3","1799","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","37","102 / 34","no response detected","3","0","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","38","184 / 46","3","4","448","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","39","52 / 26","2","2","2598","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","40","46 - 42","4","4","2362","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","41","132 / 44","3","3","3153","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","42","18 / 6","2","3","1765","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","43","100 / 50","2","2","1685","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","44","38 - 34","4","4","2073","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","45","24 / 6","4","4","2044","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T14:11:23.004Z""","mathDistract","46","204 / 51","4","4","4113","","","","","","","","","","""2022-04-24T14:16:53.358Z""","2","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
