"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","235","a2_2","1","1","616","","target","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","236","a1_15","1","1","616","","cue","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","237","a4_13","2","2","468","","target","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","238","a3_6","2","2","580","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","239","d3_15","2","2","540","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","240","c4_2","2","2","589","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","241","d4_12","2","2","630","","cue","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","242","a2_8","1","1","575","","target","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","243","a3_8","2","2","528","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","244","d3_12","2","2","474","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","245","c1_2","1","1","699","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","246","c4_4","2","2","532","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","247","a3_11","2","2","525","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","248","d3_3","2","2","550","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","249","b2_15","1","1","599","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","250","c1_8","1","1","568","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","251","a3_4","2","2","561","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","252","d3_11","2","2","594","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","253","c3_5","2","2","554","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","254","d1_8","1","1","595","","cue","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","255","d2_5","1","1","708","","target","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","0","7 - 6","1","1","847","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","1","2 - 1","1","1","884","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","2","37 - 33","4","4","1014","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","3","29 / 29","1","1","872","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","4","39 - 35","4","4","951","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","5","100 / 50","2","2","900","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","6","64 - 60","4","4","985","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","7","18 - 14","4","4","762","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","8","45 - 42","3","3","1352","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","9","34 - 32","2","2","1119","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","10","11 - 9","2","2","806","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","11","141 / 47","3","3","2994","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","12","56 - 53","4","3","1011","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","13","18 - 15","3","3","907","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","14","4 / 1","4","4","905","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","15","16 - 15","1","1","996","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","16","104 / 52","2","2","1519","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","17","40 / 20","2","2","823","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","18","26 / 26","1","1","721","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","19","25 / 25","1","1","710","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","20","148 / 37","4","4","2568","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","21","42 / 14","3","3","1312","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","22","32 / 16","2","2","810","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","23","144 / 36","4","4","1848","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","24","17 / 17","1","1","750","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","25","51 - 47","4","4","907","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","26","45 / 15","3","3","1172","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","27","15 - 14","1","1","794","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","28","96 / 32","3","3","1999","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","29","31 - 28","3","3","1140","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","30","43 - 41","2","2","1117","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","31","118 / 59","2","2","1400","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","32","96 / 24","4","4","1320","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","33","22 - 19","3","3","1082","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","34","20 / 20","1","1","733","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","35","236 / 59","4","4","2132","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","36","41 - 40","1","1","1122","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","37","46 - 45","1","1","1140","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","38","47 - 44","3","3","1304","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","39","56 - 53","3","3","848","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","40","27 / 27","1","1","743","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","41","39 / 13","3","3","1170","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","42","42 / 14","3","3","1165","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","43","51 - 50","1","1","931","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","44","2 / 2","1","1","752","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","45","45 / 15","3","3","1000","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","46","2 - 1","1","1","746","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","47","16 / 8","2","2","1110","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","48","26 - 22","4","4","1126","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","49","2 - 1","1","1","840","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","50","96 / 24","4","4","1083","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","51","19 - 18","1","1","907","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","52","68 / 17","4","4","1379","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","53","44 - 41","3","3","1451","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","54","212 / 53","4","4","1878","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","55","232 / 58","4","4","1640","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","56","43 - 39","4","4","1788","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","57","6 - 3","3","3","948","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","58","180 / 45","4","4","1485","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T23:19:40.491Z""","mathDistract","59","36 / 9","4","4","943","","","","","","","","","","""2022-04-19T23:24:54.377Z""","2","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","0","c2_29","d","k","6012","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","1","a3_16","d","d","1109","","cue","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","2","b3_5","f","d","2645","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","3","b2_25","k","k","1634","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","4","c2_13","f","d","1386","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","5","b1_23","j","k","1915","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","6","d4_1","d","d","1267","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","7","d1_10","d","d","1002","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","8","c4_15","d","d","891","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","9","d4_3","d","d","1059","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","10","d4_10","d","d","1091","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","11","c3_10","j","d","2227","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","12","c4_11","j","d","1082","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","13","a4_26","k","k","2211","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","14","b3_19","k","k","1457","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","15","a3_30","k","k","1058","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","16","a2_23","j","k","1340","","target","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","17","b3_13","f","d","2130","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","18","a4_31","k","k","1802","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","19","d1_8","d","d","1267","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
